0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
232.86797	12.50706	12.50187	12.48264	12.50050	12.54185	12.52476	12.48325	12.48356	12.51209	12.51972	12.48142	12.47089	12.54047	12.43442	12.44755	12.53468	12.45335	12.46342	12.45975	12.53971	12.44953	12.55787	12.52293	12.50736	12.51820	12.54475	12.47608	12.47211	12.47135	12.49485	12.53132	12.51194	12.45838	12.50065	12.48371	12.51286	12.47623	12.53544	12.45747	12.44739	12.45136	12.44038	12.51087	12.54536	12.53758	12.54353	12.48127	12.46021	12.47852	12.52247	12.49317	12.54124	12.52888	12.50889	12.49577	12.48432	12.45945	12.50706	12.54490	12.54276	12.53590	12.49149	12.46052	12.45533	12.45426	12.45258	12.51545	12.47868	12.46235	12.52125	12.48447	12.43381	12.51286	12.49928	12.47333	12.51423	12.52552	12.52720	12.39490	12.45457	12.41749	12.43000	12.51377	12.51072	12.48447	12.50263	12.49943	12.50050	12.44129	12.56031	12.48951	12.50828	12.54826	12.58900	12.50629	12.52705	12.55436	12.49744	12.47669	12.45457	12.55558	12.48310	12.55695	12.52461	12.52079	12.51560	12.50324	12.57420	12.58183	12.53605	12.55833	12.52552	12.47883	12.51987	12.44343	12.48325	12.46967	12.47135	12.48692	12.49714	12.45609	12.48661	12.47105	12.45258	12.46342	12.43763	12.46418	12.40864	12.45640	12.48936	12.42435	12.46525	12.46113	12.48753	12.47166	12.45045	12.51682	12.42756	12.48142	12.48676	12.47135	12.47837	12.53239	12.52705	12.50980	12.56168	12.54307	12.53849	12.56046	12.51362	12.52354	12.53330	12.51682	12.46784	12.47013	12.52018	12.49866	12.43946	12.45106	12.44068	12.43183	12.49027	12.48569	12.49973	12.47944	12.48737	12.54520	12.50874	12.50217	12.55848	12.52293	12.49195	12.52186	12.51102	12.53498	12.54414	12.51347	12.50156	12.54856	12.50599	12.50416	12.47562	12.47471	12.52140	12.50629	12.49287	12.49531	12.52949	12.48066	12.44175	12.47288	12.49516	12.52293	12.51438	12.49439	12.52583	12.45640	12.46296	12.45212	12.42466	12.44450	12.45869	12.49500	12.48707	12.43961	12.45029	12.44892	12.51820	12.45304	12.40879	12.46708	12.46906	12.46769	12.45243	12.53544	12.46052	12.50797	12.44297	12.46113	12.50111	12.50797	12.47166	12.49180	12.47852	12.50370	12.52781	12.48203	12.61707	12.52522	12.54032	12.46769	12.48371	12.54536	12.51240	12.47791	12.52628	12.49516	12.45838	12.49149	12.54719	12.48615	12.48661	12.49088	12.49302	12.49470	12.52338	12.54246	12.53498	12.55177	12.57008
232.87087	12.50629	12.53284	12.58427	12.54139	12.56214	12.54017	12.53895	12.58213	12.48341	12.50507	12.51820	12.51118	12.51255	12.51469	12.45609	12.49928	12.43748	12.48371	12.47089	12.51316	12.48646	12.58732	12.56840	12.48066	12.52613	12.49912	12.48234	12.50828	12.53666	12.44190	12.50172	12.52735	12.48264	12.48051	12.46845	12.48264	12.60716	12.53971	12.56229	12.43580	12.46860	12.45884	12.51514	12.57816	12.50782	12.49744	12.52567	12.51392	12.49928	12.56184	12.52338	12.48859	12.54459	12.49500	12.50034	12.52735	12.54841	12.53346	12.51713	12.55756	12.56336	12.50401	12.52476	12.46097	12.47608	12.45274	12.52430	12.48539	12.50462	12.46525	12.54597	12.56001	12.48875	12.54108	12.54749	12.52583	12.54810	12.50294	12.50752	12.51179	12.52384	12.48341	12.52018	12.44282	12.50660	12.52842	12.51011	12.53834	12.55467	12.57099	12.47135	12.49958	12.56153	12.57023	12.54932	12.56794	12.52186	12.51453	12.51682	12.47074	12.52186	12.53117	12.54398	12.57557	12.50980	12.52262	12.54383	12.56016	12.55711	12.54139	12.52964	12.53178	12.54124	12.53513	12.48753	12.58381	12.50523	12.55283	12.55390	12.52964	12.54673	12.46830	12.43824	12.48356	12.46021	12.47227	12.58213	12.52338	12.44739	12.50690	12.51957	12.53956	12.54688	12.53803	12.50538	12.55299	12.58885	12.58793	12.51362	12.45609	12.44480	12.53956	12.53712	12.51484	12.52598	12.54612	12.54414	12.56992	12.58000	12.56901	12.58351	12.53590	12.52476	12.56001	12.53681	12.56672	12.53346	12.52323	12.54948	12.49226	12.53025	12.50706	12.53574	12.57679	12.49805	12.49210	12.51850	12.54200	12.52781	12.54658	12.53956	12.60746	12.54566	12.53025	12.58228	12.51331	12.54475	12.55512	12.55055	12.57359	12.56870	12.49500	12.51545	12.47532	12.50507	12.50340	12.52705	12.50034	12.57389	12.52262	12.49561	12.49134	12.53574	12.52796	12.53788	12.48554	12.51804	12.56275	12.51957	12.54994	12.52811	12.48203	12.43931	12.47715	12.53559	12.52598	12.48249	12.51423	12.48127	12.50996	12.46052	12.38270	12.52308	12.49409	12.54658	12.55589	12.51041	12.48646	12.55222	12.56703	12.54398	12.55314	12.53605	12.59571	12.49897	12.50980	12.54994	12.55451	12.61265	12.59037	12.53727	12.51942	12.57176	12.52766	12.58854	12.54414	12.54032	12.55436	12.52827	12.55650	12.56306	12.51698	12.56001	12.55589	12.50996	12.54795	12.55680	12.51575	12.62943	12.54124
232.87377	12.52659	12.53162	12.53376	12.48630	12.54124	12.56825	12.53483	12.55528	12.49454	12.53178	12.52476	12.51194	12.49241	12.46860	12.47333	12.48432	12.48875	12.45380	12.51499	12.52461	12.47044	12.52277	12.50889	12.48692	12.57328	12.55146	12.46097	12.50797	12.46509	12.43809	12.45823	12.47059	12.50355	12.44511	12.53727	12.46708	12.53117	12.47318	12.51942	12.48920	12.45289	12.55726	12.49042	12.48905	12.48081	12.50919	12.46174	12.46769	12.52750	12.52567	12.55009	12.51057	12.56260	12.49958	12.57877	12.50202	12.50340	12.50233	12.57099	12.58701	12.52674	12.55833	12.47135	12.42985	12.47120	12.45853	12.51560	12.49378	12.48676	12.49638	12.48875	12.50828	12.50019	12.51270	12.46097	12.51270	12.50736	12.48661	12.49653	12.48325	12.41032	12.45960	12.48997	12.44831	12.51087	12.54398	12.54170	12.52659	12.50629	12.50782	12.56123	12.53178	12.58610	12.53880	12.55802	12.59876	12.48310	12.47761	12.48508	12.48066	12.49805	12.52415	12.51072	12.49531	12.49561	12.46097	12.53681	12.50141	12.59586	12.52903	12.52613	12.55192	12.50858	12.50446	12.47913	12.58396	12.50080	12.47074	12.52262	12.46540	12.49775	12.45899	12.50752	12.46525	12.46799	12.44541	12.44099	12.49302	12.47471	12.45884	12.53315	12.48569	12.48310	12.52674	12.44953	12.52079	12.51453	12.53223	12.51911	12.56275	12.46784	12.51514	12.46799	12.51286	12.55314	12.49088	12.56352	12.51667	12.54170	12.54795	12.56229	12.55451	12.54078	12.58915	12.49454	12.54582	12.51560	12.49561	12.50629	12.50629	12.54063	12.51698	12.53101	12.54170	12.53666	12.52216	12.49928	12.56260	12.49973	12.51316	12.49393	12.57038	12.56657	12.53346	12.56336	12.57527	12.49119	12.58015	12.47959	12.52232	12.46830	12.52857	12.52155	12.53208	12.49668	12.50813	12.48432	12.51438	12.47166	12.48264	12.52811	12.53925	12.48005	12.49439	12.53712	12.48722	12.53666	12.44511	12.50690	12.50492	12.51820	12.48844	12.49943	12.44373	12.49317	12.43473	12.44205	12.44388	12.47562	12.44038	12.38941	12.42603	12.49866	12.45838	12.53346	12.47013	12.53819	12.46464	12.49317	12.49104	12.47501	12.48020	12.53864	12.51102	12.50996	12.56657	12.57420	12.58778	12.56107	12.59968	12.52842	12.50141	12.53056	12.55451	12.55406	12.58762	12.52445	12.53895	12.49439	12.53346	12.55711	12.54551	12.47578	12.49973	12.48478	12.51713	12.50355	12.56489	12.59144	12.54734
232.87668	12.52903	12.50858	12.54215	12.49317	12.52369	12.50248	12.51957	12.51148	12.50584	12.52293	12.49683	12.54932	12.53056	12.50004	12.55039	12.47272	12.50431	12.50172	12.50248	12.53895	12.48173	12.54841	12.51774	12.58289	12.54444	12.48966	12.53590	12.53330	12.47669	12.50675	12.50187	12.50767	12.51087	12.49317	12.47257	12.53162	12.50462	12.54490	12.52461	12.48981	12.44083	12.51942	12.49454	12.52277	12.49134	12.48112	12.46891	12.52567	12.53162	12.51545	12.45274	12.51591	12.51209	12.53178	12.45335	12.57420	12.57038	12.54002	12.56764	12.57969	12.54444	12.53193	12.51072	12.45914	12.49348	12.45045	12.52598	12.46647	12.50813	12.51881	12.52842	12.54322	12.55192	12.51820	12.47105	12.59281	12.55772	12.54017	12.47318	12.50614	12.46281	12.47868	12.50675	12.48981	12.56641	12.45853	12.47028	12.50568	12.49439	12.54017	12.59785	12.54368	12.51499	12.59220	12.54231	12.55543	12.51286	12.53056	12.42130	12.53300	12.49302	12.54673	12.53117	12.52918	12.52918	12.54612	12.52644	12.51423	12.55131	12.59297	12.54917	12.50919	12.53025	12.50095	12.57221	12.54246	12.50065	12.48188	12.51835	12.54520	12.45884	12.43732	12.50278	12.48768	12.49577	12.54139	12.44343	12.51591	12.42359	12.46738	12.50752	12.46815	12.47425	12.52338	12.51942	12.56107	12.46754	12.45869	12.53437	12.48127	12.51225	12.49409	12.53834	12.55711	12.55009	12.49775	12.48783	12.48920	12.56916	12.59586	12.55100	12.50065	12.55344	12.51377	12.50767	12.49256	12.49943	12.55421	12.51164	12.54307	12.44083	12.49958	12.57816	12.53559	12.48386	12.58656	12.52750	12.48402	12.53208	12.53407	12.52506	12.52857	12.55680	12.53559	12.55314	12.55238	12.50797	12.55726	12.51545	12.56367	12.50797	12.50782	12.48341	12.52552	12.45731	12.50553	12.47791	12.49363	12.47517	12.50614	12.51667	12.43214	12.50370	12.50263	12.54749	12.54414	12.54673	12.51072	12.53971	12.52354	12.46906	12.46677	12.48478	12.48890	12.47456	12.42771	12.48020	12.48890	12.42832	12.53361	12.46082	12.47944	12.45075	12.48463	12.48463	12.56306	12.54292	12.50980	12.48859	12.48417	12.55161	12.54490	12.50172	12.57298	12.48722	12.50584	12.49729	12.54231	12.58061	12.52338	12.56840	12.49470	12.55619	12.54704	12.51698	12.55100	12.51469	12.48890	12.54200	12.48539	12.47578	12.46326	12.56001	12.52338	12.52094	12.54994	12.45380	12.55772	12.54994	12.53529
232.87958	12.48295	12.45747	12.49760	12.52018	12.54520	12.48051	12.55558	12.47074	12.46220	12.52171	12.52506	12.49973	12.44343	12.45518	12.48997	12.50431	12.47837	12.40040	12.43030	12.45747	12.46189	12.49958	12.47440	12.52308	12.47944	12.47837	12.46464	12.52232	12.42512	12.40314	12.55131	12.46769	12.41047	12.46616	12.43626	12.55070	12.52491	12.48875	12.50813	12.48936	12.46326	12.50523	12.46204	12.51667	12.55268	12.49271	12.46265	12.51164	12.54017	12.52644	12.46830	12.53208	12.49500	12.53468	12.51423	12.49821	12.46128	12.52064	12.51057	12.49470	12.49714	12.46052	12.44739	12.41886	12.47959	12.44602	12.43549	12.50874	12.44266	12.53681	12.51240	12.44053	12.47547	12.48600	12.49928	12.49241	12.45518	12.48936	12.48920	12.47410	12.39872	12.44297	12.43961	12.47547	12.44480	12.46952	12.45380	12.53712	12.45182	12.53346	12.53803	12.56687	12.50263	12.52552	12.52354	12.45777	12.51392	12.46769	12.42496	12.49577	12.45701	12.50645	12.50401	12.48081	12.50126	12.45182	12.46799	12.50507	12.50660	12.52491	12.54078	12.52079	12.52964	12.47425	12.46387	12.49256	12.40238	12.45335	12.45029	12.46357	12.45380	12.42908	12.48905	12.39857	12.46174	12.49607	12.46967	12.46708	12.51102	12.45167	12.45136	12.38788	12.46220	12.48096	12.44556	12.49317	12.44221	12.47684	12.48630	12.46082	12.49546	12.47486	12.45518	12.47242	12.55283	12.53315	12.45365	12.50782	12.52491	12.57115	12.54704	12.48142	12.51026	12.47456	12.48539	12.45930	12.46494	12.50553	12.41428	12.43519	12.49775	12.45319	12.46830	12.48905	12.48539	12.49638	12.49699	12.53681	12.53391	12.50629	12.50217	12.55177	12.52903	12.56199	12.50599	12.54063	12.52018	12.51469	12.49332	12.47745	12.44617	12.50660	12.53971	12.48402	12.49683	12.46097	12.48264	12.45808	12.46937	12.45655	12.48722	12.44709	12.53971	12.49897	12.46616	12.48707	12.46357	12.50919	12.51301	12.55146	12.53422	12.48493	12.47410	12.41215	12.45090	12.41794	12.44862	12.47074	12.39200	12.47044	12.39139	12.44373	12.47105	12.47929	12.43015	12.46769	12.51011	12.50340	12.48524	12.48371	12.51743	12.50401	12.55116	12.48264	12.50111	12.49271	12.48753	12.52064	12.56062	12.50584	12.49271	12.51591	12.51560	12.48310	12.44968	12.54505	12.50446	12.50950	12.45411	12.46021	12.51301	12.49317	12.46387	12.47486	12.48066	12.47044	12.48630	12.56382	12.52201	12.54841
232.88249	12.51331	12.54765	12.47150	12.49836	12.54963	12.48844	12.48630	12.48646	12.49134	12.47852	12.50553	12.49393	12.44282	12.42771	12.47807	12.52750	12.49775	12.44144	12.49607	12.46921	12.47166	12.49516	12.50385	12.49149	12.53437	12.46433	12.45533	12.42573	12.44083	12.46021	12.45594	12.47196	12.45121	12.50492	12.50446	12.48127	12.58518	12.56764	12.50614	12.53239	12.49210	12.50965	12.47044	12.50126	12.47089	12.55039	12.47089	12.50294	12.57298	12.50553	12.53330	12.49714	12.52049	12.49195	12.51469	12.49516	12.53376	12.58946	12.53819	12.51743	12.48463	12.50401	12.50385	12.41169	12.43641	12.43839	12.47227	12.51560	12.46677	12.49485	12.53315	12.49348	12.56199	12.52857	12.48417	12.49775	12.52903	12.45609	12.44862	12.48127	12.41032	12.51316	12.49119	12.46036	12.47669	12.44709	12.48676	12.44984	12.52461	12.49027	12.56168	12.56764	12.53407	12.49622	12.50080	12.54322	12.53437	12.55055	12.51774	12.48402	12.52232	12.43977	12.54749	12.51835	12.50523	12.49760	12.48798	12.55390	12.52094	12.51225	12.51911	12.45350	12.47959	12.48905	12.48234	12.50233	12.48051	12.53498	12.49958	12.46769	12.47333	12.42878	12.39673	12.40009	12.44419	12.51987	12.47288	12.49241	12.46616	12.44846	12.46250	12.47105	12.52384	12.44968	12.50935	12.48630	12.50904	12.55451	12.47303	12.49226	12.45930	12.53498	12.47852	12.50553	12.58503	12.46265	12.55253	12.52750	12.61509	12.55528	12.53330	12.49027	12.49470	12.50614	12.54688	12.52415	12.51713	12.48951	12.53223	12.51423	12.46632	12.51789	12.51026	12.48554	12.50141	12.51987	12.51087	12.50034	12.51484	12.53635	12.55680	12.49821	12.55253	12.52598	12.52552	12.52872	12.49577	12.55467	12.50431	12.51774	12.49989	12.48142	12.50187	12.46128	12.47501	12.51713	12.49119	12.48035	12.45060	12.49638	12.49958	12.43977	12.53483	12.52445	12.49943	12.48737	12.46479	12.48264	12.50797	12.50401	12.50965	12.47608	12.49027	12.48722	12.51865	12.46693	12.44083	12.40192	12.46281	12.52277	12.46174	12.47425	12.45426	12.45502	12.50614	12.43198	12.52155	12.46159	12.53254	12.57176	12.50477	12.55924	12.47974	12.51209	12.57069	12.52857	12.56275	12.49393	12.55833	12.55711	12.54551	12.51453	12.48737	12.53971	12.50126	12.48173	12.52705	12.53376	12.51698	12.53986	12.47807	12.53925	12.51240	12.46754	12.48005	12.48905	12.52369	12.51087	12.52461	12.45930
232.88539	12.51026	12.44251	12.47791	12.54002	12.51026	12.45197	12.51347	12.52979	12.50095	12.53880	12.53208	12.39826	12.51133	12.45548	12.45609	12.47089	12.53025	12.42618	12.48798	12.42802	12.46998	12.49973	12.43977	12.50935	12.53056	12.45975	12.43931	12.48142	12.43839	12.49088	12.45060	12.49943	12.49714	12.45350	12.47288	12.50477	12.49241	12.52949	12.50477	12.53712	12.42603	12.45151	12.48478	12.49683	12.49241	12.41398	12.49638	12.48142	12.44923	12.46967	12.50355	12.47105	12.48569	12.47715	12.54200	12.45563	12.53101	12.51164	12.57542	12.49805	12.50736	12.42969	12.50874	12.46616	12.46296	12.43839	12.40589	12.48142	12.48417	12.45670	12.51499	12.50843	12.47852	12.42908	12.51728	12.51774	12.47486	12.53895	12.45090	12.45975	12.46937	12.40040	12.48646	12.38025	12.47944	12.48783	12.49363	12.50340	12.47333	12.48524	12.51575	12.57420	12.52644	12.54032	12.60624	12.49332	12.53727	12.43381	12.44663	12.53727	12.45197	12.52232	12.50141	12.51270	12.50446	12.53117	12.49424	12.51087	12.49866	12.49393	12.48112	12.47807	12.52750	12.43503	12.47837	12.52201	12.46708	12.44404	12.46632	12.47135	12.47471	12.41230	12.46799	12.40009	12.46281	12.47547	12.45518	12.41703	12.48692	12.44709	12.48081	12.45853	12.56153	12.51087	12.44495	12.46540	12.48585	12.45411	12.48524	12.47379	12.44663	12.48493	12.46326	12.49134	12.45075	12.50095	12.54017	12.54170	12.56016	12.53834	12.55589	12.51759	12.47028	12.48539	12.52872	12.51240	12.48554	12.49928	12.46601	12.51987	12.52796	12.52628	12.49348	12.48066	12.48295	12.52216	12.52522	12.48234	12.52552	12.47593	12.52338	12.50401	12.48783	12.49973	12.52338	12.55329	12.50767	12.51850	12.54551	12.47730	12.48173	12.47349	12.48035	12.47623	12.41215	12.44648	12.45808	12.45747	12.43565	12.44465	12.49012	12.52918	12.46845	12.46723	12.50706	12.52277	12.49928	12.54215	12.45289	12.48859	12.44724	12.45121	12.46448	12.45914	12.49790	12.45502	12.44770	12.42710	12.47181	12.47181	12.48539	12.43519	12.51728	12.47562	12.52949	12.40543	12.51316	12.50629	12.45090	12.47028	12.51835	12.51514	12.49317	12.51164	12.51423	12.56947	12.47700	12.54887	12.49958	12.55253	12.53086	12.51484	12.54261	12.50721	12.45838	12.51377	12.48829	12.57618	12.50080	12.43626	12.43030	12.50858	12.48371	12.53437	12.48051	12.48997	12.51225	12.51881	12.54582	12.51301
232.88829	12.57603	12.54078	12.52003	12.50538	12.51850	12.60761	12.52674	12.58396	12.51301	12.53849	12.50523	12.54917	12.47242	12.53315	12.54444	12.52552	12.52827	12.52689	12.49271	12.50217	12.50980	12.55756	12.58122	12.51423	12.54673	12.51240	12.48585	12.56596	12.48981	12.48432	12.53758	12.52949	12.47425	12.51331	12.51377	12.54673	12.57053	12.59464	12.51041	12.46387	12.53941	12.52308	12.52735	12.55711	12.50874	12.49393	12.51194	12.54902	12.53544	12.49622	12.54200	12.60151	12.58351	12.44862	12.57404	12.55573	12.59617	12.54551	12.58595	12.57893	12.59571	12.56229	12.52491	12.50828	12.43839	12.46082	12.49851	12.55528	12.54704	12.54597	12.53544	12.46372	12.49989	12.52628	12.56992	12.56565	12.53132	12.49729	12.48859	12.51011	12.45975	12.57816	12.50736	12.50324	12.51637	12.51820	12.50980	12.50904	12.53544	12.58991	12.59525	12.62486	12.55726	12.62348	12.62760	12.54917	12.55909	12.52552	12.56077	12.52827	12.51408	12.54002	12.54688	12.51621	12.54124	12.52384	12.54963	12.57237	12.56809	12.57084	12.58305	12.57267	12.54108	12.56382	12.49592	12.50965	12.49622	12.55772	12.52857	12.47852	12.49882	12.52735	12.48661	12.44236	12.53590	12.47761	12.53086	12.46937	12.50736	12.53544	12.47227	12.47944	12.51621	12.49836	12.50095	12.51270	12.52140	12.58656	12.46967	12.54154	12.52354	12.48157	12.53315	12.53788	12.52644	12.52247	12.56168	12.52430	12.61646	12.62654	12.61799	12.55528	12.59281	12.52949	12.50919	12.50660	12.54978	12.53773	12.55772	12.51942	12.51759	12.54780	12.58152	12.49928	12.52552	12.54749	12.54765	12.49104	12.52369	12.51377	12.53849	12.53910	12.56275	12.54582	12.60243	12.59007	12.59922	12.52644	12.62501	12.51377	12.61738	12.49317	12.51865	12.50217	12.47486	12.47608	12.49775	12.47852	12.54520	12.51545	12.48844	12.51698	12.55848	12.53727	12.53727	12.52750	12.51789	12.58671	12.50782	12.56123	12.51499	12.53117	12.50782	12.57008	12.50462	12.47471	12.54322	12.51820	12.45579	12.52491	12.46998	12.50095	12.54063	12.52415	12.51286	12.56657	12.57893	12.52262	12.55467	12.60029	12.59525	12.51118	12.50217	12.57588	12.59861	12.53086	12.50492	12.56107	12.59739	12.57313	12.57130	12.61433	12.55970	12.61723	12.55909	12.58137	12.52735	12.56504	12.61067	12.53254	12.54231	12.52308	12.51957	12.54108	12.52033	12.53742	12.49805	12.54887	12.59403	12.55634
232.89120	12.46281	12.49424	12.50675	12.51682	12.49317	12.55955	12.52049	12.51621	12.54719	12.53788	12.47517	12.46189	12.49928	12.50446	12.52995	12.46082	12.50782	12.51789	12.44984	12.53300	12.45060	12.52888	12.48203	12.44419	12.51041	12.46342	12.46372	12.48142	12.50370	12.49866	12.46799	12.50980	12.44083	12.46433	12.43427	12.53071	12.55970	12.52995	12.50294	12.45655	12.54276	12.48219	12.49622	12.47578	12.47593	12.56901	12.49592	12.56046	12.51179	12.49836	12.54032	12.53681	12.50278	12.51225	12.53666	12.52750	12.51423	12.56718	12.54749	12.50690	12.54093	12.52049	12.48722	12.40818	12.48249	12.46174	12.47013	12.55879	12.48661	12.48554	12.57252	12.50935	12.52110	12.49531	12.49943	12.54032	12.55116	12.46464	12.47898	12.49577	12.46021	12.49302	12.49851	12.55329	12.52232	12.47593	12.47562	12.52644	12.51133	12.50324	12.55375	12.56901	12.52766	12.56626	12.57511	12.56840	12.55238	12.56611	12.48814	12.48035	12.46830	12.44099	12.51347	12.55100	12.52110	12.50645	12.53513	12.61738	12.55085	12.50935	12.54994	12.47913	12.46616	12.54124	12.51743	12.54749	12.51911	12.44572	12.47913	12.43656	12.45121	12.47410	12.39933	12.40940	12.44312	12.47684	12.41962	12.47944	12.43687	12.50553	12.51774	12.45014	12.52445	12.52155	12.49287	12.50996	12.54292	12.43381	12.47303	12.52750	12.44480	12.46632	12.50828	12.54948	12.50095	12.51102	12.50645	12.52567	12.58457	12.57542	12.52857	12.62776	12.53803	12.48219	12.52216	12.55436	12.48463	12.49317	12.51423	12.51850	12.54215	12.49638	12.51072	12.47974	12.46891	12.52979	12.50355	12.51026	12.52094	12.51942	12.50675	12.55665	12.56489	12.53498	12.52003	12.52323	12.46784	12.54658	12.51911	12.48447	12.52384	12.46326	12.48569	12.50935	12.49744	12.45594	12.50095	12.53193	12.45655	12.47517	12.52247	12.51286	12.56352	12.45777	12.54444	12.53849	12.51164	12.46677	12.50309	12.54093	12.45945	12.51759	12.45045	12.46952	12.42542	12.48157	12.48615	12.44083	12.49760	12.40970	12.43046	12.43656	12.43687	12.44877	12.48829	12.50187	12.45640	12.47074	12.54658	12.50660	12.49928	12.51225	12.51179	12.55543	12.54063	12.47776	12.52216	12.53635	12.55512	12.55848	12.49851	12.52277	12.50141	12.50767	12.51331	12.50248	12.52445	12.53513	12.53849	12.49500	12.51850	12.48234	12.49271	12.53010	12.49088	12.51774	12.52049	12.61173	12.52705	12.57084
232.89410	12.53590	12.54032	12.56031	12.50431	12.56947	12.58839	12.55100	12.52338	12.55344	12.54887	12.49973	12.51133	12.55787	12.46357	12.52415	12.53696	12.50309	12.50233	12.51560	12.60548	12.54414	12.54337	12.47166	12.54810	12.54124	12.51728	12.49668	12.51713	12.47715	12.53178	12.49165	12.54063	12.53986	12.55451	12.52171	12.56779	12.56016	12.57130	12.52293	12.50324	12.49683	12.56229	12.57206	12.59373	12.53605	12.57145	12.54078	12.53086	12.53208	12.54612	12.56931	12.53391	12.58793	12.52918	12.61402	12.59190	12.53330	12.58778	12.57404	12.50065	12.53666	12.54414	12.53880	12.51667	12.51362	12.49195	12.50172	12.44724	12.53071	12.49042	12.52308	12.50721	12.53895	12.53437	12.54032	12.51667	12.52705	12.54673	12.52323	12.54398	12.50446	12.53452	12.45609	12.52506	12.54734	12.53162	12.47135	12.49958	12.52018	12.53315	12.56870	12.54063	12.54597	12.58000	12.57954	12.58442	12.55482	12.50782	12.57237	12.52338	12.56245	12.52888	12.53361	12.56138	12.49241	12.54047	12.56825	12.57771	12.60426	12.54170	12.51469	12.53117	12.51514	12.54597	12.51881	12.46952	12.51499	12.52338	12.43977	12.47425	12.46708	12.50675	12.48371	12.44800	12.51637	12.55482	12.49851	12.48859	12.49363	12.51865	12.58671	12.50889	12.54276	12.52659	12.51621	12.47593	12.50340	12.52750	12.58396	12.49012	12.50858	12.58686	12.54688	12.49378	12.55985	12.54124	12.50553	12.56977	12.53468	12.59098	12.60060	12.59190	12.56214	12.48829	12.51438	12.50050	12.46509	12.52186	12.54459	12.49622	12.57877	12.51362	12.56428	12.57313	12.52079	12.57740	12.53117	12.51957	12.56184	12.57664	12.59541	12.55146	12.57832	12.59190	12.52522	12.59098	12.56657	12.55497	12.57008	12.51377	12.58091	12.47761	12.50797	12.49287	12.51408	12.49561	12.51911	12.49165	12.51865	12.53071	12.54398	12.54917	12.50996	12.53162	12.52903	12.51301	12.49088	12.55360	12.54597	12.55085	12.53605	12.46769	12.49973	12.45594	12.46464	12.45975	12.49653	12.49928	12.46799	12.44587	12.48966	12.50767	12.48707	12.45975	12.53346	12.57816	12.55375	12.53864	12.53315	12.51942	12.55009	12.55833	12.61311	12.50294	12.57511	12.53544	12.56870	12.58320	12.56611	12.57313	12.60166	12.56428	12.54902	12.53758	12.52293	12.60822	12.56977	12.53681	12.53132	12.52567	12.52872	12.52079	12.54536	12.54108	12.54765	12.56458	12.57527	12.56474	12.61326	12.57740
