0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
280.93726	21.49493	21.52529	21.57214	21.49203	21.50622	21.51537	21.53277	21.50637	21.43572	21.48684	21.46502	21.48882	21.46517	21.50637	21.52514	21.53964	21.44030	21.46883	21.47753	21.50759	21.46334	21.54513	21.53933	21.50851	21.56008	21.47784	21.59075	21.42687	21.49447	21.37987	21.51598	21.45388	21.40658	21.39803	21.47387	21.49828	21.52789	21.51415	21.54177	21.39101	21.60510	21.48684	21.51522	21.56802	21.56817	21.51751	21.53887	21.45586	21.53719	21.53262	21.52712	21.51232	21.54299	21.43358	21.50179	21.58099	21.56115	21.62478	21.59869	21.56435	21.51690	21.53231	21.48180	21.43389	21.45251	21.49569	21.49248	21.59396	21.44778	21.51217	21.54971	21.55383	21.55566	21.53948	21.60967	21.52590	21.48226	21.45022	21.41970	21.45693	21.40795	21.48486	21.53719	21.49248	21.49828	21.50317	21.45876	21.52605	21.58663	21.64660	21.64782	21.63470	21.63210	21.56161	21.64248	21.52270	21.52758	21.42061	21.47890	21.51202	21.48760	21.49569	21.46166	21.55047	21.62310	21.57626	21.64294	21.63882	21.63561	21.56420	21.54665	21.57488	21.56298	21.61242	21.53140	21.60708	21.56359	21.53689	21.45754	21.41497	21.37224	21.40383	21.36934	21.44564	21.49676	21.44869	21.46670	21.51446	21.37942	21.48836	21.51659	21.53201	21.51171	21.44747	21.47753	21.53933	21.52026	21.52117	21.49493	21.46639	21.47539	21.42306	21.58495	21.53582	21.58785	21.55917	21.59548	21.61151	21.67819	21.62188	21.57946	21.58984	21.60632	21.55840	21.52010	21.52239	21.53902	21.55398	21.59136	21.61089	21.54879	21.56756	21.53750	21.58862	21.54360	21.51659	21.57366	21.53017	21.60525	21.52682	21.62890	21.61395	21.57031	21.58312	21.48669	21.60082	21.71237	21.55459	21.63775	21.60281	21.58114	21.47387	21.52758	21.50286	21.54589	21.52987	21.50851	21.52880	21.50652	21.53368	21.54269	21.55154	21.60235	21.57946	21.64080	21.56329	21.57733	21.56497	21.47753	21.53948	21.55718	21.46578	21.51003	21.49706	21.50103	21.45251	21.43984	21.52819	21.50698	21.46136	21.37438	21.48196	21.48394	21.60021	21.53826	21.58907	21.50805	21.53780	21.54330	21.51278	21.58129	21.56527	21.68109	21.62829	21.59197	21.50378	21.55566	21.59594	21.60250	21.57259	21.51293	21.50866	21.53719	21.49294	21.50896	21.54040	21.45632	21.53124	21.57687	21.55154	21.57443	21.51843	21.58083	21.54009	21.57061	21.55596	21.59609	21.59869	21.67208	21.68215
280.94011	21.52178	21.54208	21.55398	21.48791	21.58282	21.52651	21.58450	21.56756	21.50256	21.54818	21.47616	21.43130	21.47677	21.45586	21.48836	21.48226	21.48714	21.42123	21.48165	21.49691	21.53216	21.45281	21.50973	21.46822	21.55261	21.51385	21.41619	21.46838	21.52239	21.43618	21.38796	21.53536	21.43404	21.43801	21.53643	21.45937	21.52789	21.52560	21.52895	21.47143	21.60555	21.50500	21.59121	21.63745	21.55840	21.55993	21.53185	21.52102	21.53475	21.56146	21.54681	21.62341	21.55611	21.54559	21.60555	21.60754	21.53536	21.59976	21.55352	21.61685	21.54467	21.50118	21.52621	21.49615	21.53002	21.52483	21.46654	21.53552	21.54086	21.48623	21.52148	21.57244	21.51324	21.55138	21.52514	21.59045	21.52544	21.44686	21.51675	21.44030	21.43084	21.43481	21.52636	21.52010	21.59655	21.52941	21.52819	21.45785	21.56817	21.55047	21.61669	21.55108	21.62478	21.62036	21.67987	21.60571	21.48409	21.47219	21.54040	21.46090	21.49996	21.52285	21.63134	21.58709	21.61501	21.54925	21.64340	21.67025	21.60525	21.60571	21.62463	21.59442	21.68109	21.50973	21.52865	21.57076	21.49111	21.57687	21.53643	21.45922	21.46777	21.45907	21.42214	21.43206	21.45144	21.41466	21.47036	21.56893	21.54726	21.53597	21.41421	21.42779	21.47173	21.51797	21.52880	21.57031	21.59228	21.57626	21.53277	21.46395	21.51904	21.52651	21.52193	21.56146	21.59716	21.64202	21.53491	21.53201	21.63989	21.68124	21.61456	21.66522	21.58923	21.57061	21.53445	21.51949	21.61395	21.59289	21.57595	21.57061	21.60433	21.60845	21.54086	21.53460	21.54696	21.53262	21.50408	21.57214	21.54223	21.65621	21.58709	21.57473	21.65850	21.58999	21.57107	21.67117	21.57946	21.55077	21.53872	21.61059	21.62905	21.60006	21.57717	21.50668	21.52712	21.47356	21.48852	21.55138	21.47509	21.49310	21.57275	21.56863	21.65698	21.61517	21.62615	21.55993	21.59670	21.57168	21.56497	21.61486	21.52056	21.50332	21.46685	21.49111	21.50546	21.47295	21.50103	21.43618	21.53399	21.44244	21.44228	21.53521	21.54849	21.54513	21.57198	21.61563	21.47341	21.49889	21.58602	21.59335	21.54376	21.57656	21.58175	21.67742	21.59686	21.63424	21.53964	21.65301	21.63287	21.55642	21.58938	21.63134	21.60159	21.58846	21.62982	21.57626	21.54467	21.50484	21.49538	21.51324	21.54818	21.52239	21.57580	21.58434	21.52728	21.65988	21.59197	21.71908	21.66598	21.63897
280.94296	21.46807	21.50484	21.52117	21.57290	21.54620	21.59731	21.54299	21.48547	21.50668	21.53292	21.49462	21.47890	21.44411	21.55505	21.48836	21.45418	21.55810	21.48562	21.45510	21.53491	21.45464	21.54162	21.49905	21.55062	21.52560	21.46258	21.53201	21.43450	21.46807	21.42672	21.56100	21.41543	21.35714	21.51781	21.48013	21.51369	21.56832	21.57397	21.58190	21.51904	21.62783	21.50866	21.47112	21.60891	21.50774	21.56023	21.50393	21.54482	21.63317	21.55932	21.52865	21.58938	21.59716	21.48348	21.62692	21.59167	21.58526	21.57397	21.60204	21.52026	21.48150	21.40658	21.51369	21.44717	21.50683	21.55795	21.48486	21.52483	21.48638	21.52651	21.50988	21.52239	21.54162	21.43542	21.50439	21.57977	21.50347	21.48714	21.47448	21.52529	21.46075	21.50957	21.45266	21.47417	21.56497	21.48836	21.57916	21.52544	21.52819	21.65820	21.63485	21.63043	21.62219	21.64172	21.66430	21.62585	21.58190	21.46349	21.54131	21.48730	21.52010	21.49386	21.47738	21.56451	21.62371	21.68414	21.65942	21.68551	21.69116	21.68032	21.60327	21.60189	21.55169	21.59136	21.53216	21.50607	21.51492	21.52346	21.50896	21.50011	21.42519	21.39269	21.40490	21.41497	21.45876	21.45647	21.49279	21.51904	21.53094	21.52804	21.46700	21.47601	21.51553	21.46258	21.50759	21.53796	21.52956	21.53368	21.54314	21.54864	21.55505	21.48775	21.50408	21.56268	21.53124	21.59396	21.65988	21.60861	21.63073	21.71023	21.65713	21.65789	21.59655	21.64569	21.50820	21.51293	21.54589	21.58755	21.57610	21.50164	21.51659	21.62188	21.58251	21.58022	21.50744	21.54299	21.61105	21.59335	21.63180	21.64248	21.60662	21.63592	21.62142	21.63302	21.57290	21.62066	21.60708	21.64294	21.59503	21.61746	21.51431	21.52941	21.58343	21.55337	21.53582	21.52209	21.54345	21.58328	21.48501	21.47234	21.57717	21.54757	21.59670	21.57321	21.56329	21.52590	21.50881	21.57900	21.49783	21.59365	21.49752	21.45144	21.49462	21.44793	21.55199	21.39513	21.50729	21.52560	21.47326	21.51354	21.45968	21.42550	21.54131	21.50652	21.55535	21.59594	21.64935	21.50820	21.56008	21.57031	21.59182	21.67041	21.60266	21.62005	21.57656	21.54757	21.61547	21.67285	21.64294	21.58663	21.56237	21.52087	21.55749	21.60922	21.52361	21.56619	21.53643	21.54635	21.48089	21.46334	21.62707	21.44594	21.58938	21.51339	21.61486	21.64279	21.65835	21.63165	21.76776	21.64508
280.94581	21.48501	21.48730	21.55230	21.48730	21.54314	21.55154	21.52972	21.56466	21.54620	21.55993	21.43542	21.52255	21.56497	21.48898	21.49493	21.47051	21.48333	21.40475	21.42687	21.50607	21.47082	21.53460	21.57000	21.57153	21.63607	21.45052	21.44121	21.47265	21.54635	21.48928	21.44472	21.46883	21.35424	21.45632	21.45205	21.46471	21.52941	21.54894	21.56344	21.48196	21.53643	21.58297	21.58480	21.56542	21.59380	21.58679	21.58541	21.53902	21.59808	21.55718	21.56573	21.55627	21.54009	21.53063	21.57839	21.57031	21.60586	21.58221	21.55016	21.52865	21.55276	21.49493	21.43938	21.52026	21.57824	21.52667	21.48531	21.54116	21.52163	21.59411	21.53582	21.52956	21.47005	21.50088	21.49859	21.46197	21.57076	21.45510	21.48974	21.49050	21.47784	21.49172	21.46319	21.50256	21.50057	21.58022	21.60861	21.50881	21.50423	21.59106	21.68078	21.68505	21.61288	21.64294	21.65194	21.60403	21.56435	21.51049	21.48028	21.55932	21.54543	21.51263	21.55642	21.55779	21.56909	21.62570	21.61456	21.61669	21.70718	21.66522	21.61883	21.62249	21.59716	21.54177	21.60662	21.54192	21.54681	21.49844	21.58144	21.51125	21.41466	21.48043	21.50622	21.46944	21.48867	21.47555	21.44945	21.52911	21.44610	21.62860	21.49706	21.52941	21.51492	21.48486	21.61761	21.54101	21.59014	21.53170	21.53933	21.51415	21.49996	21.56069	21.51186	21.58221	21.61410	21.59182	21.69100	21.60098	21.67926	21.71237	21.64889	21.64431	21.62554	21.53506	21.55001	21.49905	21.61440	21.54192	21.58968	21.56954	21.52773	21.57305	21.54955	21.58938	21.47982	21.58831	21.54910	21.65606	21.57519	21.61425	21.63134	21.65423	21.64874	21.57565	21.59838	21.57519	21.60189	21.62203	21.63073	21.58450	21.62524	21.57595	21.54314	21.51690	21.53170	21.54635	21.52956	21.56130	21.58404	21.48608	21.52499	21.49248	21.63851	21.55322	21.61563	21.58160	21.58206	21.51827	21.60678	21.59091	21.58312	21.46563	21.46029	21.51324	21.49599	21.46883	21.54513	21.46853	21.44625	21.49187	21.42061	21.47646	21.61028	21.49310	21.59091	21.59487	21.56817	21.55138	21.56146	21.55352	21.64752	21.60342	21.49645	21.57412	21.63195	21.56512	21.69039	21.53323	21.64279	21.63027	21.53689	21.50881	21.59197	21.51553	21.58358	21.58144	21.50057	21.57076	21.53231	21.49172	21.55337	21.50408	21.56481	21.61379	21.66888	21.61532	21.58663	21.63989	21.63851	21.66842
280.94866	21.53704	21.56878	21.53277	21.58923	21.55657	21.53658	21.56985	21.59075	21.47280	21.56649	21.49279	21.46212	21.48882	21.52636	21.52575	21.57748	21.49920	21.45190	21.49935	21.48241	21.41741	21.61791	21.55245	21.58114	21.53246	21.42245	21.45876	21.50912	21.47387	21.49050	21.46609	21.50652	21.48470	21.48226	21.50347	21.52773	21.52895	21.57137	21.59045	21.55276	21.56512	21.57534	21.54147	21.62585	21.46334	21.51949	21.53689	21.54879	21.64157	21.61089	21.49142	21.55581	21.60739	21.50851	21.56725	21.55688	21.60922	21.66308	21.65530	21.57168	21.62768	21.49035	21.46487	21.56832	21.49966	21.48440	21.57839	21.52148	21.49447	21.53109	21.50942	21.60235	21.58022	21.55306	21.57794	21.54192	21.53994	21.46563	21.48318	21.45327	21.43603	21.38293	21.47921	21.44381	21.49493	21.59365	21.61105	21.62722	21.60525	21.57961	21.62692	21.68856	21.64462	21.68170	21.68872	21.58404	21.59319	21.51919	21.55535	21.52895	21.48791	21.50668	21.54696	21.62753	21.63104	21.60586	21.65789	21.62097	21.68429	21.71832	21.58999	21.68276	21.59014	21.55566	21.57305	21.55474	21.55138	21.53979	21.46624	21.50729	21.44869	21.45480	21.44533	21.44045	21.47417	21.52148	21.45342	21.49859	21.49752	21.52605	21.54620	21.52316	21.51980	21.49081	21.55154	21.47463	21.52453	21.54482	21.47570	21.58267	21.50591	21.54253	21.51690	21.52621	21.54482	21.64599	21.62386	21.58297	21.66049	21.73342	21.70428	21.60998	21.64050	21.58907	21.57733	21.60113	21.63409	21.57382	21.61044	21.52010	21.55718	21.64416	21.55398	21.68505	21.56725	21.54208	21.63546	21.60861	21.67056	21.67910	21.68215	21.63256	21.58938	21.67773	21.61105	21.66033	21.64630	21.60800	21.59792	21.57382	21.59533	21.59533	21.64187	21.59579	21.66415	21.53643	21.53765	21.53506	21.49294	21.47936	21.54574	21.46609	21.56146	21.59823	21.66354	21.56207	21.59289	21.60449	21.56039	21.55932	21.56420	21.52193	21.46258	21.51202	21.52911	21.40963	21.49126	21.50927	21.41299	21.45068	21.46334	21.54070	21.58846	21.51415	21.60220	21.62295	21.64660	21.55764	21.58541	21.54131	21.65682	21.63836	21.63104	21.66155	21.65042	21.53658	21.59457	21.59960	21.67239	21.60739	21.58206	21.56863	21.58968	21.60266	21.56909	21.58251	21.57504	21.57687	21.59915	21.54925	21.57198	21.52010	21.65560	21.56374	21.60052	21.66033	21.66384	21.67742	21.64096	21.69329
280.95151	21.51156	21.57427	21.57549	21.53872	21.52178	21.61578	21.50118	21.57321	21.49584	21.50286	21.52285	21.45388	21.44656	21.51812	21.55886	21.54360	21.55322	21.50057	21.46853	21.53307	21.49996	21.56207	21.56680	21.56298	21.50713	21.51492	21.49828	21.45937	21.57763	21.53521	21.43160	21.44900	21.43160	21.55261	21.49310	21.55657	21.59060	21.57565	21.50301	21.45342	21.60845	21.55230	21.56985	21.57351	21.59716	21.58770	21.54467	21.53201	21.57794	21.53323	21.50515	21.50820	21.56146	21.63561	21.58923	21.66278	21.63668	21.56512	21.59442	21.55306	21.60861	21.49172	21.46792	21.48104	21.49676	21.50957	21.53628	21.51278	21.56405	21.53857	21.54192	21.47494	21.54864	21.53597	21.57321	21.53292	21.46242	21.44015	21.39055	21.52728	21.45403	21.47417	21.43664	21.51583	21.57153	21.51263	21.57046	21.47753	21.64736	21.65103	21.61639	21.62249	21.73373	21.69650	21.67361	21.65789	21.55901	21.54101	21.45830	21.54131	21.45266	21.48943	21.54101	21.60189	21.62615	21.59457	21.66979	21.69360	21.63821	21.65072	21.66064	21.60678	21.59548	21.55093	21.52010	21.59747	21.60555	21.50179	21.51644	21.50011	21.54284	21.38399	21.46426	21.46822	21.45800	21.54269	21.44045	21.52316	21.49477	21.51919	21.59289	21.53063	21.49844	21.50027	21.48302	21.50759	21.55627	21.53399	21.47784	21.48684	21.54131	21.52377	21.53216	21.59487	21.60037	21.52819	21.65438	21.59640	21.70214	21.71344	21.62463	21.54742	21.62798	21.59274	21.60555	21.50286	21.58526	21.57229	21.57794	21.50164	21.55367	21.61669	21.61105	21.54086	21.51476	21.54955	21.57305	21.53658	21.64340	21.64431	21.63287	21.63027	21.62234	21.64004	21.58404	21.64721	21.58618	21.61547	21.59396	21.62997	21.59472	21.60098	21.55779	21.57351	21.50484	21.54604	21.58282	21.50698	21.47478	21.56573	21.56466	21.55581	21.64538	21.65316	21.59854	21.53826	21.57870	21.61318	21.57946	21.62509	21.50835	21.52041	21.43191	21.52880	21.52834	21.47478	21.45800	21.48104	21.50713	21.51843	21.38994	21.47204	21.50881	21.51522	21.51614	21.60662	21.57229	21.56588	21.58755	21.57336	21.62219	21.63439	21.57290	21.63165	21.60266	21.57214	21.61563	21.62676	21.61334	21.65072	21.62127	21.63317	21.58236	21.58236	21.54620	21.50835	21.55871	21.46365	21.56146	21.55016	21.56634	21.51781	21.51537	21.55016	21.56374	21.59884	21.52789	21.71160	21.57885	21.71771
280.95436	21.50652	21.51064	21.51095	21.53262	21.60586	21.55886	21.51507	21.47036	21.48440	21.50927	21.47280	21.46380	21.46517	21.52468	21.49203	21.52941	21.55291	21.50454	21.45235	21.46899	21.42718	21.51431	21.51186	21.54223	21.48318	21.43191	21.45068	21.41573	21.41573	21.41405	21.47372	21.48119	21.42885	21.50546	21.47936	21.49767	21.55474	21.54971	21.56832	21.58083	21.65164	21.57870	21.57794	21.59228	21.54147	21.53902	21.58892	21.59136	21.51507	21.53796	21.60037	21.48104	21.53429	21.56237	21.52941	21.51949	21.59686	21.67361	21.54650	21.58190	21.54177	21.46532	21.46105	21.43374	21.47295	21.53262	21.49996	21.46685	21.48165	21.53964	21.48730	21.51553	21.53872	21.48867	21.57153	21.61669	21.59014	21.48425	21.44076	21.45830	21.47173	21.47860	21.47890	21.48119	21.53170	21.53292	21.53124	21.53246	21.57900	21.61639	21.55673	21.72808	21.66354	21.70611	21.64599	21.65499	21.61349	21.52468	21.51156	21.47005	21.52636	21.57549	21.55703	21.54101	21.59823	21.59564	21.67819	21.69924	21.61303	21.62600	21.62875	21.61608	21.59625	21.57382	21.55138	21.61654	21.57443	21.54925	21.45418	21.46685	21.52102	21.49096	21.49081	21.43358	21.44305	21.50225	21.52377	21.61013	21.59792	21.51125	21.56847	21.45754	21.52468	21.48211	21.55108	21.50271	21.56252	21.51995	21.48043	21.51080	21.45159	21.55840	21.61059	21.54696	21.62829	21.56054	21.61486	21.62585	21.62234	21.76089	21.63989	21.57122	21.61929	21.59655	21.53170	21.50896	21.62112	21.59701	21.59670	21.53140	21.61624	21.57275	21.59121	21.53964	21.54665	21.56741	21.53262	21.51568	21.63241	21.63561	21.56710	21.67330	21.66629	21.69436	21.59426	21.65682	21.64279	21.59762	21.62570	21.60433	21.60433	21.55428	21.50530	21.49538	21.53872	21.51720	21.46242	21.56786	21.51598	21.57977	21.59533	21.53582	21.62432	21.51629	21.64981	21.56847	21.56909	21.54406	21.62371	21.58602	21.50484	21.51003	21.52300	21.51156	21.47799	21.42977	21.46487	21.35973	21.45815	21.41421	21.45068	21.44762	21.51629	21.54147	21.57580	21.55840	21.56878	21.49203	21.58114	21.64736	21.60906	21.64874	21.61654	21.70016	21.69146	21.55306	21.61334	21.59823	21.65728	21.62417	21.61898	21.66155	21.62753	21.57336	21.46853	21.58282	21.53765	21.49783	21.59045	21.57992	21.58251	21.56802	21.56146	21.63394	21.54543	21.71908	21.60891	21.60678	21.69650	21.60204
280.95721	21.56970	21.57641	21.53384	21.62341	21.56863	21.54131	21.49203	21.50301	21.46166	21.61608	21.49737	21.45617	21.50759	21.49187	21.57794	21.51858	21.51461	21.46853	21.45632	21.47921	21.46197	21.51614	21.54055	21.53292	21.58099	21.42977	21.46303	21.47356	21.50103	21.52850	21.41848	21.52331	21.45724	21.52987	21.48745	21.57397	21.57794	21.55795	21.64309	21.52926	21.59182	21.57595	21.48791	21.57137	21.57229	21.51507	21.47356	21.55276	21.56573	21.55550	21.54284	21.49386	21.54574	21.57870	21.58404	21.62036	21.55459	21.61410	21.58434	21.51537	21.51980	21.52987	21.47799	21.47967	21.50027	21.45922	21.52972	21.59808	21.45647	21.56802	21.53338	21.56054	21.55550	21.54726	21.51797	21.52071	21.56924	21.50927	21.47326	21.53674	21.48592	21.55779	21.44808	21.51736	21.56680	21.56054	21.56909	21.54589	21.62188	21.67102	21.65515	21.69909	21.58602	21.68978	21.61501	21.54711	21.60067	21.57015	21.57214	21.46365	21.50271	21.50164	21.57687	21.56909	21.60098	21.69085	21.66293	21.67651	21.66781	21.62966	21.65835	21.49905	21.55093	21.63851	21.56268	21.55261	21.53613	21.56573	21.50698	21.47738	21.44457	21.43709	21.49233	21.48241	21.54223	21.51461	21.45617	21.49844	21.53323	21.52422	21.52483	21.53185	21.51461	21.46639	21.52941	21.56100	21.55779	21.58221	21.51415	21.54879	21.47875	21.53994	21.61440	21.55627	21.59670	21.58709	21.61349	21.58938	21.69924	21.67224	21.63302	21.62997	21.68002	21.56481	21.59823	21.57839	21.60327	21.57427	21.55016	21.52605	21.59945	21.61685	21.52041	21.53414	21.59915	21.59701	21.60327	21.62798	21.61593	21.65637	21.63241	21.52224	21.66430	21.60037	21.66491	21.60037	21.52865	21.65881	21.70336	21.62356	21.54238	21.63821	21.57443	21.48272	21.52300	21.57229	21.56985	21.50088	21.54604	21.56085	21.53185	21.55123	21.57610	21.55901	21.62371	21.63790	21.60479	21.57351	21.49706	21.64126	21.51705	21.49310	21.46578	21.52178	21.45647	21.42794	21.51553	21.41268	21.49813	21.51385	21.41512	21.48257	21.59579	21.54406	21.58572	21.61547	21.60510	21.49599	21.61044	21.61471	21.56191	21.63302	21.58312	21.66537	21.60876	21.68307	21.64874	21.57885	21.60098	21.59106	21.57855	21.58495	21.64691	21.64248	21.51919	21.50210	21.56069	21.59106	21.59182	21.46868	21.56039	21.52010	21.59976	21.52926	21.56237	21.78393	21.63607	21.66796	21.69558	21.71740
280.96006	21.54910	21.57321	21.50484	21.50942	21.49966	21.53124	21.52804	21.54223	21.41268	21.51980	21.48150	21.44808	21.45434	21.51980	21.51537	21.48882	21.51293	21.45815	21.48318	21.56161	21.48638	21.51705	21.48959	21.53475	21.48302	21.41222	21.43954	21.44015	21.46960	21.48119	21.51476	21.43664	21.36553	21.49477	21.49386	21.58129	21.54253	21.61563	21.57153	21.53918	21.52895	21.51232	21.54925	21.54513	21.50378	21.60601	21.54299	21.50652	21.58251	21.55596	21.53765	21.55535	21.46471	21.56313	21.53735	21.59060	21.54925	21.63699	21.57122	21.54055	21.56054	21.47692	21.50484	21.43282	21.44701	21.48913	21.44472	21.57733	21.50988	21.58602	21.56146	21.50088	21.46075	21.46868	21.50927	21.50088	21.52193	21.45846	21.50820	21.50423	21.39010	21.50607	21.49386	21.44625	21.48363	21.47127	21.55993	21.45159	21.66430	21.59747	21.60449	21.63592	21.58862	21.63958	21.67315	21.60464	21.57351	21.45510	21.47616	21.50240	21.51308	21.57488	21.52331	21.61746	21.55459	21.63760	21.59655	21.61257	21.62768	21.70245	21.66018	21.61044	21.57168	21.57290	21.52865	21.54833	21.48470	21.55444	21.49859	21.48806	21.45678	21.39712	21.43862	21.45754	21.41039	21.50072	21.52529	21.45022	21.44564	21.49142	21.52026	21.41222	21.54116	21.49142	21.56222	21.54665	21.55932	21.49798	21.56329	21.54559	21.51171	21.45052	21.49462	21.53521	21.63363	21.56573	21.56435	21.63134	21.65454	21.64401	21.59899	21.60861	21.58648	21.57321	21.55840	21.51263	21.50393	21.59747	21.54101	21.54238	21.60266	21.47936	21.62448	21.58679	21.60403	21.54620	21.58190	21.57626	21.64752	21.61868	21.68017	21.57931	21.59396	21.62325	21.67712	21.66293	21.63043	21.60235	21.61166	21.51308	21.54879	21.55123	21.60464	21.57015	21.46014	21.53780	21.52667	21.45541	21.51949	21.47265	21.50149	21.57885	21.57122	21.65423	21.52773	21.60861	21.56390	21.62982	21.50790	21.58068	21.49035	21.48913	21.45174	21.50317	21.44396	21.48608	21.49325	21.47463	21.47021	21.49279	21.43404	21.40414	21.43191	21.55947	21.59564	21.55489	21.61334	21.53552	21.58129	21.59792	21.57595	21.65301	21.55352	21.64691	21.54696	21.60662	21.62966	21.64599	21.64187	21.65133	21.60647	21.57961	21.56771	21.58618	21.47509	21.61563	21.53567	21.50484	21.51064	21.51812	21.46609	21.49691	21.58328	21.52010	21.52224	21.64675	21.61517	21.67468	21.75143	21.67239
280.96291	21.49233	21.44823	21.52712	21.51141	21.53307	21.48272	21.50820	21.44915	21.50973	21.55520	21.52972	21.48913	21.48577	21.54116	21.54742	21.51171	21.48058	21.50820	21.50744	21.47692	21.49432	21.57549	21.53140	21.56802	21.56970	21.40688	21.44747	21.45785	21.44854	21.43069	21.47631	21.52453	21.51904	21.48104	21.48470	21.58175	21.64080	21.53399	21.57824	21.44411	21.54223	21.57794	21.61242	21.61608	21.50851	21.50439	21.54299	21.55459	21.56329	21.55077	21.65225	21.46944	21.60754	21.48470	21.50896	21.55581	21.56786	21.64309	21.55596	21.58648	21.51369	21.49325	21.54528	21.42229	21.49371	21.44793	21.48287	21.49325	21.49401	21.50469	21.54650	21.49096	21.50393	21.52880	21.53948	21.53521	21.50927	21.41833	21.51888	21.46166	21.48836	21.42473	21.45815	21.39269	21.50362	21.49050	21.54864	21.50103	21.55093	21.63424	21.58038	21.66155	21.57916	21.60510	21.63195	21.54498	21.58068	21.50652	21.53231	21.49706	21.43236	21.49615	21.53964	21.55566	21.60067	21.62509	21.69940	21.66400	21.62737	21.66751	21.60220	21.54467	21.60510	21.55322	21.58358	21.47494	21.46960	21.51369	21.51812	21.46029	21.51354	21.43236	21.42229	21.39712	21.48547	21.47677	21.40810	21.52834	21.52178	21.50072	21.48760	21.50698	21.54971	21.48486	21.53033	21.55428	21.57244	21.49950	21.50439	21.47112	21.54391	21.47860	21.54070	21.56054	21.56863	21.59655	21.64996	21.60555	21.62570	21.67544	21.57153	21.63439	21.59197	21.58373	21.56420	21.59182	21.60220	21.48882	21.50057	21.63088	21.58724	21.57702	21.63180	21.56359	21.60983	21.52239	21.56710	21.62478	21.63073	21.61166	21.60769	21.59472	21.68399	21.66354	21.58007	21.63928	21.60723	21.60296	21.59213	21.59899	21.54757	21.51141	21.59091	21.52819	21.56817	21.51705	21.47860	21.53094	21.43282	21.56466	21.54971	21.53689	21.58343	21.51431	21.63134	21.59777	21.57763	21.54849	21.52697	21.57412	21.56283	21.55062	21.42992	21.48623	21.50713	21.41695	21.49233	21.45953	21.41009	21.45464	21.55566	21.49783	21.53048	21.51537	21.54208	21.63195	21.55962	21.58114	21.61532	21.64019	21.53079	21.63119	21.62600	21.63806	21.60784	21.57733	21.56161	21.65454	21.57549	21.67926	21.55657	21.63317	21.57870	21.52071	21.58801	21.56451	21.54116	21.46227	21.49187	21.47143	21.50896	21.53491	21.46639	21.51049	21.66461	21.61181	21.59808	21.67483	21.67727	21.62829
