0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
314.64239	38.91127	38.86046	38.91264	38.86900	38.98802	38.83406	38.84047	38.87648	38.77440	38.86946	38.76249	38.84749	38.79545	38.79286	38.78309	38.98558	38.85832	38.84794	38.79789	38.78752	38.82856	38.87175	38.79179	38.97108	38.90196	38.76875	38.88487	38.84810	38.83894	38.72145	38.82063	38.85985	38.73564	38.80354	38.84077	38.78920	38.91752	38.94850	38.98039	38.81315	38.98634	38.98070	38.93584	39.03883	38.87938	38.86198	38.80217	39.00374	38.90562	38.95705	38.84962	38.94820	39.01717	38.86656	38.86976	38.98161	38.91875	38.98924	38.97505	38.94942	38.82841	38.84092	38.80507	38.75425	38.87312	38.86458	38.94118	38.95338	38.81575	38.92668	38.90715	38.85527	38.86076	38.83604	38.89769	38.86519	38.87297	38.78126	38.79210	38.87709	38.75227	38.82795	38.72236	38.89479	38.87541	38.94911	38.93416	38.86305	39.03792	39.16793	39.15831	39.11849	39.04982	39.04845	39.13252	39.09209	38.98222	38.86870	38.86229	38.77562	38.91737	38.88838	38.83055	38.96254	39.02129	39.03212	39.08293	39.19570	39.16304	39.06294	39.12734	38.98100	39.06889	39.05928	38.99962	38.90440	38.94316	38.93416	38.87266	38.79713	38.70542	38.74540	38.78553	38.75029	38.80369	38.78447	38.73304	38.94270	38.82078	38.91493	38.85725	38.84611	38.86976	38.78676	38.88533	38.92622	39.00237	38.87587	38.89693	38.89937	38.85664	38.92027	38.88014	38.99168	39.04677	38.84550	39.06584	39.01961	39.14916	39.24453	39.04906	39.08278	39.04097	38.97154	38.97581	39.04387	39.00526	38.93095	39.00526	38.96452	38.98466	39.02113	38.93263	39.00481	38.91051	38.89906	39.01701	39.00969	39.07179	39.03868	39.12123	39.11406	39.09422	39.05303	38.90990	39.03182	39.07851	39.01701	38.97398	39.01289	39.04829	38.94408	39.00893	38.95094	38.87129	38.89403	38.84916	38.88930	38.90318	38.87144	38.87419	38.90043	39.02861	38.98802	39.05348	38.96132	39.02907	38.95048	39.02296	38.85756	38.98070	38.83482	38.83101	38.83497	38.85893	38.75044	38.82307	38.75227	38.79515	38.86183	38.76890	38.84672	38.80110	38.97322	38.89494	38.99947	39.12200	38.97978	39.08263	38.97108	39.01808	38.98131	39.03761	39.19509	39.09560	39.07774	39.06325	39.01289	39.07454	39.07088	39.07469	39.08995	38.87816	38.96666	38.93431	38.97261	38.91691	38.92287	38.90135	38.92058	38.86549	38.94301	39.00114	39.07317	39.00771	38.98924	38.97520	39.13710	39.10491	39.19783
314.64518	38.86229	38.85588	38.77058	38.89158	38.86976	38.86412	38.88884	38.85420	38.80980	38.81041	38.78035	38.79576	38.85130	38.78828	38.85512	38.83680	38.86168	38.73106	38.71809	38.81788	38.83375	38.94102	38.89433	38.83589	38.84810	38.75975	38.75639	38.72786	38.79286	38.65446	38.73350	38.77424	38.68055	38.81254	38.77531	38.87785	38.92134	38.92348	38.89158	38.72923	38.93339	38.82490	38.96483	38.97673	38.90867	38.86564	38.91463	38.84642	38.90700	38.90974	38.91051	38.84382	38.93248	38.91279	38.92058	38.96712	38.91325	39.01427	38.89906	38.96681	38.90043	38.84443	38.83192	38.80278	38.83024	38.75105	38.76570	38.89570	38.91279	38.86686	38.84794	38.91920	38.81422	38.83162	38.83940	38.80735	38.92607	38.85328	38.76829	38.74388	38.75181	38.74678	38.78416	38.77867	38.82506	38.92500	38.93736	38.89738	38.99947	39.06126	39.03319	39.09804	38.95827	39.17296	39.12856	39.00664	38.93324	38.77790	38.81682	38.85847	38.85206	38.80064	38.88777	38.93706	39.01488	38.96696	39.18502	39.10735	39.12200	39.10307	39.07286	38.93919	39.01762	38.97047	38.94163	38.92195	38.86229	38.87343	38.89967	38.86259	38.79866	38.78706	38.76936	38.74983	38.82979	38.72587	38.82567	38.85786	38.77241	38.89708	38.88548	38.76951	38.92790	38.75807	38.95476	38.88731	38.84657	38.94789	38.82795	38.88670	38.82383	38.96056	38.86458	38.96086	39.01137	38.98680	39.05257	38.96437	39.08202	39.11955	39.09438	39.15099	38.94987	39.01579	39.05119	38.84321	38.97002	38.93080	39.09270	38.90745	39.03227	38.99947	38.98894	38.91630	38.83604	38.89723	38.98665	38.94118	39.00984	39.00725	39.07744	39.04021	39.01656	39.07164	39.04738	39.06111	39.06233	38.95979	39.05058	38.96803	38.92897	38.90349	38.92790	38.87373	38.87022	38.92546	38.89937	38.90974	38.89036	38.83604	38.95048	38.98726	39.01717	39.00237	38.97566	38.90120	39.00710	38.99306	38.84657	38.94728	38.80247	38.80507	38.86519	38.87114	38.84062	38.78065	38.76310	38.71321	38.86793	38.78859	38.71458	38.75746	38.92287	38.92882	39.01030	38.98848	39.04234	38.93660	38.96468	38.99199	39.00374	39.04143	38.98131	39.18776	39.10307	38.92958	39.01747	39.03502	39.09667	39.02922	39.01640	38.94133	38.86641	38.92226	38.88167	38.89586	38.96422	38.88441	38.92531	38.87495	38.84520	38.92622	39.00649	38.93492	39.03609	38.96178	39.01030	39.10979	39.10780	39.14000
314.64796	38.81819	38.76921	38.78859	38.85374	38.82734	38.79499	38.86519	38.79149	38.77073	38.88167	38.81544	38.71122	38.82322	38.82811	38.73396	38.75898	38.83803	38.71855	38.72114	38.75181	38.73625	38.89281	38.86229	38.74693	38.91585	38.68681	38.55726	38.68040	38.77867	38.67216	38.72847	38.80018	38.68070	38.69215	38.75761	38.80629	38.82155	38.96025	38.84352	38.80415	38.85451	38.84031	38.87938	38.95003	38.81117	38.88197	38.87282	38.82704	38.90333	38.89616	38.85985	38.83497	38.90623	38.87816	38.88930	38.87343	38.87907	38.89647	38.85634	38.85908	38.80323	38.87373	38.78782	38.73442	38.80018	38.74845	38.72312	38.84962	38.81010	38.88823	38.79438	38.74189	38.89601	38.81270	38.83604	38.76661	38.85298	38.79484	38.72145	38.73854	38.72816	38.69398	38.75151	38.80003	38.80430	38.79957	38.97444	38.84840	38.92790	39.01122	39.02892	39.09224	39.03380	38.99168	39.03044	39.01213	38.94575	38.85084	38.92515	38.69825	38.80903	38.79835	38.77577	38.91524	38.86091	39.00450	39.07347	39.10903	39.09651	38.99428	39.02724	38.92592	38.92088	38.96803	38.87617	38.90089	38.89982	38.86122	38.85527	38.66911	38.72969	38.72557	38.78447	38.72679	38.78904	38.79881	38.81178	38.79347	38.85817	38.82109	38.78340	38.67964	38.82948	38.75547	38.85786	38.84367	38.93141	38.84565	38.80064	38.82658	38.76616	38.74067	38.89387	38.82856	38.94667	38.96986	39.04067	39.03822	39.05669	39.04036	39.02159	39.08476	39.00313	38.98665	38.83528	38.92378	38.87968	38.91188	38.92470	38.87190	38.99840	38.99901	38.92714	38.98146	38.77897	38.96071	38.86320	39.03105	39.01213	38.97230	38.92927	38.98100	38.91676	39.09834	39.00542	39.01732	39.04875	38.90623	38.96254	38.96605	38.95827	38.90120	38.85740	38.84184	38.92561	38.95567	38.91234	38.92485	38.91966	38.84031	38.91035	38.88975	38.96315	38.93614	39.04433	38.96208	38.92149	38.95750	38.85969	38.84901	38.83909	38.86793	38.75059	38.75883	38.86625	38.69062	38.78233	38.69429	38.72465	38.76799	38.63630	38.70329	38.77699	38.92576	38.97398	38.84733	39.00420	38.91218	38.98634	38.98131	38.92866	38.96300	38.93751	39.02052	38.97536	38.98146	38.95705	39.03731	39.11025	39.00740	38.94759	38.92760	38.87251	38.95705	38.83543	38.88411	38.79499	38.86748	38.86885	38.81910	38.90654	38.82139	38.83116	38.87770	38.99779	39.08141	39.02159	39.05104	39.09895	39.12718
314.65075	38.76387	38.81453	38.86580	38.83101	38.82597	38.76570	38.81468	38.81270	38.76738	38.81773	38.70192	38.82399	38.78187	38.76783	38.86580	38.79133	38.73808	38.69596	38.70390	38.80980	38.80735	38.81910	38.76860	38.77882	38.87663	38.76081	38.75441	38.75456	38.76875	38.78279	38.72526	38.73350	38.62135	38.72572	38.67475	38.76234	38.92241	38.80705	38.76860	38.74723	38.90974	38.89891	38.88014	38.93568	38.79011	38.94636	38.90928	38.86305	38.89296	38.86198	38.85161	38.88716	38.89021	38.80217	38.87877	38.92546	38.89845	39.00298	38.95033	38.82643	38.85451	38.76265	38.71717	38.70741	38.70497	38.67857	38.71550	38.85008	38.77363	38.83391	38.86198	38.87404	38.72496	38.79973	38.76448	38.81621	38.77073	38.73121	38.68620	38.72709	38.74342	38.78630	38.68360	38.60899	38.77546	38.85664	38.87495	38.77958	38.90547	38.96025	39.01396	39.11696	39.07408	39.02205	38.94667	39.10170	38.97459	38.75257	38.81376	38.78920	38.89540	38.86854	38.75517	39.02327	38.99062	38.83940	39.02159	39.00649	38.98222	39.06355	38.97398	38.88396	38.92790	38.97551	38.81636	38.84337	38.85206	38.91402	38.79805	38.74739	38.72679	38.70665	38.84627	38.73426	38.73503	38.71931	38.63111	38.87221	38.80537	38.90089	38.81071	38.80598	38.76509	38.77516	38.86763	38.77729	38.86107	38.78019	38.75532	38.86183	38.79347	38.78767	38.88594	38.93309	39.02251	38.92760	39.09880	39.03288	39.04494	39.10338	39.01411	39.06630	38.96223	38.92927	38.87709	38.83787	38.96605	38.98024	38.92775	39.02068	38.93782	38.94743	38.90547	38.93355	38.85710	38.87160	38.79927	38.95201	38.96880	38.97566	39.01839	39.06065	38.98894	39.03334	38.98985	38.98024	39.00084	38.98146	38.96895	38.95598	38.94102	38.84062	38.87678	38.83894	38.87709	38.95262	38.81376	38.84947	38.75425	38.81025	38.76509	38.93843	38.96010	38.84657	38.95476	38.86564	38.87098	38.95796	38.85145	38.85527	38.84016	38.78019	38.78309	38.70115	38.76493	38.70161	38.76387	38.72450	38.76646	38.69062	38.64897	38.69322	38.79332	38.89494	38.96162	38.90623	38.95033	38.93507	38.87800	38.99565	38.88701	39.06035	39.03517	38.95262	38.95689	38.86549	38.98985	39.03944	39.09667	39.01839	38.95781	38.95537	38.87083	38.83436	38.81193	38.97749	38.82872	38.86809	38.87068	38.83192	38.89937	38.84245	38.85740	38.88121	38.87694	39.02464	39.05653	39.06691	39.07759	39.19326
314.65353	38.71855	38.63584	38.66957	38.84764	38.74922	38.72007	38.72984	38.67033	38.57832	38.65736	38.64485	38.64179	38.72038	38.71611	38.80110	38.71794	38.62181	38.62852	38.65293	38.70069	38.60975	38.82765	38.66743	38.75151	38.77256	38.56931	38.69520	38.61784	38.58625	38.60349	38.69642	38.64469	38.56153	38.67140	38.69200	38.74052	38.77256	38.76081	38.78096	38.70436	38.79210	38.67735	38.73243	38.91066	38.82658	38.76783	38.71244	38.83284	38.81468	38.75547	38.75731	38.73259	38.77440	38.86458	38.77195	38.80354	38.78569	38.82475	38.86427	38.83879	38.71900	38.70222	38.61158	38.63432	38.69459	38.63951	38.65049	38.78279	38.72724	38.73518	38.68269	38.71473	38.72999	38.76173	38.72694	38.65690	38.65141	38.64225	38.67720	38.62257	38.57786	38.66941	38.68605	38.55116	38.63996	38.81117	38.78523	38.65278	38.79408	38.90562	38.91783	38.95155	38.87709	38.91585	39.03349	38.84794	38.79728	38.65156	38.66102	38.66789	38.73533	38.77653	38.76875	38.83391	38.89433	38.86366	38.96635	38.96193	38.96407	38.97963	38.92454	38.86427	38.80903	38.83482	38.75746	38.86107	38.80629	38.76051	38.69718	38.59358	38.66026	38.62943	38.64439	38.56474	38.62028	38.62379	38.66560	38.70298	38.69963	38.75013	38.74388	38.73426	38.66712	38.66407	38.72816	38.77531	38.77195	38.66651	38.73320	38.75471	38.68986	38.72312	38.74388	38.80293	38.76234	38.78660	38.84871	38.96880	38.93553	39.05241	39.04799	38.92134	38.92485	38.91722	38.81178	38.78904	38.75196	38.76173	38.86275	38.80339	38.89967	38.82734	38.89952	38.83711	38.82139	38.84565	38.83635	38.84489	38.93538	38.88762	38.98070	38.91936	38.91035	38.95735	38.84642	38.90486	38.87297	38.82826	38.94911	38.81880	38.83345	38.76829	38.78965	38.69581	38.70542	38.71824	38.78019	38.80247	38.68910	38.74250	38.72190	38.82994	38.95277	38.88106	38.80125	38.78645	38.73503	38.86992	38.81468	38.86778	38.69245	38.73259	38.62867	38.71244	38.77272	38.54444	38.70954	38.64851	38.64317	38.66560	38.51652	38.58625	38.77867	38.79484	38.84947	38.80888	38.91981	38.79835	38.75196	38.88060	38.95811	38.92012	38.92622	38.93446	38.88975	38.91173	38.88350	38.90150	39.04417	38.87938	38.76799	38.83574	38.76066	38.81331	38.78813	38.72969	38.69963	38.77317	38.84276	38.82765	38.84764	38.76677	38.84642	38.84245	38.82109	38.93919	38.88060	38.96284	38.98711	38.95064
314.65632	38.90028	38.89021	38.87709	38.87724	38.91798	38.80262	38.85374	38.78386	38.74311	38.81941	38.72099	38.75883	38.80537	38.76829	38.87297	38.88548	38.91814	38.76310	38.76112	38.87037	38.72999	38.86305	38.92485	38.84047	38.87144	38.77012	38.71183	38.83085	38.80720	38.76509	38.78065	38.76463	38.68589	38.86030	38.85817	38.76219	38.90684	38.89235	38.80079	38.83467	38.93309	38.86259	38.83986	38.98238	38.89845	38.93645	38.86473	38.90608	38.94926	38.96773	38.88090	38.82353	38.90074	38.87297	38.91829	38.95888	38.95888	38.89708	38.92531	39.03243	38.85130	38.86656	38.84489	38.79789	38.85878	38.82078	38.86824	38.87114	38.91035	38.87343	38.87007	38.82750	38.90196	38.85252	38.91585	38.84291	38.87724	38.73350	38.81575	38.78721	38.71107	38.78904	38.80247	38.73106	38.88365	38.92195	38.95598	38.88838	38.93278	39.08904	39.09987	39.07286	39.03243	39.07149	39.04463	39.02434	38.95735	38.82460	38.86717	38.78050	38.78538	38.90135	38.88670	38.94926	38.99275	39.04265	39.18700	39.05638	39.14519	39.13924	39.12047	38.84749	38.98390	38.92973	38.90501	39.01274	38.93660	38.88151	38.81910	38.81666	38.77684	38.72755	38.79179	38.72984	38.77104	38.84550	38.84230	38.80797	38.77089	38.84367	38.80629	38.85420	38.89601	38.75471	38.90043	38.95476	38.89906	38.87495	38.79622	38.89448	38.78218	38.89387	38.99123	38.99290	39.02419	38.95506	39.03059	39.07103	39.05959	39.14763	39.13222	39.08766	38.98604	38.99855	38.89036	38.88151	38.92958	38.86625	39.04173	38.99077	39.03731	39.03304	38.92744	38.96345	38.95216	38.93324	38.91325	39.04005	39.02693	39.02388	39.10140	39.07713	39.01778	39.12261	39.07256	39.03365	39.05669	38.97444	39.02510	39.03822	38.91493	38.91798	38.99168	38.94377	38.91981	38.85832	38.83589	38.89891	38.90227	38.83757	39.00511	38.93675	39.02739	38.91752	38.96529	38.92561	38.94957	38.94850	38.90837	38.91508	38.86992	38.87526	38.78645	38.79728	38.84886	38.75319	38.80369	38.76738	38.80201	38.71748	38.78447	38.83635	38.90928	38.99382	38.99626	38.93553	38.98787	38.91112	38.96147	39.08629	38.98421	39.08659	39.10292	39.08858	39.01015	38.99275	38.97078	39.09575	39.03273	39.06188	39.03243	39.01152	38.87221	39.01061	38.93462	38.97749	38.93523	38.95827	38.89693	38.91600	38.96315	38.87190	38.93645	38.98497	38.93889	39.07897	38.99275	39.06966	39.08415	39.14412
314.65911	38.82139	38.76448	38.74495	38.82979	38.82643	38.78645	38.82246	38.80751	38.67674	38.80034	38.72923	38.69459	38.81743	38.72267	38.76280	38.82109	38.80827	38.70985	38.73747	38.76310	38.69062	38.87221	38.80049	38.80064	38.84260	38.70619	38.73915	38.64988	38.85054	38.60243	38.76280	38.79637	38.57710	38.70634	38.72587	38.68574	38.80232	38.86412	38.88396	38.83558	38.96040	38.79896	38.85725	38.94911	38.85298	38.89128	38.88640	38.78782	38.94469	38.92546	38.84886	38.77577	38.86854	38.84047	38.90288	38.93217	38.92790	38.88167	38.92500	38.93019	38.78492	38.72969	38.73320	38.60243	38.80568	38.84016	38.81743	38.83604	38.73198	38.76646	38.82170	38.89052	38.82902	38.76066	38.86351	38.77867	38.79835	38.73136	38.65095	38.75593	38.68742	38.72297	38.73838	38.75029	38.82261	38.81941	38.87404	38.83833	38.82887	39.02007	38.99031	38.99611	38.94362	38.99718	39.04158	38.98650	38.91707	38.72587	38.81819	38.70390	38.80278	38.77546	38.81041	38.81498	38.92287	38.95232	38.99779	39.00710	39.06920	38.93523	38.96315	38.85924	38.93950	38.85863	38.89464	38.89372	38.86168	38.80522	38.74708	38.72526	38.72663	38.64607	38.77348	38.68437	38.67430	38.71321	38.77134	38.75685	38.77577	38.84199	38.85634	38.74571	38.75303	38.82689	38.84215	38.82872	38.83833	38.83360	38.72587	38.78889	38.78874	38.74586	38.85496	38.91630	38.90455	38.89525	39.02602	38.93477	39.08370	39.04295	38.94911	39.09834	38.91188	38.86946	38.89891	38.98573	38.96056	38.89204	38.82322	38.93904	38.90089	38.95735	38.98711	38.87633	38.86748	38.84550	38.94759	39.03365	38.97887	38.98238	38.97292	39.00465	39.01167	39.08232	39.01152	39.03090	38.94759	38.98070	38.98390	38.94377	38.89036	38.83818	38.83787	38.85954	38.76967	38.86778	38.76829	38.89372	38.80964	38.82063	38.78706	38.80812	38.92988	38.83284	38.85344	38.86015	38.90425	38.86778	38.85603	38.82048	38.79713	38.72511	38.70771	38.78523	38.77409	38.65827	38.73121	38.74159	38.77287	38.75975	38.57145	38.65705	38.82200	38.84657	38.93706	38.87968	38.89586	38.83146	38.95338	38.93706	38.88045	38.96895	38.96605	39.05516	38.96315	38.95262	39.05226	38.98054	39.03029	38.98848	38.91966	38.87236	38.89174	38.88655	38.86091	38.90990	38.84596	38.79225	38.81422	38.75776	38.85359	38.88624	38.84810	38.83116	38.93690	39.06859	38.89677	39.01442	39.02968	39.01411
314.66189	39.02190	38.91630	38.98314	39.05272	39.04433	38.96956	38.91737	38.99763	38.84977	39.00618	38.89876	38.93690	38.94514	38.89433	38.94743	39.00893	38.95811	38.86168	38.89693	38.88746	38.89647	38.93065	39.02037	38.92454	39.01717	38.86717	38.86671	38.85969	38.88975	38.81071	38.90593	38.91249	38.80247	38.88136	39.00313	38.96269	39.04112	39.05913	39.02434	39.00145	39.15908	38.99306	38.98421	39.08827	38.97261	38.93034	38.99214	39.08110	39.08141	39.03471	39.04952	39.01091	39.09499	39.01671	39.12398	39.11192	39.01854	39.14321	39.10857	39.11711	39.02647	38.97917	38.89601	38.87938	39.00053	38.91325	38.96208	39.02541	38.89677	38.98787	38.92973	38.98177	38.98405	38.96162	39.02190	39.03365	38.95491	38.97734	38.87343	38.94362	38.76219	38.96269	38.91966	38.95689	39.06233	39.01381	39.03059	39.00359	39.08644	39.18288	39.12718	39.22591	39.22469	39.19600	39.18029	39.15923	39.02770	38.96788	39.02770	38.97749	39.00206	39.02831	39.01701	39.10002	39.08843	39.14046	39.26802	39.24956	39.22713	39.22393	39.19356	39.06203	39.11620	39.16960	39.03029	39.05318	39.04738	38.88853	38.90196	38.96239	38.92393	38.81636	38.88945	38.86198	38.95140	38.88991	38.98543	38.92546	38.95171	38.87800	38.99367	38.97307	38.97932	38.90227	39.00526	39.07179	39.09071	39.09102	39.00984	38.94881	38.86717	38.98238	39.00237	39.12139	39.10368	39.18212	39.14092	39.16365	39.21813	39.31975	39.18486	39.29427	39.12306	39.02983	39.09499	39.03639	39.12322	39.05180	39.06798	39.05165	39.08156	39.16732	39.08598	39.08705	39.05348	38.99687	39.06752	39.09056	39.15755	39.12032	39.14534	39.11208	39.21233	39.19265	39.09407	39.22240	39.09361	39.11025	39.10323	39.12062	39.01396	39.08171	39.11086	39.01778	38.94224	39.00755	39.02602	39.02968	39.01045	39.06554	39.06508	39.02037	39.10018	39.03639	39.23491	39.01045	39.09499	39.07362	38.98299	39.03914	39.06340	39.02495	38.90425	39.02052	39.02174	38.84657	38.98421	38.91142	38.91142	38.93294	38.85985	38.90181	38.89647	39.05318	39.09117	39.10826	39.14611	39.02449	39.13405	39.12322	39.05928	39.09682	39.22759	39.22972	39.12444	39.19860	39.22286	39.14961	39.24224	39.14565	39.08003	39.01396	39.04952	39.05531	39.01610	39.04784	39.03777	39.03334	39.04448	38.97276	38.99825	38.92668	39.04707	39.08629	39.15419	39.12306	39.12169	39.29107	39.24834	39.18822
314.66468	38.92012	38.93538	38.91249	38.98054	38.91203	38.97398	38.88609	39.04982	38.84688	38.98085	38.91203	38.85878	38.94621	38.89555	38.84382	38.97871	38.86824	38.89998	38.88731	38.83940	38.86686	38.96300	38.93690	38.98680	38.89799	38.87465	38.80690	38.84642	38.91051	38.87282	38.78782	38.94652	38.79438	38.86809	38.88884	38.92775	38.95109	39.01228	38.98207	38.88136	38.98375	38.96818	38.89158	39.11177	38.95720	39.08232	39.02068	38.92470	39.08843	39.01274	39.07408	39.04219	39.03197	39.04372	38.92210	39.12428	38.97322	39.06447	39.02220	38.99565	38.95689	38.88579	38.87297	38.79759	38.89830	38.94331	38.96132	38.96590	38.97154	38.97627	38.95995	38.91905	38.92103	38.91630	38.98558	38.89998	38.92363	38.82521	38.88289	38.90440	38.88899	38.90700	38.85389	38.84611	38.94713	39.01167	39.00786	38.87587	39.10719	39.14916	39.14061	39.19890	39.11177	39.19509	39.19265	39.15602	39.01366	38.86229	38.93858	38.85130	39.01701	38.91890	38.94087	38.99336	39.03410	39.11467	39.10079	39.23598	39.17998	39.12276	39.08873	39.03639	39.02678	39.12596	39.02525	39.09575	38.95415	38.97841	38.87343	38.87663	38.79088	38.87999	38.91325	38.82750	38.85985	38.89906	38.85466	38.93828	38.91875	38.94118	38.85145	38.83635	38.96544	38.91386	39.00999	38.95598	38.95598	38.98573	38.91417	39.04463	38.93568	38.88563	38.97444	38.99275	39.01228	39.03761	39.15236	39.10491	39.17418	39.19707	39.18624	39.19768	39.02144	39.06096	39.03944	39.06600	38.97475	39.00603	39.08431	39.07286	39.13420	39.06737	39.05745	39.11757	38.97230	38.98222	39.01961	39.11177	39.08629	39.12062	39.19799	39.13619	39.09697	39.12505	39.05531	39.15846	39.12947	39.03517	39.09667	39.10552	39.08583	39.02800	39.04936	38.97627	38.97795	38.91173	38.96986	38.98970	38.99443	38.89601	38.99901	39.09667	39.04540	39.06157	39.05669	38.92210	39.02205	39.11315	39.06859	39.08141	38.96086	38.88258	38.94240	38.82078	38.98573	38.83406	38.90089	38.87938	38.81529	38.88731	38.75090	38.96452	38.97292	39.02052	38.98909	39.06249	39.05653	38.96101	39.12047	39.15938	39.15450	39.12551	39.09895	39.26055	39.18471	39.16655	39.16854	39.18334	39.17067	39.12856	39.18929	39.06035	39.01457	38.95048	38.92592	39.06691	38.91844	39.05089	38.90364	39.04036	39.05882	38.89128	39.11208	39.00954	39.11315	39.11528	39.13069	39.21996	39.19341	39.22484
314.66747	39.00557	39.05425	39.04845	39.07286	39.09575	39.14168	39.09697	39.10918	38.94331	39.04707	39.04677	39.09712	39.07515	39.04372	39.12139	38.99825	39.00755	39.04738	39.03349	39.12947	38.98070	39.09224	39.05562	39.01091	39.09300	38.88182	38.97383	38.90608	39.00755	38.93706	38.94224	38.92149	38.97200	39.06432	39.02953	38.96315	39.07622	39.17845	39.09407	39.02647	39.10918	39.15648	39.04555	39.13588	39.12337	39.13619	39.15190	39.11315	39.06035	39.20424	39.15953	39.10506	39.16579	39.07607	39.15892	39.15465	39.08339	39.12566	39.22530	39.08782	39.00282	38.99413	39.06233	38.86442	39.02403	39.05745	39.02708	39.07958	39.04280	39.08904	39.06554	39.08278	39.05333	39.07027	39.10201	39.01167	39.04128	39.00221	39.00267	39.11589	38.94469	39.02922	38.99290	39.00069	39.03807	38.98787	39.18898	39.06157	39.20867	39.26940	39.28710	39.33288	39.20516	39.25643	39.33913	39.24453	39.22057	39.00801	38.95232	39.00160	39.10368	39.03059	39.03410	39.14427	39.21401	39.25216	39.30846	39.29992	39.33959	39.22423	39.20012	39.17174	39.23629	39.18608	39.11269	39.07836	39.12520	39.22179	38.99489	38.98741	38.96422	38.87236	38.92973	39.01305	38.94820	38.96361	39.07942	39.07271	39.06813	39.10201	39.13909	38.99184	39.07149	39.04509	39.03349	39.08995	39.13039	39.02342	39.04692	39.07881	39.04982	39.01701	39.08598	39.16533	39.20363	39.21523	39.27352	39.21553	39.34325	39.29549	39.30800	39.27230	39.25429	39.15724	39.17098	39.13787	39.19692	39.16991	39.18868	39.16609	39.16884	39.23491	39.09499	39.22820	39.16106	39.20317	39.13420	39.21920	39.30098	39.29885	39.20531	39.26574	39.26772	39.30816	39.20546	39.22911	39.25521	39.25994	39.28985	39.14061	39.17494	39.10918	39.13283	39.09956	39.04356	39.10674	39.07774	39.13848	39.05028	39.05257	39.10002	39.13558	39.28557	39.15114	39.23323	39.12642	39.20195	39.14855	39.12505	39.20302	39.20989	39.10674	39.02815	39.02815	39.05196	39.01747	39.04570	39.03960	38.96605	39.01686	38.97063	38.96300	39.07134	39.13344	39.19829	39.16258	39.15816	39.15816	39.25368	39.24178	39.16884	39.20592	39.17784	39.34768	39.26482	39.14916	39.23720	39.27337	39.37575	39.25917	39.21645	39.17372	39.09545	39.10842	39.06462	39.07668	39.10414	39.14702	39.17815	39.10292	39.10124	39.13939	39.18486	39.20409	39.17296	39.24742	39.27718	39.39162	39.29213	39.34920
