210.63176030	8.48718528	2	0
210.63467730	8.50615316	2	0
210.63759429	8.48541391	2	0
210.64051129	8.50847253	2	0
210.64342828	8.48729760	2	0
210.64634528	8.50935877	2	0
210.64926228	8.48721080	2	0
210.65217928	8.50419626	2	0
210.65509627	8.48609266	2	0
210.65801327	8.50834195	2	0
210.66093027	8.48902372	2	0
210.66384727	8.50550738	2	0
210.66676427	8.48973282	2	0
210.66968127	8.51526354	2	0
210.67259827	8.49634205	2	0
210.67551527	8.51087496	2	0
210.67843228	8.49412029	2	0
210.68134928	8.51618388	2	0
210.68426628	8.49722941	2	0
210.68718328	8.51700176	2	0
210.69010029	8.50224552	2	0
210.69301729	8.52390994	2	0
210.69593430	8.50274843	2	0
210.69885130	8.52445570	2	0
210.70176831	8.50282405	2	0
210.70468532	8.52253307	2	0
210.70760232	8.50227234	2	0
210.71051933	8.52946305	2	0
210.71343634	8.50919523	2	0
210.71635335	8.53350499	2	0
210.71927036	8.51114952	2	0
210.72218736	8.53074008	2	0
210.72510437	8.50976893	2	0
210.72802139	8.52930565	2	0
210.73093840	8.51535500	2	0
210.73385541	8.53033849	2	0
210.73677242	8.50955416	2	0
210.73968943	8.53463654	2	0
210.74260645	8.51314423	2	0
210.74552346	8.53249785	2	0
210.74844047	8.51240941	2	0
210.75135749	8.53414965	2	0
210.75427450	8.51135460	2	0
210.75719152	8.53303020	2	0
210.76010853	8.50734935	2	0
210.76302555	8.53734539	2	0
210.76594257	8.51915275	2	0
210.76885958	8.53973814	2	0
210.77177660	8.52192026	2	0
210.77469362	8.54440872	2	0
210.77761064	8.52270015	2	0
210.78052766	8.54062066	2	0
210.78344468	8.52578991	2	0
210.78636170	8.54764842	2	0
210.78927872	8.52730610	2	0
210.79219574	8.54511914	2	0
210.79511276	8.52957909	2	0
210.79802979	8.54744949	2	0
210.80094681	8.53059963	2	0
210.80386383	8.54967498	2	0
210.80678086	8.53021630	2	0
210.80969788	8.55066740	2	0
210.81261491	8.52962305	2	0
210.81553193	8.55973755	2	0
210.81844896	8.53068867	2	0
210.82136598	8.55594595	2	0
210.82428301	8.53303262	2	0
210.82720004	8.55176859	2	0
210.83011707	8.53749812	2	0
210.83303410	8.55481421	2	0
210.83595112	8.53980650	2	0
210.83886815	8.55817982	2	0
210.84178518	8.53071065	2	0
210.84470221	8.55646954	2	0
210.84761924	8.53609425	2	0
210.85053628	8.55710563	2	0
210.85345331	8.53776653	2	0
210.85637034	8.55974481	2	0
210.85928737	8.54184274	2	0
210.86220441	8.56067744	2	0
210.86512144	8.53434001	2	0
210.86803848	8.55875593	2	0
210.87095551	8.54543281	2	0
210.87387255	8.56896882	2	0
210.87678958	8.54543653	2	0
210.87970662	8.57339390	2	0
210.88262366	8.54403638	2	0
210.88554069	8.56736955	2	0
210.88845773	8.55072477	2	0
210.89137477	8.57009311	2	0
210.89429181	8.54451489	2	0
210.89720885	8.57137852	2	0
210.90012589	8.54994711	2	0
210.90304293	8.57853071	2	0
210.90595997	8.55567847	2	0
210.90887701	8.57053381	2	0
210.91179405	8.55059047	2	0
210.91471110	8.57936331	2	0
210.91762814	8.53639823	2	0
210.92054518	8.57310575	2	0
210.92346223	8.55336395	2	0
210.92637927	8.57438763	2	0
210.92929632	8.54949784	2	0
210.93221336	8.58303533	2	0
210.93513041	8.55784529	2	0
210.93804745	8.58145692	2	0
210.94096450	8.55869503	2	0
210.94388155	8.58795849	2	0
210.94679860	8.55968614	2	0
210.94971564	8.58542063	2	0
210.95263269	8.56482667	2	0
210.95554974	8.58378970	2	0
210.95846679	8.56216309	2	0
210.96138384	8.58852752	2	0
210.96430089	8.56432133	2	0
210.96721795	8.58982020	2	0
210.97013500	8.56349488	2	0
210.97305205	8.59299415	2	0
210.97596910	8.56704359	2	0
210.97888616	8.59646835	2	0
210.98180321	8.56530779	2	0
210.98472026	8.59348495	2	0
210.98763732	8.56904686	2	0
210.99055438	8.59472026	2	0
210.99347143	8.57058857	2	0
210.99638849	8.59545507	2	0
210.99930554	8.57304969	2	0
211.00222260	8.59915522	2	0
211.00513966	8.57502595	2	0
211.00805672	8.60025381	2	0
211.01097378	8.57830365	2	0
211.01389084	8.60186164	2	0
211.01680790	8.57763105	2	0
211.01972496	8.60652366	2	0
211.02264202	8.58003479	2	0
211.02555908	8.60460346	2	0
211.02847614	8.58189632	2	0
211.03139320	8.60858300	2	0
211.03431027	8.57623090	2	0
211.03722733	8.60895776	2	0
211.04014439	8.58339780	2	0
211.04306146	8.61046166	2	0
211.04597852	8.58733469	2	0
211.04889559	8.60831925	2	0
211.05181266	8.58553537	2	0
211.05472972	8.61336590	2	0
211.05764679	8.59148894	2	0
211.06056386	8.61151648	2	0
211.06348092	8.58696607	2	0
211.06639799	8.62496049	2	0
211.06931506	8.59846306	2	0
211.07223213	8.62158631	2	0
211.07514920	8.59488622	2	0
211.07806627	8.62732251	2	0
211.08098334	8.60023928	2	0
211.08390041	8.61850996	2	0
211.08681749	8.60141349	2	0
211.08973456	8.62427187	2	0
211.09265163	8.60769917	2	0
211.09556871	8.62324891	2	0
211.09848578	8.61016140	2	0
211.10140285	8.63152315	2	0
211.10431993	8.60803128	2	0
211.10723700	8.63129721	2	0
211.11015408	8.60648696	2	0
211.11307116	8.62447695	2	0
211.11598823	8.60457775	2	0
211.11890531	8.63052458	2	0
211.12182239	8.61739312	2	0
211.12473947	8.64213985	2	0
211.12765655	8.60851706	2	0
211.13057363	8.63793568	2	0
211.13349071	8.61173608	2	0
211.13640779	8.63944088	2	0
211.13932487	8.61508102	2	0
211.14224195	8.64631367	2	0
211.14515903	8.62345044	2	0
211.14807611	8.64874647	2	0
211.15099320	8.62037782	2	0
211.15391028	8.64943993	2	0
211.15682736	8.62919764	2	0
211.15974445	8.64377209	2	0
211.16266153	8.62614327	2	0
211.16557862	8.65413491	2	0
211.16849571	8.63308442	2	0
211.17141279	8.65021274	2	0
211.17432988	8.63444806	2	0
211.17724697	8.65333901	2	0
211.18016405	8.63544774	2	0
211.18308114	8.65770803	2	0
211.18599823	8.63623396	2	0
211.18891532	8.65954273	2	0
211.19183241	8.63663797	2	0
211.19474950	8.65870529	2	0
211.19766659	8.63455423	2	0
211.20058368	8.66196715	2	0
211.20350078	8.64011218	2	0
211.20641787	8.66975301	2	0
211.20933496	8.64423831	2	0
211.21225205	8.66897424	2	0
211.21516915	8.64716806	2	0
211.21808624	8.66866168	2	0
211.22100334	8.65323284	2	0
211.22392043	8.68199580	2	0
211.22683753	8.65247828	2	0
211.22975463	8.67518411	2	0
211.23267172	8.65152498	2	0
211.23558882	8.68456551	2	0
211.23850592	8.65088534	2	0
211.24142302	8.67970829	2	0
211.24434012	8.65622611	2	0
211.24725722	8.68273434	2	0
211.25017432	8.66270942	2	0
211.25309142	8.68222174	2	0
211.25600852	8.66040458	2	0
211.25892562	8.68725610	2	0
211.26184272	8.66328684	2	0
211.26475982	8.68857802	2	0
211.26767693	8.66654982	2	0
211.27059403	8.68774188	2	0
211.27351113	8.66840650	2	0
211.27642824	8.69548508	2	0
211.27934534	8.67192970	2	0
211.28226245	8.68283083	2	0
211.28517955	8.66847002	2	0
211.28809666	8.69955868	2	0
211.29101377	8.67480562	2	0
211.29393088	8.69694875	2	0
211.29684798	8.67290144	2	0
211.29976509	8.70082342	2	0
211.30268220	8.66492503	2	0
211.30559931	8.69322793	2	0
211.30851642	8.67338722	2	0
211.31143353	8.69942439	2	0
211.31435064	8.66849088	2	0
211.31726775	8.70122258	2	0
211.32018487	8.67803824	2	0
211.32310198	8.70159604	2	0
211.32601909	8.67837035	2	0
211.32893620	8.70188420	2	0
211.33185332	8.67868402	2	0
211.33477043	8.70926716	2	0
211.33768755	8.68745615	2	0
211.34060466	8.71418063	2	0
211.34352178	8.68606699	2	0
211.34643890	8.71431139	2	0
211.34935601	8.69574995	2	0
211.35227313	8.71554670	2	0
211.35519025	8.69067536	2	0
211.35810737	8.71132911	2	0
211.36102449	8.70010556	2	0
211.36394161	8.72154293	2	0
211.36685873	8.69376008	2	0
211.36977585	8.72824118	2	0
211.37269297	8.69862606	2	0
211.37561009	8.72042236	2	0
211.37852721	8.69223420	2	0
211.38144433	8.72650166	2	0
211.38436146	8.70639105	2	0
211.38727858	8.72227793	2	0
211.39019570	8.70133602	2	0
211.39311283	8.72558114	2	0
211.39602995	8.70339909	2	0
211.39894708	8.72922261	2	0
211.40186420	8.71061367	2	0
211.40478133	8.72914084	2	0
211.40769846	8.70835652	2	0
211.41061559	8.73758589	2	0
211.41353271	8.70771688	2	0
211.41644984	8.72969628	2	0
211.41936697	8.70239437	2	0
211.42228410	8.73629563	2	0
211.42520123	8.71526469	2	0
211.42811836	8.73933901	2	0
211.43103549	8.71580188	2	0
211.43395262	8.73822440	2	0
211.43686975	8.71825927	2	0
211.43978689	8.73821714	2	0
211.44270402	8.72242191	2	0
211.44562115	8.74387269	2	0
211.44853829	8.71799664	2	0
211.45145542	8.75183680	2	0
211.45437256	8.72768090	2	0
211.45728969	8.74803793	2	0
211.46020683	8.72406495	2	0
211.46312397	8.74409863	2	0
211.46604110	8.72520153	2	0
211.46895824	8.74477849	2	0
211.47187538	8.72778707	2	0
211.47479252	8.75312966	2	0
211.47770966	8.72852561	2	0
211.48062679	8.75587259	2	0
211.48354393	8.72735494	2	0
211.48646108	8.76071528	2	0
211.48937822	8.73070714	2	0
211.49229536	8.76496230	2	0
211.49521250	8.73189364	2	0
211.49812964	8.75939560	2	0
211.50104679	8.73403606	2	0
211.50396393	8.76492207	2	0
211.50688107	8.74161684	2	0
211.50979822	8.76351074	2	0
211.51271536	8.74447581	2	0
211.51563251	8.76954255	2	0
211.51854965	8.75024983	2	0
211.52146680	8.76678360	2	0
211.52438395	8.74909629	2	0
211.52730109	8.77195467	2	0
211.53021824	8.74827971	2	0
211.53313539	8.77437536	2	0
211.53605254	8.75744988	2	0
211.53896969	8.77877121	2	0
211.54188684	8.75567124	2	0
211.54480399	8.77596849	2	0
211.54772114	8.75632428	2	0
211.55063829	8.78376049	2	0
211.55355544	8.76400639	2	0
211.55647260	8.78694785	2	0
211.55938975	8.76223017	2	0
211.56230690	8.78914148	2	0
211.56522406	8.76693987	2	0
211.56814121	8.78721272	2	0
211.57105837	8.76625628	2	0
211.57397552	8.78687707	2	0
211.57689268	8.76843651	2	0
211.57980984	8.78610556	2	0
211.58272699	8.76557995	2	0
211.58564415	8.79039765	2	0
211.58856131	8.76645652	2	0
211.59147847	8.79475680	2	0
211.59439563	8.77648109	2	0
211.59731278	8.79087989	2	0
211.60022994	8.76768698	2	0
211.60314711	8.79590922	2	0
211.60606427	8.77065101	2	0
211.60898143	8.80173576	2	0
211.61189859	8.77111723	2	0
211.61481575	8.79874621	2	0
211.61773292	8.77682176	2	0
211.62065008	8.79510232	2	0
211.62356724	8.77926686	2	0
211.62648441	8.80244021	2	0
211.62940157	8.77880921	2	0
211.63231874	8.79814681	2	0
211.63523590	8.77919235	2	0
211.63815307	8.80218503	2	0
211.64107024	8.77664593	2	0
211.64398740	8.80347417	2	0
211.64690457	8.78045709	2	0
211.64982174	8.80314094	2	0
211.65273891	8.78484809	2	0
211.65565608	8.81433395	2	0
211.65857325	8.78579655	2	0
211.66149042	8.81062523	2	0
211.66440759	8.78975299	2	0
211.66732476	8.81122221	2	0
211.67024193	8.79323092	2	0
211.67315911	8.81763101	2	0
211.67607628	8.79914780	2	0
211.67899345	8.81468189	2	0
211.68191063	8.79594219	2	0
211.68482780	8.81378950	2	0
211.68774498	8.79620221	2	0
211.69066215	8.81736857	2	0
211.69357933	8.79336522	2	0
211.69649651	8.82229433	2	0
211.69941368	8.79420509	2	0
211.70233086	8.82391670	2	0
211.70524804	8.80388805	2	0
211.70816522	8.82403386	2	0
211.71108240	8.80232063	2	0
211.71399957	8.82782918	2	0
211.71691675	8.80740006	2	0
211.71983394	8.83071982	2	0
211.72275112	8.80842675	2	0
211.72566830	8.83280002	2	0
211.72858548	8.81176908	2	0
211.73150266	8.83456395	2	0
211.73441985	8.80825222	2	0
211.73733703	8.83605947	2	0
211.74025421	8.80982690	2	0
211.74317140	8.83774404	2	0
211.74608858	8.81260280	2	0
211.74900577	8.83537942	2	0
211.75192295	8.81428757	2	0
211.75484014	8.83818828	2	0
211.75775733	8.81278851	2	0
211.76067451	8.83965568	2	0
211.76359170	8.81892146	2	0
211.76650889	8.84135981	2	0
211.76942608	8.81555826	2	0
211.77234327	8.84270874	2	0
211.77526046	8.82103947	2	0
211.77817765	8.84685201	2	0
211.78109484	8.82168394	2	0
211.78401203	8.84180535	2	0
211.78692922	8.82316233	2	0
211.78984642	8.84492193	2	0
211.79276361	8.82515815	2	0
211.79568080	8.85294826	2	0
211.79859800	8.83148779	2	0
211.80151519	8.84920564	2	0
211.80443239	8.75691139	2	0
211.80734958	8.85176063	2	0
211.81026678	8.84014164	2	0
211.81318398	8.85851365	2	0
211.81610117	8.83885865	2	0
211.81901837	8.86292552	2	0
211.82193557	8.84244517	2	0
211.82485277	8.86542556	2	0
211.82776997	8.83901604	2	0
211.83068717	8.86474551	2	0
211.83360437	8.83985461	2	0
211.83652157	8.86513629	2	0
211.83943877	8.84020385	2	0
211.84235597	8.86350778	2	0
211.84527317	8.84483532	2	0
211.84819037	8.86759852	2	0
211.85110758	8.85093287	2	0
211.85402478	8.86335020	2	0
211.85694198	8.83952380	2	0
211.85985919	8.87437240	2	0
211.86277639	8.84834007	2	0
211.86569360	8.86907429	2	0
211.86861080	8.84308238	2	0
211.87152801	8.87058676	2	0
211.87444522	8.84976220	2	0
211.87736243	8.87143520	2	0
211.88027963	8.84787124	2	0
211.88319684	8.87571034	2	0
211.88611405	8.85466096	2	0
211.88903126	8.87572487	2	0
211.89194847	8.85337555	2	0
211.89486568	8.86881557	2	0
211.89778289	8.85770806	2	0
211.90070010	8.87799189	2	0
211.90361732	8.85851980	2	0
211.90653453	8.87839590	2	0
211.90945174	8.86414611	2	0
211.91236895	8.88682642	2	0
211.91528617	8.86452944	2	0
211.91820338	8.88286997	2	0
211.92112060	8.86199885	2	0
211.92403781	8.88462161	2	0
211.92695503	8.86229799	2	0
211.92987225	8.88656509	2	0
211.93278946	8.87405370	2	0
211.93570668	8.89599287	2	0
211.93862390	8.87197723	2	0
211.94154112	8.89295080	2	0
211.94445834	8.87438209	2	0
211.94737556	8.90184623	2	0
211.95029278	8.87400621	2	0
211.95321000	8.89458285	2	0
211.95612722	8.87546857	2	0
211.95904444	8.89471360	2	0
211.96196166	8.87304899	2	0
211.96487888	8.89940728	2	0
211.96779611	8.88360721	2	0
211.97071333	8.89959765	2	0
211.97363055	8.87907837	2	0
211.97654778	8.90449044	2	0
211.97946500	8.88236091	2	0
211.98238223	8.90157279	2	0
211.98529945	8.88470952	2	0
211.98821668	8.91042576	2	0
211.99113391	8.88690204	2	0
211.99405114	8.91043414	2	0
211.99696836	8.88465215	2	0
211.99988559	8.91019498	2	0
212.00280282	8.88386854	2	0
212.00572005	8.91161096	2	0
212.00863728	8.89365022	2	0
212.01155451	8.91134498	2	0
212.01447174	8.88995268	2	0
212.01738897	8.91736691	2	0
212.02030621	8.89268351	2	0
212.02322344	8.91415757	2	0
212.02614067	8.89441074	2	0
212.02905790	8.91741925	2	0
212.03197514	8.90377761	2	0
212.03489237	8.92061760	2	0
212.03780961	8.89855158	2	0
212.04072684	8.92671888	2	0
212.04364408	8.90483224	2	0
212.04656132	8.92521870	2	0
212.04947855	8.89934749	2	0
212.05239579	8.92021843	2	0
212.05531303	8.90602973	2	0
212.05823027	8.93217568	2	0
212.06114751	8.90300480	2	0
212.06406475	8.92930926	2	0
212.06698199	8.90573674	2	0
212.06989923	8.92698747	2	0
212.07281647	8.90650825	2	0
212.07573371	8.93067402	2	0
212.07865095	8.90980438	2	0
212.08156819	8.93031024	2	0
212.08448544	8.91001188	2	0
212.08740268	8.93485510	2	0
212.09031992	8.91378150	2	0
212.09323717	8.93954282	2	0
212.09615441	8.91580191	2	0
212.09907166	8.93644207	2	0
212.10198891	8.91992916	2	0
212.10490615	8.94058161	2	0
212.10782340	8.91927482	2	0
212.11074065	8.94789026	2	0
212.11365789	8.92224983	2	0
212.11657514	8.93961602	2	0
212.11949239	8.92900527	2	0
212.12240964	8.95080903	2	0
212.12532689	8.92702044	2	0
212.12824414	8.94955155	2	0
212.13116139	8.92613177	2	0
212.13407864	8.94761794	2	0
212.13699590	8.93391278	2	0
212.13991315	8.95615836	2	0
212.14283040	8.93455726	2	0
212.14574766	8.95384625	2	0
212.14866491	8.93858337	2	0
212.15158216	8.95532333	2	0
212.15449942	8.94008242	2	0
212.15741667	8.96708277	2	0
212.16033393	8.94455873	2	0
212.16325119	8.96340591	2	0
212.16616844	8.94835164	2	0
212.16908570	8.96789935	2	0
212.17200296	8.94934163	2	0
212.17492022	8.97144322	2	0
212.17783748	8.95101783	2	0
212.18075474	8.97517000	2	0
212.18367200	8.94811247	2	0
212.18658926	8.96035154	2	0
212.18950652	8.94656331	2	0
212.19242378	8.96810927	2	0
212.19534104	8.94203317	2	0
212.19825830	8.97244532	2	0
212.20117557	8.94627144	2	0
212.20409283	8.96985010	2	0
212.20701010	8.95339456	2	0
212.20992736	8.97626989	2	0
212.21284462	8.96047857	2	0
212.21576189	8.98092353	2	0
212.21867916	8.96396004	2	0
212.22159642	8.98177308	2	0
212.22451369	8.95698965	2	0
212.22743096	8.98209178	2	0
212.23034823	8.95993412	2	0
212.23326549	8.98647533	2	0
212.23618276	8.96013790	2	0
212.23910003	8.98161569	2	0
212.24201730	8.96156487	2	0
212.24493457	8.97923523	2	0
212.24785184	8.96307622	2	0
212.25076912	8.97996035	2	0
212.25368639	8.96878448	2	0
212.25660366	8.98598098	2	0
212.25952093	8.96799826	2	0
212.26243821	8.97802786	2	0
212.26535548	8.97337814	2	0
212.26827276	8.99163169	2	0
212.27119003	8.96869768	2	0
212.27410731	8.99552965	2	0
212.27702458	8.97723568	2	0
212.27994186	8.99709948	2	0
212.28285914	8.97546672	2	0
212.28577641	9.00039059	2	0
212.28869369	8.97700359	2	0
212.29161097	8.99439921	2	0
212.29452825	8.97583180	2	0
212.29744553	9.00704116	2	0
212.30036281	8.98671226	2	0
212.30328009	9.00064577	2	0
212.30619737	8.98049866	2	0
212.30911465	9.00255256	2	0
212.31203193	8.98117256	2	0
212.31494922	9.00289194	2	0
212.31786650	8.98000301	2	0
212.32078378	9.00004749	2	0
212.32370107	8.98628608	2	0
212.32661835	9.00895783	2	0
212.32953564	8.98903777	2	0
212.33245292	9.00615008	2	0
212.33537021	8.99051838	2	0
212.33828749	9.00833030	2	0
212.34120478	8.99185632	2	0
212.34412207	9.01893974	2	0
212.34703936	8.99515730	2	0
212.34995664	9.02193916	2	0
212.35287393	8.99832883	2	0
212.35579122	9.01969896	2	0
212.35870851	9.00092647	2	0
212.36162580	9.02343077	2	0
212.36454309	9.00203363	2	0
212.36746039	9.02127624	2	0
212.37037768	9.00562872	2	0
212.37329497	9.01952685	2	0
212.37621226	9.01015532	2	0
212.37912956	9.02317335	2	0
212.38204685	9.01347567	2	0
212.38496415	9.02824552	2	0
212.38788144	9.01043248	2	0
212.39079874	9.02611279	2	0
212.39371603	9.01172516	2	0
212.39663333	9.03055147	2	0
212.39955063	9.01234523	2	0
212.40246792	9.03811754	2	0
212.40538522	9.01175943	2	0
212.40830252	9.02970918	2	0
212.41121982	9.00932514	2	0
212.41413712	9.02655219	2	0
212.41705442	9.01277495	2	0
212.41997172	9.03702249	2	0
212.42288902	9.01460611	2	0
212.42580632	9.03834590	2	0
212.42872362	9.01410804	2	0
212.43164093	9.03880243	2	0
212.43455823	9.02168398	2	0
212.43747553	9.03841668	2	0
212.44039284	9.01896172	2	0
212.44331014	9.04232060	2	0
212.44622745	9.02415831	2	0
212.44914475	9.03822874	2	0
212.45206206	9.02325139	2	0
212.45497936	9.04787258	2	0
212.45789667	9.02440139	2	0
212.46081398	9.04890765	2	0
212.46373129	9.02174619	2	0
212.46664860	9.04727914	2	0
212.46956590	9.02734828	2	0
212.47248321	9.05259923	2	0
212.47540052	9.02474319	2	0
212.47831784	9.03882441	2	0
212.48123515	9.03511216	2	0
212.48415246	9.05324873	2	0
212.48706977	9.03344341	2	0
212.48998708	9.05350615	2	0
212.49290440	9.03520361	2	0
212.49582171	9.05960017	2	0
212.49873902	9.04125125	2	0
212.50165634	9.06229318	2	0
212.50457365	9.03613754	2	0
212.50749097	9.05994066	2	0
212.51040828	9.04359874	2	0
212.51332560	9.06917193	2	0
212.51624292	9.04067756	2	0
212.51916024	9.06401184	2	0
212.52207755	9.04331301	2	0
212.52499487	9.06779990	2	0
212.52791219	9.04490129	2	0
212.53082951	9.06635207	2	0
212.53374683	9.05105379	2	0
212.53666415	9.06166323	2	0
212.53958147	9.04579853	2	0
212.54249879	9.07082111	2	0
212.54541612	9.04923250	2	0
212.54833344	9.07442366	2	0
212.55125076	9.05167517	2	0
212.55416808	9.07496066	2	0
212.55708541	9.05840509	2	0
212.56000273	9.07878281	2	0
212.56292006	9.05935728	2	0
212.56583738	9.08489638	2	0
212.56875471	9.06393510	2	0
212.57167204	9.08235107	2	0
212.57458936	9.06335396	2	0
212.57750669	9.07989369	2	0
212.58042402	9.06468333	2	0
212.58334135	9.09113550	2	0
212.58625868	9.06765220	2	0
212.58917601	9.08659195	2	0
212.59209334	9.06927940	2	0
212.59501067	9.08549336	2	0
212.59792800	9.07290858	2	0
212.60084533	9.09258817	2	0
212.60376266	9.06926841	2	0
212.60667999	9.09189005	2	0
212.60959733	9.07384624	2	0
212.61251466	9.09805708	2	0
212.61543199	9.07888655	2	0
212.61834933	9.09616371	2	0
212.62126666	9.08547864	2	0
212.62418400	9.10021906	2	0
212.62710134	9.08273925	2	0
212.63001867	9.09982716	2	0
212.63293601	9.08699968	2	0
212.63585335	9.10213926	2	0
212.63877068	9.08385497	2	0
212.64168802	9.09952578	2	0
212.64460536	9.08109863	2	0
212.64752270	9.10530948	2	0
212.65044004	9.08897725	2	0
212.65335738	9.09903255	2	0
212.65627472	9.08504651	2	0
212.65919206	9.11229701	2	0
212.66210941	9.08776392	2	0
212.66502675	9.10256655	2	0
212.66794409	9.09240992	2	0
212.67086144	9.10602120	2	0
212.67377878	9.09192284	2	0
212.67669612	9.11208839	2	0
212.67961347	9.09040925	2	0
212.68253082	9.10890830	2	0
212.68544816	9.09300336	2	0
212.68836551	9.11377669	2	0
212.69128285	9.09671915	2	0
212.69420020	9.10617747	2	0
212.69711755	9.09346343	2	0
212.70003490	9.11493507	2	0
212.70295225	9.09005516	2	0
212.70586960	9.11296719	2	0
212.70878695	9.09046532	2	0
212.71170430	9.11560171	2	0
212.71462165	9.09913742	2	0
212.71753900	9.11612288	2	0
212.72045635	9.10328199	2	0
212.72337371	9.12046377	2	0
212.72629106	9.10575149	2	0
212.72920841	9.12676399	2	0
212.73212577	9.11398903	2	0
212.73504312	9.12371353	2	0
212.73796048	9.10837241	2	0
212.74087783	9.12602060	2	0
212.74379519	9.10812580	2	0
212.74671254	9.12555923	2	0
212.74962990	9.10680612	2	0
212.75254726	9.12902375	2	0
212.75546462	9.11458229	2	0
212.75838197	9.13015400	2	0
212.76129933	9.10965168	2	0
212.76421669	9.13272613	2	0
212.76713405	9.11595692	2	0
212.77005141	9.13727340	2	0
212.77296877	9.12353025	2	0
212.77588614	9.13616010	2	0
212.77880350	9.11824816	2	0
212.78172086	9.13743825	2	0
212.78463822	9.12309811	2	0
212.78755559	9.14798417	2	0
212.79047295	9.12706443	2	0
212.79339032	9.14981403	2	0
212.79630768	9.11935420	2	0
212.79922505	9.14293398	2	0
212.80214241	9.13003069	2	0
212.80505978	9.14768391	2	0
212.80797715	9.13097803	2	0
212.81089451	9.15292446	2	0
212.81381188	9.12846700	2	0
212.81672925	9.14780592	2	0
212.81964662	9.12619159	2	0
212.82256399	9.15280246	2	0
212.82548136	9.13319980	2	0
212.82839873	9.15137903	2	0
212.83131610	9.13971123	2	0
212.83423347	9.16016960	2	0
212.83715084	9.13976376	2	0
212.84006822	9.16019288	2	0
212.84298559	9.13690348	2	0
212.84590296	9.15701893	2	0
212.84882034	9.13960134	2	0
212.85173771	9.15899520	2	0
212.85465509	9.13637244	2	0
212.85757246	9.16228034	2	0
212.86048984	9.14016907	2	0
212.86340722	9.16171634	2	0
212.86632459	9.13941582	2	0
212.86924197	9.16870256	2	0
212.87215935	9.15155114	2	0
212.87507673	9.17351470	2	0
212.87799411	9.14626532	2	0
212.88091149	9.16504041	2	0
212.88382887	9.15155728	2	0
212.88674625	9.16949251	2	0
212.88966363	9.14332588	2	0
212.89258101	9.16791894	2	0
212.89549839	9.15430394	2	0
212.89841577	9.16678850	2	0
212.90133316	9.14798063	2	0
212.90425054	9.17443392	2	0
212.90716792	9.16066413	2	0
212.91008531	9.17706230	2	0
212.91300269	9.15941895	2	0
212.91592008	9.17863940	2	0
212.91883746	9.16242321	2	0
212.92175485	9.19198208	2	0
212.92467224	9.16461070	2	0
212.92758963	9.17811581	2	0
212.93050701	9.16113761	2	0
212.93342440	9.18624458	2	0
212.93634179	9.15762187	2	0
212.93925918	9.17952322	2	0
212.94217657	9.16209836	2	0
212.94509396	9.18435120	2	0
212.94801135	9.16996972	2	0
212.95092874	9.18665846	2	0
212.95384614	9.16500856	2	0
212.95676353	9.19106902	2	0
212.95968092	9.16929842	2	0
212.96259832	9.19051972	2	0
212.96551571	9.17404332	2	0
212.96843310	9.18789637	2	0
212.97135050	9.17461832	2	0
212.97426789	9.19319914	2	0
212.97718529	9.17558634	2	0
212.98010269	9.18850546	2	0
212.98302008	9.17020292	2	0
212.98593748	9.19699204	2	0
212.98885488	9.17974059	2	0
212.99177228	9.20261239	2	0
212.99468968	9.18215887	2	0
212.99760708	9.19671246	2	0
213.00052448	9.18318183	2	0
213.00344188	9.19988771	2	0
213.00635928	9.18018483	2	0
213.00927668	9.20493659	2	0
213.01219408	9.19006803	2	0
213.01511148	9.20095333	2	0
213.01802889	9.18893759	2	0
213.02094629	9.19996948	2	0
213.02386370	9.18754470	2	0
213.02678110	9.20544193	2	0
213.02969851	9.18679890	2	0
213.03261591	9.21248198	2	0
213.03553332	9.19305385	2	0
213.03845072	9.21047387	2	0
213.04136813	9.19203089	2	0
213.04428554	9.21077301	2	0
213.04720295	9.19582006	2	0
213.05012035	9.21260287	2	0
213.05303776	9.18997043	2	0
213.05595517	9.20981356	2	0
213.05887258	9.19871573	2	0
213.06178999	9.21647754	2	0
213.06470740	9.19902586	2	0
213.06762482	9.22373609	2	0
213.07054223	9.19952747	2	0
213.07345964	9.21918024	2	0
213.07637705	9.19932482	2	0
213.07929447	9.22454652	2	0
213.08221188	9.19891839	2	0
213.08512930	9.22436957	2	0
213.08804671	9.20465832	2	0
213.09096413	9.22762659	2	0
213.09388154	9.20435806	2	0
213.09679896	9.22483710	2	0
213.09971638	9.20140129	2	0
213.10263379	9.23137908	2	0
213.10555121	9.20937528	2	0
213.10846863	9.23213345	2	0
213.11138605	9.20795669	2	0
213.11430347	9.22887047	2	0
213.11722089	9.21351966	2	0
213.12013831	9.23228004	2	0
213.12305573	9.20967423	2	0
213.12597315	9.24032350	2	0
213.12889057	9.22053532	2	0
213.13180800	9.24320203	2	0
213.13472542	9.22406801	2	0
213.13764284	9.24934839	2	0
213.14056027	9.22298768	2	0
213.14347769	9.24744402	2	0
213.14639512	9.21970029	2	0
213.14931254	9.24755503	2	0
213.15222997	9.22663902	2	0
213.15514740	9.24448614	2	0
213.15806482	9.22987145	2	0
213.16098225	9.24694595	2	0
213.16389968	9.22714305	2	0
213.16681711	9.25657396	2	0
213.16973454	9.22440738	2	0
213.17265197	9.25403722	2	0
213.17556940	9.23285988	2	0
213.17848683	9.25424715	2	0
213.18140426	9.22961273	2	0
