0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
336.62714	55.31426	55.28038	55.32036	55.31563	55.35698	55.28420	55.26223	55.33822	55.09697	55.26177	55.16030	55.19173	55.29824	55.20470	55.27138	55.23690	55.27001	55.25719	55.24315	55.26421	55.12016	55.37804	55.28222	55.33776	55.40856	55.16136	55.16670	55.21614	55.09834	55.09300	55.21370	55.17891	55.02556	55.21324	55.27062	55.25826	55.36248	55.37850	55.31853	55.29305	55.53933	55.35241	55.38018	55.53964	55.32158	55.43297	55.41894	55.42168	55.38537	55.38399	55.37469	55.30373	55.43236	55.31884	55.35943	55.42245	55.38659	55.47036	55.47906	55.36568	55.37987	55.21691	55.22393	55.13588	55.42763	55.25887	55.26238	55.37591	55.24544	55.34310	55.46609	55.30709	55.20684	55.32753	55.35134	55.20653	55.30068	55.13161	55.15404	55.28511	55.22362	55.30938	55.26299	55.18822	55.32113	55.46654	55.48379	55.41924	55.60266	55.63241	55.61074	55.73342	55.68231	55.67636	55.68063	55.54986	55.51278	55.22377	55.28847	55.19417	55.30587	55.39300	55.33181	55.51888	55.58251	55.60906	55.71313	55.77249	55.78439	55.75006	55.70596	55.41634	55.51965	55.49401	55.36324	55.46090	55.34630	55.34173	55.29900	55.28771	55.19371	55.09743	55.19661	55.16564	55.21431	55.21172	55.21370	55.28435	55.19692	55.39483	55.21584	55.27596	55.26726	55.14397	55.33822	55.40276	55.37682	55.33837	55.30144	55.32250	55.28405	55.29686	55.31731	55.34722	55.46059	55.39422	55.51492	55.57351	55.61349	55.71252	55.60159	55.55474	55.55749	55.51507	55.53735	55.49569	55.49905	55.40154	55.48623	55.44671	55.49126	55.55993	55.44518	55.39590	55.36767	55.48379	55.41894	55.41146	55.59640	55.60845	55.65499	55.61639	55.52682	55.76135	55.55734	55.64141	55.47753	55.35912	55.49722	55.52087	55.49157	55.38689	55.45541	55.31746	55.37789	55.40978	55.42275	55.41939	55.28481	55.24514	55.49706	55.49187	55.53490	55.45480	55.46181	55.32982	55.37743	55.54253	55.42473	55.48226	55.43816	55.25429	55.17723	55.26528	55.27138	55.09133	55.25566	55.10903	55.28435	55.14977	55.13268	55.24453	55.24407	55.58160	55.49447	55.45006	55.40856	55.47173	55.54635	55.60769	55.50530	55.58083	55.62737	55.71237	55.66857	55.47311	55.57504	55.61334	55.69268	55.51232	55.39010	55.31624	55.38933	55.34493	55.27947	55.29366	55.35805	55.31243	55.29549	55.31884	55.41588	55.41390	55.41527	55.41466	55.42519	55.57443	55.68368	55.73434	55.64431	55.69268
336.62987	55.83963	55.66506	55.70214	55.69268	55.74990	55.66735	55.78851	55.73266	55.65011	55.68719	55.63256	55.64569	55.58862	55.63210	55.76806	55.71374	55.60815	55.54177	55.53307	55.73434	55.64263	55.83459	55.70535	55.65820	55.79065	55.58328	55.50301	55.57931	55.68353	55.51171	55.58770	55.64355	55.50774	55.64782	55.68734	55.57626	55.86099	55.78317	55.80957	55.68688	55.83429	55.84192	55.83078	56.02930	55.84787	55.83200	55.88846	55.74716	55.86358	55.80591	55.78607	55.92325	55.92981	55.83627	55.81292	55.84909	55.86755	55.90906	55.90188	55.75875	55.74380	55.67483	55.69024	55.58099	55.78897	55.70657	55.70703	55.78424	55.64935	55.76669	55.79995	55.76028	55.82757	55.77539	55.71115	55.73556	55.75265	55.61364	55.61379	55.72641	55.64202	55.72915	55.67102	55.74136	55.85351	55.87594	55.90097	55.71923	55.98383	56.05814	56.03357	56.24277	56.01587	56.13596	55.94965	56.00992	55.82727	55.65270	55.72595	55.63272	55.76638	55.76654	55.76883	55.99130	55.99374	56.04211	56.01343	56.17563	56.09842	56.04196	56.11444	55.99435	56.09674	55.95148	55.80255	55.96811	55.78790	55.63851	55.76699	55.64187	55.57122	55.49416	55.65866	55.60098	55.67926	55.64019	55.54955	55.59655	55.65118	55.69573	55.75723	55.72107	55.71939	55.61379	55.76043	55.76287	55.80850	55.83230	55.72412	55.70214	55.67285	55.77951	55.74777	55.94202	55.94690	55.96841	56.04852	55.98703	56.01892	56.17945	56.03128	55.98962	55.99237	55.90784	55.93942	55.85977	55.98352	55.90249	55.96765	56.00671	55.92966	55.92218	55.90402	55.94934	55.81552	55.84161	55.94324	55.92294	56.06531	56.00809	55.94186	55.98474	56.02396	56.02579	55.93637	56.05951	55.90768	55.91043	55.89624	55.99405	55.89288	55.74914	55.93179	55.75723	55.76898	55.81811	55.70825	55.84771	55.71969	55.66949	55.72992	55.88327	55.90188	55.92676	55.87610	55.76501	55.85122	55.86587	55.74060	55.92355	55.73861	55.68231	55.68643	55.60479	55.69375	55.70687	55.66796	55.64523	55.59380	55.61212	55.50210	55.61425	55.70809	55.87457	55.98123	55.90982	55.97498	55.85275	55.97620	55.98184	56.00320	56.02930	56.01007	56.10941	56.01816	55.95132	55.93179	56.04593	56.05188	55.95407	55.98520	55.77691	55.82788	55.76410	55.61654	55.81414	55.84146	55.73175	55.78134	55.69223	55.75570	55.80774	55.85245	55.82238	55.94186	55.97238	56.02747	56.12451	56.03693	56.12970
336.63260	55.23873	55.28939	55.37484	55.35149	55.28038	55.26253	55.28023	55.23217	55.18456	55.29412	55.22713	55.25734	55.27108	55.25490	55.39834	55.33974	55.29870	55.15404	55.14641	55.16152	55.10475	55.36278	55.34340	55.28878	55.33639	55.12871	55.11971	55.21843	55.15557	55.12932	55.22087	55.33349	55.11055	55.25429	55.18547	55.28054	55.41497	55.31136	55.45418	55.29076	55.54284	55.40795	55.47814	55.53368	55.32326	55.45541	55.41848	55.36095	55.46960	55.51232	55.42779	55.32616	55.60540	55.33989	55.43267	55.52239	55.40429	55.54696	55.39513	55.45968	55.34539	55.28161	55.27306	55.19249	55.34951	55.26253	55.30526	55.40429	55.25856	55.33074	55.25597	55.30327	55.37163	55.32799	55.32006	55.26589	55.24575	55.27916	55.14519	55.24788	55.20867	55.18135	55.19081	55.23644	55.38079	55.43008	55.40017	55.36156	55.47051	55.62036	55.62600	55.68780	55.63027	55.65743	55.78027	55.48806	55.63546	55.30983	55.19524	55.20806	55.26925	55.34218	55.37407	55.46639	55.49691	55.56924	55.70718	55.78378	55.74792	55.65103	55.70123	55.44137	55.52575	55.60052	55.33364	55.49660	55.40749	55.35378	55.22484	55.15801	55.19585	55.17250	55.15755	55.16854	55.23964	55.24987	55.18624	55.25414	55.26390	55.37743	55.30541	55.25994	55.29397	55.21477	55.42397	55.29824	55.37148	55.42672	55.16213	55.32387	55.21950	55.29168	55.33471	55.38766	55.52270	55.50011	55.65530	55.47890	55.58495	55.70016	55.61181	55.67041	55.60555	55.50713	55.37179	55.51110	55.45144	55.43557	55.47982	55.45708	55.51492	55.50286	55.36583	55.44717	55.44854	55.54314	55.45678	55.52239	55.58434	55.60159	55.60113	55.56771	55.69390	55.58022	55.48806	55.65194	55.35683	55.46777	55.45846	55.43999	55.39254	55.47936	55.42611	55.32387	55.31579	55.42031	55.24086	55.36065	55.34203	55.41604	55.45571	55.43832	55.53750	55.55398	55.59472	55.42092	55.42138	55.46853	55.45342	55.43023	55.34478	55.23781	55.18944	55.18578	55.36843	55.19371	55.23308	55.26925	55.22484	55.30175	55.16701	55.24392	55.37713	55.46700	55.52590	55.49950	55.51644	55.47524	55.53094	55.44594	55.51598	55.53643	55.65316	55.71603	55.60403	55.54040	55.58343	55.64904	55.69146	55.52773	55.51629	55.38582	55.31716	55.43496	55.35637	55.36370	55.36522	55.43069	55.30739	55.32662	55.36797	55.39376	55.44259	55.37026	55.52361	55.62020	55.51705	55.65469	55.71145	55.72076
336.63533	55.80255	55.82803	55.86038	55.82132	55.72488	55.81628	55.78119	55.80529	55.63760	55.78790	55.67239	55.71695	55.70932	55.81918	55.81506	55.84878	55.91180	55.72290	55.80423	55.66903	55.63775	55.81353	55.83612	55.87549	55.84924	55.66415	55.60784	55.66537	55.70489	55.63104	55.69726	55.66308	55.63714	55.72808	55.68048	55.73770	55.84039	55.83917	55.82635	55.85260	55.95911	56.01221	55.97498	56.11109	55.90509	55.90936	55.83200	55.87793	55.85534	55.95178	55.90173	55.95880	55.99557	55.86435	55.85183	56.01999	55.84039	56.00168	55.99817	55.86801	55.77234	55.73571	55.76822	55.61425	55.77905	55.81414	55.81659	55.92706	55.80758	55.90478	55.83825	55.80865	55.84283	55.75433	55.90967	55.72396	55.75784	55.63653	55.58328	55.83795	55.65591	55.73571	55.86786	55.81857	55.92370	55.81353	55.92493	55.88144	56.09949	56.22278	56.23865	56.19562	56.08606	56.14649	56.27176	56.09506	55.95834	55.75204	55.89425	55.80743	55.83627	55.84344	55.74899	56.03922	56.06165	56.09873	56.20890	56.20218	56.21439	56.25315	56.21057	56.04471	56.06256	56.12299	55.90723	55.96857	55.86267	55.84024	55.78363	55.74258	55.78378	55.65774	55.73754	55.62478	55.70809	55.71496	55.72488	55.67681	55.76989	55.82254	55.76425	55.69757	55.83032	55.81735	55.82406	55.83688	55.88998	55.88998	55.68994	55.79202	55.86557	55.85672	55.84314	55.98550	56.07233	55.99863	56.10071	56.00778	56.28504	56.28351	56.09583	56.08804	56.06607	56.00656	55.97192	55.91760	55.99985	56.00565	56.05539	55.98077	56.14694	55.99283	56.00763	55.94141	55.85962	55.90906	56.07538	55.92813	56.09079	56.05005	56.20981	56.01068	56.03265	56.15030	55.99527	56.04685	56.05142	55.91501	56.03632	56.05905	55.95148	55.89151	55.98764	55.83978	55.83520	55.96063	55.89899	55.85840	55.81231	55.83047	55.90341	55.96796	56.04974	55.90738	56.10163	55.86786	55.92035	56.02914	55.85672	56.02228	55.79980	55.76898	55.72595	55.73175	55.71832	55.65042	55.68429	55.72396	55.62646	55.68582	55.55825	55.61471	55.81826	55.99420	56.03616	55.86618	56.00565	55.88876	56.06500	56.08453	55.97147	56.22675	56.08057	56.09873	56.21576	56.08591	56.07095	56.18891	56.15702	55.87900	55.90127	56.01801	55.90204	55.96567	55.80880	55.73877	55.81979	55.79278	55.84680	55.81826	55.92004	55.84588	56.00732	55.87854	55.99664	56.14710	56.07309	56.15274	56.18128	56.17380
336.63806	55.18730	55.17388	55.34295	55.30968	55.41848	55.28313	55.26207	55.35424	55.13237	55.23598	55.08644	55.24041	55.22210	55.19860	55.24514	55.28252	55.32860	55.16350	55.26558	55.26894	55.19890	55.40597	55.31136	55.29793	55.37102	55.15877	55.15511	55.08370	55.24041	55.10658	55.11681	55.05730	55.10658	55.16228	55.19005	55.21035	55.34173	55.45861	55.40459	55.26223	55.45373	55.40063	55.43374	55.60449	55.37301	55.38720	55.35454	55.38003	55.36355	55.47448	55.31136	55.40246	55.44945	55.27779	55.42718	55.48791	55.30907	55.47616	55.36797	55.42550	55.36385	55.30556	55.20241	55.09697	55.25750	55.22759	55.25811	55.36660	55.28374	55.38659	55.33089	55.29961	55.38643	55.20409	55.30678	55.23247	55.23354	55.18990	55.22026	55.29213	55.23430	55.26482	55.24285	55.23095	55.28252	55.43999	55.47646	55.37514	55.53201	55.60388	55.64080	55.67330	55.60311	55.69680	55.63882	55.48837	55.38674	55.26421	55.32097	55.15602	55.27535	55.33791	55.32464	55.45647	55.46349	55.68322	55.57244	55.62615	55.72518	55.68093	55.70962	55.42000	55.45998	55.46029	55.32753	55.38277	55.32464	55.36233	55.31121	55.19463	55.18517	55.06554	55.21813	55.12291	55.13481	55.23308	55.17739	55.27779	55.11009	55.37224	55.26345	55.19463	55.28435	55.27367	55.29534	55.35485	55.48730	55.37209	55.17281	55.30358	55.27245	55.24422	55.29244	55.45006	55.45739	55.45068	55.55093	55.58297	55.58389	55.70504	55.54162	55.49264	55.51705	55.52163	55.40368	55.34264	55.46715	55.52148	55.53887	55.56954	55.48516	55.47417	55.34157	55.42168	55.41192	55.35134	55.48119	55.52453	55.63210	55.57305	55.65377	55.51965	55.48074	55.53109	55.49874	55.52956	55.46563	55.37133	55.39391	55.43297	55.47646	55.35775	55.41802	55.32250	55.26467	55.42336	55.26223	55.42412	55.32891	55.27550	55.28466	55.43374	55.52605	55.42412	55.59991	55.39178	55.45113	55.59335	55.43023	55.31228	55.34737	55.31823	55.25277	55.24453	55.21813	55.16930	55.24498	55.13054	55.15114	55.20439	55.10689	55.08919	55.29961	55.46670	55.40597	55.42412	55.48257	55.24834	55.52529	55.58663	55.50225	55.56115	55.56954	55.63745	55.53567	55.57916	55.59487	55.54726	55.74472	55.51858	55.43206	55.43664	55.37819	55.36538	55.22942	55.27062	55.33898	55.24071	55.27672	55.22988	55.26635	55.34554	55.38293	55.35988	55.39116	55.54101	55.54803	55.64218	55.68414	55.70367
336.64079	55.70108	55.76165	55.81735	55.83581	55.85092	55.74350	55.81857	55.79019	55.62036	55.86923	55.61593	55.70230	55.69879	55.76715	55.81125	55.76867	55.85687	55.76516	55.73999	55.73129	55.60418	55.88952	55.86511	55.83124	55.78866	55.59014	55.63684	55.62707	55.68338	55.62158	55.61669	55.73342	55.58389	55.72992	55.64736	55.65652	55.92599	55.81064	55.89288	55.76623	55.95209	55.84192	55.86938	56.12894	55.84817	55.87152	55.77798	55.92020	56.03189	55.93927	55.76272	55.93881	55.97467	55.83261	55.94232	56.02564	55.92264	56.17945	55.94263	56.00061	55.77737	55.75448	55.82559	55.66201	55.75967	55.83673	55.77859	55.77737	55.80194	55.81491	55.87213	55.76791	55.83047	55.78546	55.81994	55.69329	55.71695	55.65515	55.62676	55.74563	55.68261	55.74166	55.77584	55.70794	55.88571	55.93301	55.99237	55.91058	56.18433	56.12131	56.09506	56.20966	56.18647	56.21683	56.13458	56.03052	55.94507	55.83734	55.76547	55.71588	55.82727	55.83017	55.73999	56.00824	56.07202	56.07645	56.27619	56.27054	56.27573	56.21027	56.19089	55.98199	56.06577	55.96155	55.95880	55.94537	55.93820	55.86267	55.75799	55.79355	55.64492	55.59945	55.81735	55.68978	55.65209	55.74609	55.72000	55.84070	55.79522	55.85428	55.83413	55.83642	55.86709	55.72290	55.89349	55.88312	55.99954	55.83780	55.88159	55.92737	55.76547	55.74411	55.93500	55.94446	56.04105	56.01434	56.05646	56.03357	56.06577	56.23453	56.06790	56.16327	56.12909	56.09552	56.00397	55.94873	55.97345	56.00366	56.00839	56.01480	55.93713	56.11353	55.90311	55.99802	55.82925	55.97299	55.93591	56.13733	56.09384	56.04486	56.10864	56.01236	56.11658	56.14618	56.01923	56.07065	56.08392	55.99298	55.93149	55.99069	55.92920	55.89609	55.92462	55.85870	55.87533	55.94278	55.88525	55.86801	55.83734	55.85031	55.96323	55.88708	55.87991	55.95468	56.05646	55.87167	55.77462	55.99802	55.79583	55.89151	55.82864	55.78134	55.71679	55.67742	55.81659	55.66857	55.68460	55.63317	55.69680	55.67880	55.65759	55.72824	55.90509	55.92538	56.02411	55.91928	55.99222	55.92981	56.04822	55.99817	55.99161	56.13077	56.10391	56.23911	56.14588	56.05676	56.10452	56.07370	56.23606	55.95819	55.97620	55.92508	55.82086	55.87610	55.70199	55.77066	55.81338	55.83978	55.70993	55.79858	55.88464	55.85214	55.93149	55.95926	56.00229	56.06394	56.06241	56.26917	56.18265	56.28595
336.64352	55.26467	55.19814	55.30236	55.33043	55.30922	55.28115	55.36477	55.27291	55.17922	55.33562	55.19356	55.21920	55.32006	55.40887	55.35592	55.32876	55.32448	55.15709	55.22622	55.36385	55.18334	55.51522	55.33013	55.30663	55.23049	55.20790	55.10124	55.14122	55.17494	55.08782	55.21599	55.33089	55.13573	55.21492	55.25368	55.23857	55.36828	55.32998	55.35897	55.46624	55.52270	55.39025	55.56497	55.58846	55.35607	55.43069	55.42306	55.41451	55.50225	55.52255	55.45022	55.38170	55.50545	55.46731	55.35698	55.49126	55.30556	55.50957	55.52041	55.35042	55.36370	55.23156	55.26101	55.22042	55.40414	55.36095	55.35729	55.54894	55.32860	55.50042	55.31289	55.31258	55.35775	55.29030	55.24956	55.17357	55.24224	55.26680	55.07469	55.30526	55.21263	55.23323	55.25521	55.33440	55.48501	55.49477	55.51583	55.37102	55.54986	55.70245	55.60113	55.78332	55.60601	55.68261	55.62539	55.48852	55.44335	55.32921	55.36034	55.16930	55.37224	55.32174	55.36385	55.53536	55.46471	55.59045	55.67086	55.80682	55.66964	55.78378	55.69360	55.55413	55.45922	55.55795	55.44854	55.39986	55.43145	55.30892	55.29900	55.24941	55.22744	55.11589	55.28038	55.14046	55.10353	55.22133	55.18959	55.26558	55.32311	55.34783	55.37484	55.24315	55.30648	55.25673	55.43908	55.40246	55.54147	55.40749	55.37545	55.34417	55.28832	55.36141	55.34585	55.35836	55.51339	55.56374	55.64004	55.60250	55.74563	55.76638	55.62829	55.54528	55.47692	55.42687	55.51843	55.46197	55.44060	55.51705	55.60296	55.53292	55.56329	55.46822	55.44015	55.53796	55.49722	55.50072	55.54360	55.49142	55.69924	55.61700	55.66705	55.54513	55.61593	55.57916	55.53109	55.58007	55.49294	55.57137	55.47387	55.47555	55.43267	55.44350	55.53765	55.41100	55.40764	55.48547	55.34157	55.40230	55.38125	55.40108	55.42412	55.36934	55.54925	55.47570	55.56893	55.42885	55.45205	55.52346	55.40307	55.52316	55.41436	55.26162	55.29076	55.24025	55.34600	55.17922	55.28710	55.20958	55.23125	55.19341	55.11681	55.25856	55.33303	55.41939	55.53017	55.48898	55.46242	55.46410	55.51064	55.50057	55.53643	55.63668	55.54894	55.65850	55.56878	55.58709	55.57580	55.55169	55.66674	55.59487	55.50835	55.44808	55.39498	55.37118	55.36675	55.32860	55.26940	55.33684	55.50698	55.36751	55.40810	55.34035	55.49020	55.52697	55.46975	55.59579	55.56313	55.80453	55.77325	55.83627
336.64625	55.74914	55.72305	55.77005	55.78378	55.78317	55.70809	55.73144	55.78805	55.64920	55.87533	55.65957	55.65469	55.78988	55.69940	55.90951	55.73983	55.72549	55.67926	55.79721	55.69589	55.54940	55.81674	55.71786	55.75021	55.80987	55.64294	55.62707	55.62951	55.69985	55.66552	55.61883	55.62661	55.53079	55.62753	55.75006	55.66140	55.91745	55.90951	55.80468	55.77676	55.98688	55.81414	55.87182	56.05097	55.86023	55.92813	55.92981	55.91165	55.87549	56.00290	55.84527	55.84421	55.99207	55.73220	55.91531	56.02380	55.95560	55.99603	56.08026	55.81872	55.79110	55.80041	55.77661	55.67086	55.82528	55.79675	55.73205	55.81491	55.71878	55.86175	55.78408	55.88159	55.82086	55.85245	55.78317	55.72320	55.72152	55.60235	55.66629	55.80392	55.67391	55.73877	55.79644	55.70397	55.93042	55.96017	55.94690	55.83124	56.08453	56.16800	56.14450	56.14221	56.12375	56.09537	56.12940	56.06287	55.86801	55.84787	55.82391	55.82315	55.77768	55.71603	55.77249	55.90417	56.04898	56.10086	56.16571	56.25772	56.29206	56.19684	56.22797	55.98657	56.04028	55.88678	55.88495	55.89761	55.88067	55.79950	55.71420	55.79355	55.75906	55.64157	55.74105	55.61181	55.65942	55.73495	55.63073	55.73281	55.82925	55.79416	55.74975	55.70977	55.70062	55.77905	55.86862	55.84955	55.85763	55.79889	55.86145	55.84329	55.77905	55.83658	55.83780	55.94751	55.90265	56.00015	56.13626	55.93103	56.06714	56.13596	56.14893	56.20218	56.01236	56.04654	56.00565	55.97498	56.03922	55.95987	56.03021	56.02487	55.95666	56.04959	55.84436	55.90402	55.81857	55.92493	55.90524	56.14954	56.04990	56.10178	56.14160	56.07553	56.06241	56.08072	55.94079	56.07111	56.04654	55.90784	55.95163	55.93179	55.89746	55.84390	55.99023	55.81308	55.76455	55.91516	55.85565	55.88205	55.77676	55.77035	55.81430	55.93927	56.05829	55.92691	55.96262	55.79080	55.97620	55.99252	55.97223	55.99725	55.87930	55.77844	55.66690	55.80545	55.74411	55.68734	55.68048	55.69635	55.58633	55.73175	55.61868	55.68261	55.80194	55.84558	56.02350	55.95102	56.03433	55.88357	55.99268	56.03220	55.96582	56.01068	56.12116	56.12650	56.06668	56.01129	56.10895	56.10178	56.10925	56.06790	55.88373	55.84421	55.81292	55.89441	55.72351	55.77066	55.85489	55.80453	55.81964	55.83825	55.96307	55.79904	55.91897	55.90829	55.95010	56.03250	56.07248	56.21271	56.24231	56.09888
336.64898	55.31182	55.18654	55.32540	55.35195	55.36172	55.23491	55.29427	55.26696	55.18776	55.25856	55.18044	55.11009	55.24239	55.29458	55.27169	55.28939	55.27443	55.22606	55.23552	55.15694	55.10369	55.38231	55.25780	55.24681	55.39925	55.12749	55.12749	55.05440	55.15190	55.05776	55.14031	55.17998	55.08339	55.28191	55.20363	55.14626	55.27123	55.34386	55.40734	55.30205	55.52193	55.41878	55.42321	55.56954	55.35393	55.39559	55.43572	55.35805	55.39086	55.35424	55.36080	55.38872	55.47723	55.38476	55.30999	55.50545	55.36202	55.58251	55.40002	55.39864	55.27260	55.21706	55.33684	55.16365	55.44121	55.33028	55.27871	55.28893	55.30678	55.40276	55.32326	55.29290	55.28557	55.28481	55.33089	55.18807	55.25856	55.25978	55.15969	55.24269	55.19173	55.18364	55.10903	55.28756	55.37301	55.42077	55.46700	55.33043	55.57855	55.65560	55.57259	55.71481	55.68170	55.63684	55.63470	55.55123	55.38720	55.28847	55.27459	55.26452	55.33425	55.34203	55.24239	55.58404	55.49569	55.53185	55.68917	55.72915	55.77752	55.57336	55.58923	55.54589	55.53109	55.52850	55.38842	55.45235	55.36507	55.34936	55.36019	55.22210	55.23674	55.09438	55.23445	55.24773	55.16106	55.16472	55.21202	55.26436	55.26131	55.34493	55.26207	55.21553	55.24117	55.23552	55.29442	55.42412	55.47417	55.31319	55.27245	55.34203	55.22225	55.29076	55.30999	55.43587	55.56420	55.45769	55.57855	55.50195	55.57244	55.62127	55.53902	55.67437	55.55703	55.51003	55.53079	55.43481	55.41756	55.44945	55.55337	55.44640	55.52682	55.48882	55.46258	55.46975	55.38888	55.49783	55.51202	55.56329	55.57733	55.54513	55.61257	55.52041	55.59640	55.64446	55.45678	55.62005	55.51110	55.51110	55.55123	55.53887	55.45373	55.39910	55.47112	55.30526	55.40429	55.37728	55.32235	55.45785	55.27886	55.23384	55.38613	55.45510	55.55291	55.43145	55.54910	55.46426	55.39025	55.55886	55.35882	55.38567	55.25429	55.21996	55.30419	55.22713	55.30114	55.15663	55.21874	55.08659	55.21294	55.25704	55.15633	55.21813	55.31670	55.39010	55.45266	55.41665	55.46624	55.38735	55.53780	55.48684	55.48775	55.59869	55.56497	55.67315	55.46715	55.47707	55.56130	55.58724	55.69329	55.49767	55.44228	55.41665	55.44182	55.32677	55.26131	55.43236	55.26589	55.27504	55.35164	55.37194	55.30877	55.28099	55.41360	55.38674	55.46426	55.63470	55.52453	55.72381	55.65362	55.68704
336.65171	55.80026	55.70367	55.77966	55.85962	55.83993	55.82223	55.83261	55.77752	55.54971	55.75769	55.59472	55.68414	55.73693	55.75830	55.74029	55.74731	55.82483	55.77157	55.76669	55.71237	55.66598	55.87457	55.79065	55.71878	55.82391	55.60830	55.57336	55.61852	55.69879	55.63256	55.66552	55.68566	55.56832	55.73281	55.70565	55.81277	55.95239	55.82376	55.87655	55.82834	55.97024	55.81628	55.87808	55.97177	55.87732	55.88144	55.82147	55.94308	55.94263	55.94110	55.90738	55.89944	55.92920	55.92630	55.92203	55.94217	55.83703	55.97604	55.98901	55.89090	55.72763	55.74838	55.71145	55.65118	55.77020	55.72549	55.79202	55.85733	55.77096	55.88418	55.77142	55.87243	55.81140	55.81933	55.85275	55.73083	55.70932	55.76913	55.77951	55.82483	55.68704	55.67453	55.74899	55.73297	56.03174	56.00839	55.91974	55.81003	56.01297	56.08988	56.13489	56.23117	56.10422	56.23484	56.20081	56.06790	55.97070	55.86816	55.69284	55.78180	55.86862	55.91928	55.82879	56.04883	56.11429	56.09674	56.07614	56.25238	56.19928	56.21469	56.17365	55.94324	55.99542	55.98901	55.87823	55.88220	55.91226	55.70306	55.79431	55.74762	55.74136	55.58755	55.70718	55.66644	55.61364	55.65560	55.67117	55.79690	55.78576	55.85336	55.82330	55.70291	55.77356	55.71633	55.81872	55.85885	55.87762	55.94812	55.79324	55.91821	55.74670	55.76089	55.85428	55.97864	55.95377	55.94110	56.08316	56.11337	56.21164	56.21195	56.08438	56.11688	55.98444	55.86084	55.99527	55.97894	55.93851	55.95819	55.99298	55.97574	56.09049	55.98871	55.94247	55.94980	55.90036	55.85885	55.94171	56.07416	56.12146	56.00916	56.11078	55.97131	56.06088	56.06027	55.92966	56.03372	55.99191	55.83032	56.08835	55.99268	56.01633	55.87335	56.02823	55.79568	55.83444	55.97330	55.81094	55.85473	55.85672	55.81140	55.93896	56.02060	55.90814	55.91989	55.95941	55.98016	55.84527	55.95392	55.84131	55.92721	55.84482	55.72244	55.71756	55.75296	55.77417	55.64630	55.66842	55.63409	55.67758	55.73739	55.70520	55.61578	55.76562	55.89090	56.00381	55.93317	56.01053	55.84512	56.04044	55.97314	55.97910	56.09506	56.08331	56.20111	55.93545	55.97635	56.08209	56.07172	56.20661	56.05875	55.92111	55.88769	55.78729	55.88800	55.70825	55.85763	55.88113	55.81521	55.87274	55.84161	55.87930	55.77508	55.85763	55.91226	56.02182	56.11032	56.01572	56.21698	56.12863	56.12787
