0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
244.40387	13.11955	13.10491	13.08782	13.08248	13.11849	13.11055	13.18746	13.09499	13.10170	13.13268	13.07729	13.07317	13.06722	13.13451	13.08736	13.06981	13.04479	13.11070	13.12474	13.08171	13.07530	13.12322	13.10414	13.10704	13.10094	13.10170	13.07530	13.08797	13.09743	13.09361	13.05943	13.08965	13.05058	13.08370	13.02525	13.11467	13.10018	13.13146	13.17159	13.05440	13.11192	13.11604	13.07652	13.08064	13.16747	13.09865	13.08354	13.13176	13.13787	13.13222	13.10384	13.07805	13.17296	13.12413	13.15465	13.15694	13.12993	13.16655	13.12673	13.15114	13.14290	13.12612	13.05440	13.06264	13.08354	13.01213	13.06172	13.12581	13.07576	13.09697	13.08965	13.12795	13.17464	13.07362	13.11788	13.18013	13.05882	13.10796	13.08446	13.07591	13.07195	13.10506	13.12566	13.03807	13.09590	13.11376	13.13191	13.10414	13.13603	13.15908	13.09819	13.16945	13.16289	13.14458	13.14794	13.16487	13.13451	13.12947	13.13191	13.07378	13.08507	13.13069	13.09590	13.09941	13.16823	13.12276	13.15267	13.17205	13.18212	13.17220	13.14076	13.12474	13.11604	13.13329	13.11894	13.12718	13.11162	13.10475	13.07836	13.06432	13.08003	13.05714	13.02846	12.99351	13.05348	13.09560	13.09071	13.08415	13.05745	13.08690	13.06905	13.06340	13.14977	13.07347	13.05699	13.10536	13.12276	13.10506	13.09316	13.05898	13.08690	13.13115	13.13069	13.05867	13.14214	13.12154	13.11406	13.10506	13.15358	13.16152	13.09438	13.17418	13.06523	13.08522	13.07637	13.13008	13.11742	13.08400	13.14443	13.11147	13.14855	13.14855	13.09758	13.15435	13.15633	13.12474	13.07500	13.15572	13.14916	13.12016	13.16609	13.17617	13.14229	13.17021	13.16228	13.14076	13.10384	13.13451	13.13359	13.08202	13.07332	13.07347	13.16655	13.02876	13.11803	13.10948	13.04906	13.14153	13.05226	13.09316	13.05425	13.09194	13.11711	13.09041	13.11315	13.13848	13.17143	13.09712	13.13909	13.10216	13.06264	13.11727	13.07515	13.04585	13.14427	13.09682	13.06798	13.00298	13.04372	13.06294	13.05043	13.07515	13.03700	13.08064	13.15526	13.08278	13.07759	13.14855	13.10887	13.08385	13.15526	13.10368	13.10277	13.11635	13.14427	13.15465	13.14885	13.17830	13.15175	13.14549	13.17174	13.16487	13.13832	13.10628	13.10735	13.13985	13.06935	13.13588	13.13329	13.12551	13.07897	13.12764	13.09468	13.10796	13.12749	13.16106	13.13115	13.20165	13.18563	13.18303
244.40677	13.06416	13.09941	13.13283	13.12444	13.03929	13.09270	13.09956	13.13008	13.06249	13.10948	13.10109	13.03868	13.08125	13.04723	13.09377	13.08171	13.04753	13.08278	13.02983	13.09453	13.07424	13.14641	13.10674	13.06874	13.06126	13.07881	13.04417	13.05867	13.05592	13.06447	13.06920	13.08675	13.06676	13.11086	13.06020	13.04677	13.04707	13.06813	13.09697	13.10262	13.07927	13.08034	13.09575	13.08843	13.04387	13.05669	13.14824	13.04662	13.10018	13.09773	13.08568	13.05577	13.12901	13.09560	13.08034	13.16503	13.05303	13.12551	13.14382	13.08721	13.10353	13.10185	13.06661	13.09239	13.05974	13.09224	13.06142	13.09026	13.07790	13.11345	13.06020	13.10887	13.13481	13.11986	13.11208	13.08171	13.09453	13.07149	13.08141	13.05135	13.02770	13.04463	13.01640	13.07408	13.04860	13.08797	13.08370	13.06340	13.11208	13.11177	13.10750	13.13344	13.09056	13.16228	13.16640	13.16091	13.03761	13.05806	13.03044	13.03426	13.07195	13.12734	13.08583	13.08385	13.10933	13.08415	13.11315	13.13390	13.12474	13.14885	13.11589	13.10643	13.10994	13.10506	13.09560	13.07134	13.09560	13.09331	13.06661	13.04585	13.05577	13.02419	13.05272	13.03212	13.07134	12.99962	13.05364	13.08125	13.08812	13.06188	12.98482	13.04585	13.09346	13.09422	13.04555	13.07454	13.07347	13.09453	13.02327	13.11696	13.02419	13.11788	13.12093	13.16457	13.11391	13.11681	13.14351	13.12276	13.13329	13.15953	13.16045	13.12230	13.07256	13.06722	13.03655	13.13588	13.09880	13.10063	13.09529	13.16014	13.12612	13.10323	13.10124	13.12352	13.05898	13.07362	13.09056	13.10399	13.14656	13.09895	13.05959	13.14031	13.13970	13.12673	13.09850	13.17128	13.05180	13.10796	13.12795	13.12657	13.07057	13.12490	13.07897	13.05928	13.03593	13.03685	13.07362	13.05531	13.08141	13.00603	13.05058	13.08782	13.11696	13.08736	13.12459	13.04372	13.12306	13.12367	13.09270	13.16594	13.05623	13.05211	13.03395	13.06798	13.08583	13.05425	13.01381	13.02678	13.09758	13.03899	13.02449	13.05150	12.99367	13.08751	13.09773	13.10872	13.06630	13.11986	13.09682	13.07530	13.11498	13.09422	13.15541	13.12398	13.11940	13.06020	13.13237	13.14961	13.08644	13.13344	13.11452	13.06935	13.11589	13.11955	13.07744	13.15785	13.08812	13.08797	13.10155	13.06111	13.08476	13.10613	13.04997	13.07164	13.07347	13.11833	13.10689	13.10353	13.14992	13.18563
244.40966	13.00420	13.09560	13.08858	13.10643	13.08522	13.12566	13.11131	13.11284	13.04692	13.08583	13.06126	13.09255	13.12337	13.13741	13.02251	13.07134	13.07103	13.04616	13.08080	13.06676	13.07942	13.10399	13.13207	13.12261	13.10033	13.06325	13.04219	13.03502	13.08080	13.01488	13.04311	13.03059	13.04250	13.07439	13.11147	13.09194	13.07988	13.05745	13.11070	13.02846	13.06401	13.09209	13.12795	13.11940	13.07774	13.13420	13.08431	13.11177	13.11101	13.12032	13.14382	13.11666	13.13069	13.08766	13.12673	13.14290	13.13909	13.11772	13.11009	13.11955	13.11147	13.07988	13.09178	13.05592	13.08003	13.08675	13.03517	13.03456	13.03792	13.08385	13.09560	13.07713	13.09850	13.13329	13.11955	13.10567	13.06310	13.07362	13.05318	13.04051	13.11040	13.03838	13.06065	13.10964	13.11833	13.07408	13.07927	13.05760	13.12169	13.16976	13.08736	13.21981	13.13268	13.14595	13.12184	13.18257	13.17128	13.07088	13.09987	13.08858	13.06432	13.08293	13.08553	13.11070	13.11849	13.16045	13.12993	13.18502	13.16655	13.13466	13.10872	13.06310	13.13130	13.07698	13.07576	13.13970	13.05913	13.15892	13.09545	13.05669	13.06722	13.07424	13.07515	13.06020	13.05623	13.01534	13.07622	13.03716	13.01595	13.02998	13.08721	13.02159	13.06035	13.08721	13.07500	13.09194	13.13298	13.12978	13.13970	13.09758	13.04845	13.06783	13.12245	13.10430	13.13100	13.10796	13.14931	13.15923	13.11223	13.16808	13.10674	13.14473	13.16106	13.18318	13.09148	13.06859	13.10674	13.09285	13.11406	13.06569	13.10796	13.09987	13.06340	13.12306	13.09850	13.10704	13.13115	13.12627	13.07942	13.15679	13.11986	13.17021	13.14290	13.16930	13.11009	13.16701	13.06004	13.08034	13.04234	13.17189	13.13909	13.10582	13.09392	13.06142	13.09758	13.07988	13.07973	13.04814	13.10048	13.04799	13.07958	13.06569	13.09422	13.13970	13.07546	13.12551	13.06249	13.11192	13.11666	13.13283	13.08202	13.07347	13.05608	13.09148	13.08721	13.02113	13.08888	13.08446	13.01732	13.11772	12.97398	13.01579	13.05684	13.04433	13.11894	13.07881	13.12261	13.11208	13.10552	13.11421	13.06371	13.12306	13.06676	13.12108	13.12261	13.10719	13.12871	13.17708	13.17449	13.16808	13.11208	13.10414	13.09972	13.08934	13.06340	13.10872	13.06966	13.05959	13.01518	13.07149	13.07897	13.05837	13.08980	13.12367	13.11116	13.13634	13.13054	13.10552	13.09865	13.18135
244.41255	12.98695	13.09773	13.11833	13.10964	13.09194	13.09438	13.07729	13.04402	13.06981	13.12703	13.04524	13.06203	13.09209	13.06722	13.05684	13.08721	13.12001	13.05318	13.04540	13.11482	13.05455	13.09728	13.07958	13.08095	13.08919	13.05226	13.02861	13.12078	13.01564	13.05318	13.07530	13.00130	13.04494	13.05623	13.08797	13.07713	13.08476	13.09178	13.10796	13.06493	13.06355	13.06218	13.08461	13.16075	13.09880	13.03944	13.07286	13.08354	13.13558	13.10185	13.07195	13.08919	13.14061	13.07897	13.08370	13.09621	13.11055	13.07637	13.08598	13.14153	13.10536	13.12230	13.04631	13.03670	13.04356	13.08995	13.07424	13.03639	13.06981	13.09819	13.07149	13.01762	13.09514	13.09102	13.12688	13.09972	13.03563	13.05867	13.04036	13.07774	13.03822	13.06630	13.00298	13.08568	13.07164	13.09758	13.09438	13.09377	13.03990	13.07668	13.08705	13.10353	13.12123	13.10826	13.12459	13.10689	13.15755	13.00938	13.07912	13.04829	13.07225	13.03777	13.09987	13.11879	13.11711	13.05028	13.13069	13.08461	13.13512	13.15862	13.08553	13.10887	13.12200	13.11315	13.08827	13.08965	13.06844	13.13237	13.02373	13.11055	12.99138	13.05974	13.02449	13.09361	13.04692	13.04158	13.04555	13.06325	13.00450	13.05745	13.09209	13.11788	13.05638	13.05867	13.03273	13.04494	13.04646	13.10536	13.07134	13.06142	13.07958	13.05043	13.06569	13.13939	13.12001	13.10674	13.09987	13.12520	13.11070	13.12154	13.12093	13.14733	13.04219	13.11681	13.10780	13.07668	13.10765	13.09071	13.12016	13.08202	13.06310	13.08019	13.07057	13.10842	13.08843	13.11650	13.06416	13.12901	13.10109	13.12001	13.14397	13.15373	13.11528	13.16289	13.14092	13.14504	13.08736	13.05226	13.05989	13.10231	13.07881	13.12886	13.09743	13.10094	13.00801	13.11925	13.07408	13.05211	12.98985	13.08171	13.10033	13.09346	13.13924	13.09545	13.07424	13.13664	13.06706	13.08186	13.06325	13.06538	13.06950	13.07774	13.05287	13.08461	13.08019	13.01869	13.06783	12.97581	13.02281	13.06096	13.06386	13.01930	13.02342	13.01991	13.07286	13.09041	13.08263	13.08888	13.07012	13.07744	13.09102	13.09468	13.11650	13.11910	13.11940	13.11589	13.14778	13.15846	13.19020	13.10323	13.14366	13.07500	13.08904	13.09087	13.10368	13.07912	13.06600	13.03029	13.07195	13.09621	13.11650	13.10475	13.02129	13.08492	13.08049	13.07393	13.14473	13.11757	13.12200	13.10948
244.41544	13.10780	13.12810	13.10750	13.08721	13.14031	13.14946	13.16976	13.11589	13.01244	13.09392	13.11284	13.07897	13.13054	13.07912	13.07881	13.06432	13.12428	13.07668	13.09087	13.11543	13.01900	13.15572	13.13497	13.05592	13.13619	13.05028	13.08476	13.09895	13.08446	13.04051	13.01503	13.03975	13.03960	13.08598	13.09316	13.07713	13.09026	13.08751	13.13313	13.07805	13.03197	13.07500	13.07500	13.09819	13.08644	13.08965	13.14488	13.10628	13.09361	13.13024	13.11131	13.14916	13.14870	13.07820	13.13405	13.11635	13.09346	13.18608	13.16167	13.08385	13.09117	13.12566	13.08232	13.06554	13.06554	13.10353	13.04540	13.08782	13.07164	13.03212	13.06661	13.07439	13.06630	13.15023	13.11864	13.11940	13.11391	13.07988	13.07362	13.03593	13.08949	13.03807	13.06340	13.13985	13.09773	13.05623	13.06554	13.10933	13.14839	13.22271	13.13725	13.13558	13.14473	13.15740	13.20287	13.16838	13.14199	13.06096	13.08446	13.09895	13.09087	13.09545	13.12703	13.09850	13.16075	13.16030	13.16945	13.15602	13.17143	13.12840	13.11604	13.10643	13.15816	13.06340	13.10826	13.09804	13.13252	13.16014	13.07256	13.02861	13.07820	13.02388	13.07012	13.01320	13.04814	13.03319	12.98650	13.09300	13.08583	13.12108	13.06371	13.13268	13.10414	13.02449	13.13085	13.10201	13.03258	13.11238	13.11467	13.03532	13.03243	13.09621	13.12657	13.12337	13.08186	13.17952	13.11162	13.11971	13.16426	13.19707	13.14534	13.18212	13.16091	13.11711	13.12566	13.09163	13.12596	13.17220	13.14809	13.11879	13.11589	13.17082	13.15816	13.12779	13.07851	13.12520	13.08186	13.11528	13.14992	13.13054	13.07134	13.20745	13.10536	13.12001	13.10796	13.08980	13.17250	13.09987	13.15770	13.14244	13.13634	13.08751	13.11208	13.09819	13.05196	13.13497	13.06538	13.11315	13.12139	13.10246	13.12871	13.09270	13.10887	13.11955	13.10414	13.11910	13.13176	13.10491	13.07561	13.16121	13.10842	13.10491	13.07362	13.07103	13.12703	13.02602	13.03151	13.01900	13.05898	13.06004	12.97902	13.06874	13.10643	13.07469	13.04616	13.15023	13.11025	13.10521	13.08049	13.06050	13.13222	13.14275	13.12474	13.15587	13.12551	13.18822	13.07256	13.10140	13.16091	13.13466	13.17082	13.16289	13.17006	13.05058	13.06325	13.12016	13.10689	13.12505	13.09819	13.15068	13.12703	13.10491	13.13024	13.07439	13.07454	13.11620	13.11650	13.13939	13.13161	13.15541
244.41833	13.03197	13.06310	13.05440	13.06813	13.07088	13.05943	13.08263	13.08965	13.00771	13.07683	13.05226	13.06706	13.07576	13.02358	13.01900	13.02739	13.03822	13.02373	13.04387	13.04845	13.10506	13.05287	13.09331	13.10445	13.11467	13.06065	13.04189	13.08049	13.06401	12.93965	13.01213	13.01457	13.04372	13.04204	13.05913	13.11604	13.09987	13.09041	13.08965	13.10567	13.10384	13.04723	13.08202	13.10689	13.09758	13.07149	13.07118	13.13649	13.13756	13.11910	13.10536	13.11009	13.09483	13.03746	13.11437	13.16213	13.11513	13.08965	13.12306	13.13527	13.07393	13.07347	13.08446	13.06157	13.03365	13.05699	13.04906	13.06477	13.06844	13.11467	13.10811	13.04662	13.05714	13.10323	13.08980	13.00435	13.07805	13.06416	13.06401	13.09834	12.98222	13.03304	12.99519	13.07073	13.11879	13.05959	13.07317	13.05562	13.07851	13.12490	13.14916	13.18547	13.12123	13.09026	13.18273	13.11559	13.05852	13.04753	13.07103	13.09850	13.07561	13.05547	13.06554	13.15572	13.07256	13.06523	13.11910	13.12322	13.08721	13.11910	13.13024	13.11162	13.10597	13.09285	13.09880	13.04921	13.09621	13.06661	12.98985	13.01244	13.07454	13.08949	13.05928	12.99931	12.96040	13.05730	13.10002	13.03563	13.04494	13.07866	13.09499	13.05699	13.12444	13.09911	13.03761	13.12963	13.02373	13.04112	13.05028	13.08873	13.10933	13.06386	13.09850	13.07805	13.08049	13.07408	13.11284	13.14122	13.14229	13.14794	13.09346	13.10872	13.07240	13.12291	13.09773	13.10292	13.10918	13.08873	13.08797	13.08812	13.10506	13.07149	13.06493	13.05577	13.11559	13.09987	13.11666	13.07897	13.15343	13.13542	13.05821	13.11788	13.12261	13.14000	13.12367	13.15404	13.14168	13.11696	13.04234	13.10216	13.10307	13.02739	13.06416	13.07668	13.06340	13.05776	13.06126	13.04540	13.10170	13.05882	13.10094	13.04616	13.08263	13.10368	13.09026	13.03700	13.03975	13.14794	13.07118	13.05257	13.06111	13.04295	13.00984	13.05821	13.01442	13.03563	13.00877	13.02739	13.06157	13.01411	13.04784	13.01732	13.04936	13.09682	13.09316	13.05165	13.08019	13.09880	13.07774	13.09880	13.11086	13.07149	13.10124	13.16823	13.14137	13.10033	13.07454	13.12520	13.13161	13.17113	13.10048	13.14870	13.05455	13.09987	13.07332	13.06920	13.02617	13.11391	13.03578	13.06340	13.09010	13.08309	13.13725	13.08766	13.09453	13.09392	13.09621	13.11437	13.12657	13.11345
244.42123	13.10430	13.07500	13.12169	13.06325	13.12184	13.12016	13.09728	13.09560	13.05043	13.08278	13.06950	12.98772	13.09148	13.10384	13.13863	13.12032	13.04128	13.05028	13.04723	13.04234	13.01427	13.08034	13.08553	13.09285	13.06065	13.07774	13.06691	13.04570	13.06859	13.04875	13.09316	13.03456	13.04219	13.02159	13.04616	13.14015	13.12474	13.09758	13.14397	13.03624	13.10399	13.07134	13.08248	13.09514	13.08095	13.06966	13.06416	13.07881	13.14397	13.13344	13.10430	13.09499	13.05684	13.08812	13.09270	13.12291	13.15557	13.11315	13.16213	13.11025	13.12535	13.04967	13.06172	13.00542	13.09209	13.05440	13.11879	13.07866	13.04189	13.05364	13.08919	13.09392	13.08232	13.08110	13.10124	13.10628	13.12428	13.04936	13.07332	13.06096	13.04479	13.07500	13.04295	13.07408	13.08370	13.05470	13.10185	13.06630	13.11254	13.14153	13.14031	13.17723	13.07362	13.17006	13.17830	13.15984	13.09010	13.11101	13.09758	13.04219	13.10277	13.06020	13.08019	13.10094	13.11711	13.13695	13.13039	13.19203	13.16503	13.08110	13.11147	13.12200	13.07790	13.11666	13.09499	13.10674	13.06828	13.08125	13.06081	13.04738	12.97261	13.06249	13.04433	12.98009	13.05669	13.05089	13.06630	13.03716	13.06035	13.08019	13.05867	13.05364	13.12673	13.07836	13.08476	13.09178	13.10109	13.10628	13.05043	13.13237	13.10887	13.05303	13.09300	13.08003	13.15938	13.13909	13.12444	13.15770	13.07485	13.10994	13.11818	13.13207	13.10689	13.16976	13.04814	13.09285	13.09865	13.14382	13.08797	13.04326	13.10277	13.12245	13.06981	13.09819	13.07073	13.09316	13.06279	13.05165	13.12703	13.19173	13.09590	13.17388	13.14794	13.13039	13.13985	13.10475	13.10292	13.09117	13.08507	13.08278	13.06096	13.04295	13.10872	13.06065	13.07790	13.06432	13.06935	13.08995	13.06813	13.09407	13.10964	13.03746	13.14672	13.12200	13.10399	13.03273	13.12306	13.09712	13.08522	13.09010	13.04311	13.06493	13.02617	13.01045	13.06477	12.92134	12.98421	13.03761	13.01076	13.07240	13.01579	12.97963	13.07195	13.05104	13.07652	13.02815	13.08415	13.06081	13.07836	13.12551	13.11376	13.11360	13.07332	13.11727	13.07393	13.12200	13.11711	13.13603	13.15190	13.15099	13.10964	13.13130	13.13497	13.08034	13.10536	13.06249	13.10048	13.13756	13.07652	13.05623	13.09377	13.06691	13.12505	13.10826	13.10506	13.08339	13.09972	13.09224	13.13115	13.10735
244.42412	13.06462	13.03700	13.04509	13.09438	13.12123	13.04601	13.13680	13.03929	13.08156	13.16243	13.02632	13.08202	13.13115	13.07561	13.05531	13.09285	13.09392	13.04311	13.06737	13.08583	13.04372	13.07118	13.03700	13.09361	13.02373	13.01305	13.00404	13.03243	13.01930	13.04082	13.06462	13.02220	13.04540	13.06798	13.06462	13.05013	13.10506	13.10201	13.09789	13.07912	13.13542	13.07988	13.05043	13.12001	13.05287	13.02205	13.08843	13.09850	13.10979	13.11360	13.09102	13.04372	13.10430	13.08614	13.04677	13.11666	13.06477	13.13771	13.10521	13.09712	13.09438	13.08263	13.04463	13.06462	13.04295	13.09545	13.04921	13.10765	13.07103	13.12123	13.08644	13.08995	13.08843	13.05486	13.02022	13.08263	13.07225	13.03822	13.04524	13.04524	12.99748	13.03868	13.03792	13.05226	13.11238	13.08217	13.09224	13.08064	13.06767	13.12398	13.08995	13.19738	13.12749	13.10323	13.12901	13.13664	13.15679	13.06096	13.06126	13.03731	13.06508	13.11925	13.09560	13.12901	13.09728	13.04433	13.11559	13.12901	13.08736	13.07256	13.10933	13.11238	13.04692	13.05287	13.03914	13.08919	13.08003	13.00893	13.07774	13.01045	13.04723	13.00465	13.06142	13.09606	13.05699	12.98360	13.03914	13.01305	13.05257	13.04372	13.06188	13.07149	13.05165	13.08248	13.04875	13.07454	13.06966	13.05776	13.11009	13.04570	13.08812	13.06722	13.05959	13.08843	13.08080	13.10338	13.14168	13.09895	13.07454	13.12413	13.06035	13.08309	13.14458	13.12047	13.05165	13.14336	13.05211	13.17159	13.06706	13.10002	13.10079	13.10124	13.10780	13.07988	13.09819	13.10613	13.09850	13.04860	13.10979	13.12718	13.15007	13.13359	13.15801	13.11604	13.07790	13.12535	13.15068	13.11147	13.09712	13.06447	13.09483	13.13054	13.15999	13.03883	13.02892	13.07271	13.07530	13.06142	13.03349	13.07256	13.02449	13.06493	13.04387	13.10796	13.14916	13.08293	13.05623	13.09407	13.05409	13.09163	13.02068	13.07942	13.05638	12.99779	13.04173	13.05989	13.02495	12.99443	12.98894	13.03929	13.00496	13.03212	13.05486	13.00862	13.06218	13.04570	13.04112	13.07347	13.09453	13.13085	13.14183	13.08522	13.05257	13.07683	13.08980	13.09102	13.11772	13.10826	13.19707	13.05898	13.10765	13.14305	12.99168	13.09895	13.04921	13.05638	13.09483	13.04524	13.10964	13.08278	13.03273	13.02129	13.10964	13.11330	13.04936	13.11635	13.09010	13.09087	13.14931	13.09972
244.42701	13.06188	13.10414	13.06126	13.04265	13.06523	13.08370	13.14900	13.06996	13.06340	13.04158	13.13313	13.04906	13.10765	13.07515	13.03670	13.08522	13.06752	13.06203	13.02235	13.07927	13.08064	13.04326	13.07729	13.08186	13.06844	13.04784	13.06798	13.00069	13.07149	12.98222	13.02144	13.04997	13.06035	13.05638	13.04402	13.02678	13.11238	13.11543	13.07622	13.05867	13.11620	13.05409	13.06142	13.07790	13.02495	13.07179	13.08873	13.07988	13.09117	13.07622	13.08675	13.11025	13.05837	13.07881	13.06096	13.09255	13.09758	13.08934	13.08049	13.09865	13.05501	13.11604	13.02525	13.08171	13.09071	13.00832	13.06264	13.10246	13.05226	13.06889	13.09911	13.06920	13.06828	13.13161	13.12947	13.12016	13.06966	13.01579	13.09880	13.08400	13.00816	13.06447	12.97978	13.05364	13.09209	13.09743	13.04463	13.10338	13.05364	13.13497	13.10872	13.17708	13.12367	13.12901	13.19722	13.12474	13.11772	13.08156	13.06081	13.06371	13.07607	13.04555	13.11635	13.09636	13.10323	13.08888	13.13054	13.13436	13.14733	13.11757	13.13451	13.08095	13.10109	13.10460	13.11177	13.12825	13.09895	13.09834	13.01915	13.04372	13.01915	13.00008	13.00725	13.04067	13.05501	13.06279	13.01518	12.99290	13.02525	13.02815	13.05989	13.03395	13.05058	13.06722	13.09850	13.08248	13.05165	13.06706	13.03334	13.07485	13.02846	13.08156	13.14290	13.05425	13.11986	13.13970	13.09468	13.12856	13.14717	13.16503	13.13481	13.15679	13.10048	13.08797	13.11101	13.03258	13.06218	13.05684	13.10994	13.07820	13.12428	13.06889	13.15801	13.05028	13.06813	13.05562	13.16106	13.08476	13.14702	13.12459	13.10246	13.18608	13.08125	13.07149	13.11025	13.10948	13.04356	13.17159	13.12764	13.14900	13.09819	13.08827	13.06233	13.10018	13.03517	13.08751	13.04158	13.09712	13.06493	13.06249	13.11437	13.10521	13.10140	13.07454	13.09133	13.12184	13.04738	13.09895	13.06081	13.06615	13.04646	13.06416	13.07012	12.99977	13.08278	13.04555	13.06813	13.04219	13.06722	13.01503	13.01228	13.00404	13.02449	13.11009	13.17235	13.08354	13.05821	13.11833	13.10887	13.06508	13.09041	13.08873	13.06020	13.10979	13.06859	13.12505	13.10903	13.16838	13.16106	13.12520	13.14549	13.14214	13.10384	13.10842	13.11910	13.07362	13.09621	13.09972	13.06340	13.07164	13.11208	13.04097	13.08721	13.13970	13.12871	13.13436	13.12749	13.16564	13.13512	13.12505
244.42990	13.07897	13.06523	13.12154	13.02678	13.09438	13.12581	13.05913	13.07546	13.07591	13.10735	13.04295	13.04036	13.08644	13.03868	13.07683	13.09300	13.04067	13.06538	13.03273	13.05150	13.04479	13.05135	13.06233	13.02861	13.05959	12.99779	13.05241	13.04295	13.04479	13.02052	13.06371	13.06859	13.02388	13.08156	13.05104	13.14031	13.14931	13.03563	13.08705	13.11742	13.07012	13.01564	13.11025	13.10597	13.09392	13.11315	13.12383	13.11833	13.13069	13.08751	13.10582	13.07958	13.07195	13.06798	13.07530	13.12215	13.09728	13.09407	13.10826	13.07027	13.03609	13.04570	13.04128	12.99779	13.02052	13.08324	13.04005	13.06661	13.07912	13.03441	13.04433	13.06340	13.09163	13.07378	13.07729	13.06111	13.10109	13.04143	13.03197	13.05592	13.06569	13.06600	13.10475	13.01076	13.06905	13.05028	13.08705	13.07500	13.10430	13.08568	13.14641	13.13695	13.14565	13.12383	13.14351	13.16030	13.15312	13.07454	13.06935	13.05806	13.06371	13.04784	13.06889	13.11086	13.07393	13.11467	13.13893	13.11696	13.11437	13.13085	13.10826	13.08492	13.11879	13.07271	13.08309	13.11528	13.12398	13.10399	13.10048	13.00694	13.05562	12.98146	13.00526	13.04982	13.05898	13.01686	13.05241	13.00832	13.06798	13.06813	13.06126	13.06783	13.06325	13.06889	13.10903	13.01854	13.06142	13.03807	12.99413	13.07393	13.02998	13.04845	13.09178	13.08644	13.13359	13.07271	13.07240	13.10094	13.13222	13.15709	13.13787	13.15084	13.09148	13.02373	13.11330	13.07118	13.06050	13.06172	13.04585	13.07866	13.08751	13.05669	13.07836	13.05592	13.08217	13.10735	13.11223	13.04982	13.18578	13.10704	13.09270	13.14336	13.15511	13.15526	13.06142	13.09453	13.11513	13.06859	13.08705	13.12123	13.12078	13.08156	13.12276	13.09956	13.02785	13.07713	13.02159	13.10246	13.03807	13.06630	13.08721	13.07683	13.12474	13.04646	13.10994	13.05272	13.04143	13.10094	13.10124	13.13252	13.12032	13.02464	13.04738	13.08141	13.03609	13.03624	13.02342	12.98268	12.98619	13.04494	13.03319	13.05547	13.05165	13.09682	13.13115	13.06233	13.10140	13.02693	13.08705	13.04433	13.12947	13.06905	13.04356	13.10430	13.05470	13.09651	13.17662	13.14290	13.14458	13.09575	13.11711	13.09468	13.07256	13.08858	13.05501	13.10155	13.05699	13.10307	13.06828	13.07225	13.06325	13.06844	13.06203	13.07897	13.06920	13.07027	13.10628	13.14534	13.11498	13.10536
