0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
221.67708	12.65446	12.62531	12.56428	12.59998	12.61189	12.57069	12.61524	12.52354	12.62638	12.59586	12.59709	12.64378	12.54627	12.52781	12.56809	12.54902	12.55589	12.58579	12.57267	12.54856	12.60014	12.58000	12.61936	12.57160	12.61112	12.59754	12.58869	12.54292	12.54368	12.54917	12.60990	12.56977	12.57465	12.56352	12.63600	12.53666	12.66133	12.59876	12.60304	12.62699	12.56947	12.55848	12.57939	12.57893	12.62272	12.54887	12.50462	12.56413	12.62638	12.58167	12.61875	12.61692	12.57572	12.62119	12.56580	12.62608	12.65537	12.67185	12.62760	12.71397	12.63996	12.54917	12.52644	12.60578	12.55848	12.48859	12.55299	12.54780	12.57939	12.57359	12.59052	12.58701	12.58335	12.56626	12.60502	12.57099	12.55726	12.57389	12.51118	12.58915	12.46509	12.53468	12.48539	12.52674	12.51774	12.51591	12.63127	12.56016	12.55650	12.52964	12.59388	12.62699	12.63859	12.62211	12.63523	12.63920	12.63279	12.62409	12.62593	12.57618	12.59693	12.63050	12.63142	12.60731	12.59358	12.59541	12.54643	12.65309	12.59678	12.59831	12.55344	12.56565	12.60517	12.58900	12.64607	12.63020	12.57404	12.56260	12.59236	12.53483	12.61143	12.56977	12.56657	12.62242	12.58320	12.51682	12.53819	12.52552	12.57862	12.57481	12.54856	12.58930	12.57008	12.62272	12.55436	12.55634	12.58686	12.60822	12.63661	12.59541	12.58427	12.53086	12.63127	12.61601	12.63188	12.61738	12.63035	12.63203	12.61158	12.63890	12.64973	12.58213	12.57252	12.56367	12.56825	12.55634	12.61601	12.61753	12.63767	12.59068	12.61128	12.58381	12.62394	12.59007	12.55009	12.58091	12.57435	12.56748	12.57130	12.65965	12.63325	12.56825	12.62837	12.60243	12.56565	12.63111	12.60426	12.63142	12.61036	12.57038	12.57664	12.57023	12.60868	12.54963	12.56535	12.52613	12.53956	12.57527	12.52766	12.56931	12.53071	12.57374	12.54643	12.59678	12.63325	12.58000	12.53590	12.60166	12.58198	12.60471	12.62425	12.53834	12.53666	12.57511	12.57542	12.56123	12.54688	12.51957	12.57862	12.60075	12.55833	12.54673	12.51072	12.50736	12.60700	12.54612	12.54520	12.60136	12.59266	12.57115	12.57404	12.62715	12.57374	12.58640	12.61555	12.56550	12.59815	12.65782	12.60899	12.65736	12.61555	12.62562	12.63920	12.62364	12.63996	12.63355	12.57115	12.62608	12.60899	12.60319	12.64500	12.54276	12.61006	12.65736	12.57832	12.55772	12.62394	12.63676	12.69154	12.59403
221.67999	12.65492	12.60105	12.57557	12.60899	12.66377	12.64637	12.62669	12.62135	12.60334	12.59724	12.61585	12.58564	12.55070	12.63584	12.60334	12.61509	12.59571	12.57755	12.54978	12.59129	12.62959	12.58854	12.62959	12.63249	12.65629	12.59464	12.61036	12.54337	12.59541	12.62562	12.57969	12.63859	12.59937	12.54719	12.62165	12.58015	12.69459	12.67155	12.62272	12.59892	12.57099	12.51881	12.64500	12.54795	12.60243	12.60594	12.63462	12.50538	12.65202	12.65339	12.64759	12.63752	12.65522	12.67491	12.56123	12.61494	12.62928	12.66636	12.61845	12.63310	12.62028	12.64210	12.60075	12.52796	12.58869	12.57389	12.62303	12.61158	12.56001	12.66087	12.58854	12.64958	12.61997	12.65232	12.64393	12.67124	12.63569	12.61967	12.61448	12.59388	12.61967	12.61738	12.55650	12.56214	12.60700	12.58686	12.60243	12.61891	12.60899	12.61921	12.57679	12.65354	12.62699	12.69139	12.70054	12.63264	12.60563	12.61204	12.59144	12.57084	12.61219	12.59495	12.58503	12.61234	12.63676	12.62745	12.63172	12.65690	12.62852	12.66606	12.62242	12.63203	12.61189	12.62440	12.61662	12.59449	12.66194	12.61967	12.65721	12.56703	12.58701	12.55009	12.51713	12.58991	12.55512	12.57877	12.57649	12.54261	12.53361	12.66346	12.55970	12.56504	12.62715	12.61906	12.58961	12.65370	12.57923	12.60914	12.56962	12.63935	12.60578	12.62806	12.61173	12.58045	12.61128	12.67308	12.66865	12.65721	12.71321	12.67536	12.61036	12.70237	12.60777	12.57801	12.61265	12.57298	12.61616	12.63645	12.65003	12.65415	12.60609	12.60883	12.68650	12.61204	12.59052	12.63203	12.64057	12.61982	12.65797	12.62791	12.62745	12.66072	12.58244	12.63050	12.62898	12.68788	12.64103	12.62898	12.69017	12.63233	12.56779	12.61646	12.62974	12.63905	12.58808	12.61875	12.55482	12.63249	12.64591	12.61677	12.62593	12.61204	12.63691	12.59251	12.67140	12.59113	12.59281	12.66484	12.63462	12.64775	12.58549	12.59846	12.61570	12.56733	12.58671	12.59190	12.61402	12.55726	12.59510	12.59083	12.57542	12.53223	12.55039	12.54353	12.57435	12.60716	12.57603	12.61799	12.59922	12.63432	12.61921	12.65293	12.64164	12.66026	12.58473	12.63249	12.67048	12.62531	12.62730	12.63249	12.67185	12.62669	12.59174	12.61433	12.69474	12.61067	12.69718	12.63554	12.66377	12.65629	12.61204	12.64912	12.62181	12.68925	12.60136	12.59663	12.70970	12.65721	12.58488	12.64836
221.68290	12.53727	12.56657	12.55131	12.59327	12.55634	12.56565	12.60456	12.57572	12.53162	12.64149	12.58549	12.56107	12.52277	12.51408	12.58213	12.57130	12.52506	12.62379	12.54948	12.63661	12.55238	12.57481	12.59129	12.61784	12.60700	12.55314	12.55177	12.53758	12.57435	12.57694	12.63203	12.57862	12.47654	12.57252	12.59464	12.62455	12.62211	12.64042	12.56153	12.50034	12.54063	12.52964	12.54505	12.57465	12.59785	12.58595	12.51652	12.52995	12.64057	12.57633	12.63188	12.59129	12.56672	12.61372	12.63157	12.64302	12.53162	12.58885	12.59724	12.59693	12.60319	12.56855	12.56306	12.55985	12.52140	12.48936	12.54551	12.61402	12.57099	12.60502	12.56565	12.55985	12.60105	12.52155	12.59449	12.55558	12.58808	12.57618	12.53758	12.56626	12.56016	12.58045	12.53101	12.49531	12.58839	12.54688	12.53117	12.60502	12.53086	12.54490	12.65064	12.57496	12.61387	12.61387	12.64256	12.59510	12.59327	12.53696	12.54429	12.54002	12.57862	12.52552	12.62272	12.65446	12.57527	12.58366	12.59983	12.60517	12.58289	12.64164	12.64195	12.53254	12.58137	12.61601	12.57969	12.59663	12.58640	12.59983	12.53254	12.50507	12.59510	12.55573	12.55726	12.51179	12.52949	12.52811	12.57557	12.58015	12.52567	12.55207	12.64454	12.63264	12.53590	12.57923	12.62379	12.51041	12.59754	12.61509	12.52811	12.56001	12.49332	12.56779	12.60182	12.54490	12.57145	12.64118	12.58854	12.57832	12.59998	12.67506	12.52094	12.58579	12.56397	12.60868	12.57588	12.55238	12.65446	12.56031	12.58534	12.61707	12.57649	12.55299	12.56138	12.59312	12.54765	12.59831	12.54200	12.51164	12.51637	12.60471	12.54719	12.65034	12.61372	12.59007	12.64698	12.60853	12.60273	12.57969	12.57160	12.59388	12.56413	12.61341	12.65599	12.61952	12.53193	12.48295	12.56184	12.56718	12.62135	12.58946	12.60227	12.57771	12.59251	12.55955	12.63050	12.61418	12.58213	12.50584	12.55146	12.59007	12.55665	12.52644	12.56733	12.51347	12.56214	12.56703	12.49058	12.62440	12.55817	12.55619	12.52201	12.52430	12.52613	12.55634	12.59419	12.60716	12.57130	12.58885	12.56687	12.64836	12.57176	12.52979	12.57557	12.63294	12.63569	12.63371	12.59739	12.56764	12.65415	12.57008	12.69078	12.64408	12.60685	12.56657	12.64271	12.62684	12.57450	12.59983	12.56748	12.61601	12.53468	12.59739	12.57847	12.56458	12.56474	12.63920	12.64775	12.63203	12.56703	12.63218
221.68581	12.63813	12.63554	12.60624	12.63966	12.58808	12.65492	12.60365	12.66773	12.59831	12.59495	12.62440	12.53834	12.58259	12.67674	12.60655	12.64591	12.57465	12.57008	12.57542	12.64683	12.61158	12.61051	12.65522	12.60243	12.57694	12.59678	12.59388	12.61067	12.58915	12.64179	12.56611	12.60151	12.60792	12.56764	12.56336	12.63966	12.67552	12.63005	12.63996	12.61814	12.60227	12.55055	12.57755	12.60533	12.55772	12.63081	12.65293	12.62593	12.63737	12.67079	12.60761	12.59724	12.59419	12.61524	12.63661	12.60441	12.60975	12.68269	12.70039	12.67323	12.68894	12.61707	12.53025	12.53971	12.58366	12.55375	12.64057	12.58610	12.60700	12.62165	12.64179	12.70192	12.60441	12.61463	12.65583	12.65995	12.64302	12.56703	12.57862	12.60471	12.55207	12.58915	12.56352	12.62867	12.59983	12.63630	12.61463	12.57465	12.60975	12.66529	12.63157	12.63981	12.64286	12.69978	12.62776	12.65599	12.64485	12.65293	12.60105	12.59693	12.61875	12.56153	12.62943	12.61646	12.61021	12.58289	12.63355	12.60410	12.65019	12.67185	12.62242	12.62654	12.59464	12.55436	12.56062	12.63523	12.60319	12.60533	12.59632	12.57923	12.58808	12.59373	12.59892	12.63554	12.56306	12.52399	12.58030	12.56733	12.67903	12.59648	12.58640	12.55177	12.58473	12.58579	12.62867	12.55833	12.62348	12.60914	12.60578	12.56382	12.57572	12.59312	12.63630	12.69551	12.63493	12.64790	12.63218	12.63523	12.64317	12.66239	12.65537	12.71916	12.66361	12.60258	12.57679	12.59861	12.59983	12.57542	12.61952	12.65461	12.58747	12.61692	12.59174	12.60548	12.62943	12.64576	12.57664	12.64820	12.59007	12.65537	12.65278	12.61860	12.66453	12.68605	12.59693	12.69490	12.64103	12.62196	12.63111	12.59953	12.61921	12.64118	12.56001	12.63020	12.59205	12.60868	12.58839	12.57404	12.64729	12.60380	12.52781	12.62348	12.72053	12.64439	12.64378	12.58778	12.61295	12.68299	12.57816	12.62394	12.53742	12.61784	12.63050	12.53925	12.60410	12.56931	12.54475	12.62211	12.59083	12.55360	12.56336	12.58442	12.58701	12.56794	12.59403	12.61616	12.65385	12.64118	12.60502	12.62928	12.61006	12.61006	12.61784	12.62730	12.64683	12.62394	12.66651	12.64118	12.63249	12.64363	12.59709	12.59937	12.65370	12.62409	12.60166	12.61616	12.60731	12.60731	12.67521	12.63157	12.60349	12.58854	12.65278	12.65202	12.60395	12.62531	12.60258	12.63630	12.62959	12.68711
221.68872	12.57038	12.66911	12.59571	12.55344	12.60380	12.64515	12.60029	12.53864	12.56504	12.60777	12.57069	12.57252	12.58595	12.57618	12.52735	12.57710	12.57130	12.55802	12.57176	12.55222	12.59495	12.57893	12.58381	12.57664	12.52049	12.58396	12.58564	12.54505	12.58000	12.50584	12.57984	12.58381	12.52506	12.60655	12.54978	12.64118	12.60395	12.57679	12.59617	12.55924	12.57313	12.60517	12.59983	12.63310	12.64378	12.64988	12.57038	12.58976	12.54688	12.60716	12.60594	12.60258	12.56962	12.56977	12.57954	12.58564	12.57389	12.66682	12.62089	12.59403	12.64958	12.60670	12.52430	12.55955	12.51499	12.52445	12.52155	12.51911	12.51102	12.52659	12.56153	12.57176	12.56596	12.57038	12.56229	12.64530	12.59861	12.55329	12.53056	12.56107	12.50828	12.53864	12.50431	12.54337	12.55146	12.59083	12.55482	12.57389	12.58930	12.57130	12.61921	12.66514	12.61570	12.63737	12.66804	12.60365	12.57099	12.62806	12.59602	12.53895	12.54368	12.63401	12.57313	12.59281	12.64317	12.56809	12.61418	12.62623	12.60761	12.60014	12.58701	12.57496	12.56825	12.62486	12.54932	12.58335	12.57771	12.59174	12.63691	12.57038	12.54139	12.52735	12.51575	12.56397	12.52598	12.56168	12.56565	12.57877	12.49134	12.55314	12.66865	12.56413	12.56245	12.60975	12.55604	12.57755	12.56809	12.60258	12.51621	12.59068	12.59754	12.58442	12.63493	12.65293	12.60105	12.64286	12.58442	12.64530	12.62898	12.66804	12.60685	12.62257	12.54475	12.62486	12.61830	12.57237	12.62211	12.56413	12.56870	12.58808	12.59388	12.53788	12.59449	12.58579	12.61692	12.60548	12.59541	12.62776	12.65873	12.59220	12.57542	12.57404	12.63890	12.60243	12.60990	12.61341	12.63340	12.63416	12.62226	12.57633	12.60349	12.63035	12.62425	12.57572	12.56764	12.58625	12.61646	12.61189	12.58015	12.55665	12.61250	12.60136	12.56321	12.60441	12.59617	12.58427	12.58122	12.61784	12.64256	12.64591	12.63188	12.58167	12.62333	12.60105	12.57160	12.53239	12.57496	12.53941	12.60380	12.53132	12.56016	12.50156	12.57176	12.57618	12.60136	12.54826	12.59968	12.55451	12.60212	12.61921	12.60197	12.57862	12.61189	12.62058	12.63172	12.60578	12.62455	12.64759	12.69154	12.61921	12.69001	12.67109	12.56275	12.61372	12.59937	12.62684	12.58198	12.63798	12.58061	12.62623	12.63584	12.58473	12.62760	12.59800	12.64012	12.58244	12.57725	12.58610	12.62699	12.58656
221.69163	12.69276	12.58778	12.64347	12.65370	12.66392	12.61906	12.58717	12.64149	12.65187	12.67094	12.56229	12.58198	12.64530	12.56733	12.52476	12.61524	12.65827	12.55528	12.63111	12.60365	12.60166	12.60533	12.63752	12.57450	12.64240	12.60243	12.56168	12.63218	12.61006	12.61814	12.65522	12.59861	12.58122	12.58534	12.60624	12.60655	12.63005	12.65888	12.62501	12.68208	12.62455	12.55650	12.59602	12.60990	12.61936	12.62272	12.67506	12.65339	12.65522	12.63127	12.68025	12.67781	12.61463	12.58747	12.68803	12.59358	12.64851	12.59327	12.63981	12.64988	12.63920	12.57313	12.61036	12.55406	12.54505	12.54383	12.56947	12.61814	12.62608	12.66423	12.65385	12.66423	12.61601	12.58534	12.60517	12.63355	12.62684	12.58595	12.65431	12.61067	12.59785	12.55741	12.61250	12.52811	12.60044	12.59297	12.58976	12.56123	12.62821	12.60334	12.62409	12.73213	12.63020	12.67994	12.69657	12.63355	12.65476	12.63203	12.61479	12.61006	12.68894	12.56809	12.63859	12.73396	12.64576	12.63386	12.68635	12.64881	12.64210	12.67796	12.65629	12.55802	12.59739	12.66651	12.66209	12.62989	12.59632	12.63447	12.60822	12.59129	12.58900	12.60136	12.61707	12.56153	12.58396	12.60655	12.55940	12.60182	12.62119	12.55909	12.62440	12.54917	12.59098	12.57191	12.64515	12.63859	12.60868	12.63752	12.59968	12.58946	12.59037	12.63127	12.59815	12.63325	12.63584	12.67414	12.69963	12.67079	12.66285	12.64790	12.59510	12.67109	12.57939	12.60136	12.62821	12.66621	12.62181	12.66331	12.58335	12.61112	12.67582	12.63325	12.59434	12.65354	12.61448	12.64637	12.59434	12.58915	12.67872	12.61967	12.62898	12.70008	12.64012	12.60334	12.59632	12.66636	12.62638	12.66224	12.61799	12.64607	12.59495	12.65995	12.65309	12.60349	12.56840	12.56001	12.59068	12.55009	12.55528	12.56596	12.64561	12.62608	12.58579	12.64225	12.57130	12.63172	12.65614	12.61830	12.62165	12.61952	12.64164	12.64347	12.58274	12.57893	12.54170	12.59998	12.58885	12.59281	12.56764	12.59358	12.57053	12.55451	12.57527	12.61753	12.64973	12.61738	12.59251	12.61646	12.56046	12.59983	12.64118	12.58305	12.69352	12.64073	12.63890	12.65583	12.65843	12.66667	12.62593	12.72343	12.63905	12.63188	12.63752	12.61524	12.59937	12.63569	12.63279	12.64698	12.66819	12.63203	12.59464	12.57588	12.68849	12.60990	12.62638	12.66392	12.58473	12.62531	12.63493	12.63447
221.69454	12.58503	12.57328	12.53910	12.62150	12.57023	12.58488	12.58808	12.57298	12.58534	12.55085	12.55116	12.57053	12.61601	12.59068	12.52186	12.53956	12.53056	12.55970	12.50309	12.58137	12.61967	12.64347	12.59098	12.54658	12.57923	12.57588	12.59541	12.56992	12.58579	12.57954	12.59907	12.61067	12.58640	12.60883	12.56474	12.64195	12.61006	12.63966	12.57771	12.60685	12.54353	12.55467	12.57053	12.55299	12.61891	12.63920	12.59663	12.61341	12.63600	12.58671	12.60471	12.63371	12.59098	12.59525	12.59403	12.63355	12.62959	12.60105	12.62303	12.63066	12.58625	12.60533	12.55711	12.53880	12.55146	12.51972	12.58762	12.62989	12.59495	12.61952	12.62608	12.60014	12.60838	12.61997	12.61433	12.57877	12.59678	12.61738	12.60365	12.61357	12.52766	12.57954	12.59571	12.57664	12.57206	12.53040	12.63340	12.50752	12.52155	12.60807	12.63127	12.65080	12.61051	12.58762	12.64240	12.59815	12.62623	12.62028	12.55467	12.60670	12.61051	12.55100	12.62333	12.60883	12.61692	12.58793	12.61906	12.58259	12.62852	12.65476	12.62837	12.61723	12.59342	12.65614	12.60212	12.63432	12.56550	12.60380	12.53147	12.52979	12.57771	12.54124	12.48997	12.56229	12.56443	12.53239	12.60197	12.52583	12.51743	12.57527	12.59525	12.59770	12.56565	12.59815	12.52537	12.56382	12.63096	12.58488	12.58030	12.58869	12.52903	12.52155	12.61204	12.53651	12.65156	12.56794	12.63859	12.62333	12.66041	12.64240	12.62867	12.61906	12.62013	12.58518	12.57954	12.58640	12.58930	12.62440	12.52872	12.62440	12.59892	12.59174	12.59312	12.62684	12.64881	12.58885	12.62715	12.57710	12.56046	12.65522	12.56825	12.69551	12.64744	12.62730	12.69474	12.61143	12.59785	12.56138	12.60456	12.58289	12.60746	12.55817	12.53086	12.62119	12.60334	12.55314	12.57801	12.57496	12.52049	12.57099	12.60349	12.61967	12.67018	12.56092	12.61295	12.56550	12.63951	12.66667	12.57084	12.53849	12.58656	12.58320	12.54887	12.60761	12.58824	12.52461	12.63203	12.57160	12.57374	12.61112	12.53758	12.60136	12.61723	12.60471	12.61967	12.56519	12.56458	12.61570	12.58915	12.61997	12.58198	12.62669	12.56840	12.62425	12.62562	12.65599	12.62547	12.55558	12.60914	12.62165	12.65782	12.61524	12.64622	12.56321	12.58366	12.62562	12.58122	12.63386	12.63767	12.59602	12.56489	12.57023	12.60578	12.58122	12.56336	12.60151	12.65278	12.61479	12.59373	12.64714
221.69745	12.65919	12.59648	12.59068	12.59586	12.60945	12.64195	12.61631	12.60151	12.65187	12.60105	12.62272	12.62913	12.62287	12.58610	12.58808	12.59144	12.63325	12.56916	12.60731	12.61433	12.59434	12.61723	12.59525	12.66117	12.65934	12.55528	12.60365	12.56596	12.58747	12.63020	12.62562	12.61860	12.65125	12.62043	12.63737	12.59144	12.64195	12.63920	12.66423	12.59434	12.56641	12.58778	12.53407	12.53895	12.61723	12.57191	12.58106	12.60731	12.62104	12.62730	12.59342	12.60182	12.62699	12.65660	12.65141	12.65293	12.59586	12.63783	12.63920	12.63142	12.66392	12.67918	12.55314	12.58289	12.58213	12.60624	12.60273	12.57420	12.61357	12.60426	12.62379	12.58961	12.58549	12.61051	12.64927	12.66941	12.58289	12.64179	12.60883	12.60822	12.57130	12.53651	12.57511	12.61234	12.63951	12.54948	12.57465	12.59159	12.57465	12.54994	12.63813	12.66850	12.68162	12.60151	12.65568	12.60258	12.61662	12.57221	12.63645	12.61799	12.61891	12.58915	12.58900	12.63981	12.63005	12.59083	12.63020	12.63600	12.58488	12.65400	12.60121	12.54826	12.63951	12.56764	12.66773	12.62776	12.58701	12.58930	12.60166	12.60014	12.57893	12.53391	12.60883	12.53162	12.60456	12.53391	12.57450	12.61372	12.64790	12.62486	12.57954	12.58228	12.60395	12.59968	12.61814	12.60334	12.59800	12.62837	12.58854	12.62562	12.62043	12.59281	12.60273	12.63432	12.65873	12.64836	12.64057	12.70176	12.64103	12.71565	12.69413	12.71092	12.59815	12.64698	12.58305	12.62013	12.55528	12.59693	12.60441	12.58320	12.53422	12.61860	12.60014	12.60014	12.57786	12.61280	12.64714	12.64866	12.64927	12.62242	12.61616	12.63508	12.60655	12.63096	12.64759	12.66819	12.65339	12.61021	12.68132	12.67964	12.64820	12.61875	12.60365	12.57115	12.60197	12.58671	12.55116	12.62440	12.61784	12.65492	12.57206	12.60685	12.66484	12.65690	12.60792	12.62730	12.54459	12.64012	12.62608	12.60594	12.63508	12.61677	12.54643	12.58335	12.59678	12.58717	12.55024	12.60670	12.55879	12.57252	12.59358	12.56397	12.63890	12.58885	12.64240	12.51911	12.59663	12.57755	12.59663	12.65873	12.62043	12.65354	12.62760	12.65782	12.68696	12.59998	12.60914	12.66255	12.71931	12.67750	12.66560	12.68101	12.69184	12.64332	12.66178	12.62074	12.66560	12.58976	12.66972	12.65766	12.64607	12.59373	12.65400	12.57267	12.60578	12.63920	12.57145	12.74937	12.62760	12.63752
221.70036	12.60838	12.60761	12.57420	12.60578	12.64149	12.55375	12.60792	12.53559	12.57115	12.56306	12.58427	12.60716	12.54780	12.59785	12.53452	12.57969	12.55085	12.61616	12.53880	12.64851	12.58747	12.59495	12.57649	12.60136	12.58320	12.50416	12.53910	12.52735	12.62211	12.55879	12.56214	12.58167	12.50050	12.60685	12.60502	12.57603	12.61921	12.54627	12.62974	12.62470	12.55802	12.51240	12.59525	12.49790	12.58061	12.60868	12.62058	12.54429	12.60441	12.63920	12.55512	12.54826	12.63432	12.60960	12.57496	12.63340	12.62760	12.62272	12.60594	12.62303	12.59617	12.62181	12.53284	12.54582	12.52598	12.56291	12.57206	12.57984	12.54948	12.57572	12.60853	12.60685	12.61936	12.56367	12.72221	12.56703	12.54582	12.60014	12.60182	12.57893	12.60822	12.48432	12.62837	12.55116	12.60838	12.55085	12.55741	12.57191	12.58289	12.56474	12.58167	12.62852	12.63890	12.58900	12.63569	12.61616	12.63935	12.61570	12.56916	12.53391	12.54047	12.58885	12.59464	12.61723	12.56703	12.67308	12.58259	12.63920	12.62959	12.60853	12.64897	12.60670	12.54383	12.62623	12.61555	12.62348	12.56703	12.57008	12.60548	12.53925	12.50141	12.57786	12.51423	12.56794	12.58091	12.54536	12.58442	12.59693	12.60914	12.60319	12.57496	12.56229	12.57557	12.57084	12.54444	12.60014	12.56489	12.58991	12.61631	12.58869	12.52674	12.57465	12.64958	12.54215	12.60807	12.68605	12.64332	12.61830	12.60090	12.66606	12.61982	12.63401	12.57191	12.59998	12.54490	12.55817	12.66575	12.53071	12.67002	12.61845	12.57496	12.60166	12.59556	12.58015	12.56794	12.60868	12.57221	12.58335	12.59205	12.61906	12.65721	12.61082	12.65568	12.59449	12.62562	12.61769	12.57557	12.61387	12.55650	12.56245	12.59571	12.60090	12.58076	12.59724	12.57084	12.55207	12.65629	12.52491	12.58152	12.57527	12.61006	12.58351	12.58900	12.64363	12.60822	12.60975	12.57877	12.60410	12.61860	12.55207	12.56825	12.66773	12.52216	12.55344	12.58900	12.60471	12.53605	12.59495	12.57404	12.52903	12.54170	12.55497	12.51942	12.61845	12.56367	12.55680	12.57084	12.62577	12.57115	12.63355	12.52094	12.58259	12.55177	12.67201	12.60838	12.57893	12.61463	12.60517	12.70146	12.61967	12.61006	12.64698	12.55619	12.55085	12.64073	12.60319	12.61860	12.63569	12.63981	12.59861	12.56443	12.57786	12.63157	12.61250	12.57084	12.61585	12.64332	12.61616	12.62745	12.62623
221.70327	12.64820	12.63569	12.56275	12.60029	12.69993	12.66392	12.64652	12.65599	12.61448	12.63539	12.70878	12.57908	12.54551	12.62379	12.66529	12.61372	12.59861	12.64836	12.61250	12.56336	12.63188	12.60670	12.61173	12.59525	12.65400	12.63325	12.58747	12.66041	12.58762	12.61769	12.57801	12.63676	12.55940	12.59495	12.61540	12.62821	12.66560	12.70207	12.59525	12.62852	12.55879	12.57832	12.53269	12.61814	12.63798	12.55497	12.62074	12.58808	12.65980	12.60700	12.62654	12.68360	12.59770	12.58366	12.65125	12.63569	12.67964	12.71107	12.65003	12.63096	12.64744	12.62486	12.64851	12.58747	12.58549	12.61952	12.55070	12.58457	12.56336	12.65232	12.65095	12.65782	12.63233	12.60761	12.64286	12.60975	12.66514	12.59205	12.57450	12.64424	12.53101	12.65217	12.57786	12.61387	12.66102	12.64942	12.64149	12.56840	12.60990	12.61997	12.64210	12.66987	12.66606	12.63432	12.62455	12.64393	12.68467	12.66133	12.62303	12.62409	12.59220	12.63050	12.59632	12.64958	12.59236	12.59815	12.66423	12.67933	12.69932	12.64027	12.63737	12.61006	12.67857	12.62715	12.61738	12.60380	12.56519	12.58213	12.62470	12.61952	12.56199	12.60258	12.53223	12.55665	12.56626	12.61295	12.59342	12.58061	12.67033	12.58488	12.61570	12.56001	12.58335	12.61097	12.59358	12.60075	12.63645	12.60227	12.58183	12.62470	12.58991	12.67170	12.67124	12.62806	12.57679	12.64088	12.66346	12.61952	12.68818	12.67842	12.62181	12.68879	12.62577	12.58427	12.58335	12.58106	12.63447	12.61509	12.65400	12.65705	12.59678	12.63279	12.62257	12.58228	12.54994	12.65278	12.64057	12.64851	12.64851	12.65644	12.62898	12.66850	12.61997	12.65522	12.66651	12.63264	12.62211	12.63844	12.64302	12.63233	12.59159	12.59571	12.59342	12.61311	12.63386	12.56367	12.55756	12.65858	12.53132	12.64195	12.66087	12.60700	12.61738	12.61646	12.60197	12.62318	12.60624	12.63584	12.64424	12.60212	12.63294	12.56565	12.60349	12.61387	12.57130	12.62593	12.54871	12.56077	12.60334	12.55116	12.53498	12.54078	12.56199	12.63035	12.60395	12.68757	12.61387	12.59266	12.61387	12.58900	12.66926	12.64164	12.65080	12.61921	12.63600	12.63203	12.63676	12.61784	12.64607	12.63798	12.64439	12.65568	12.67903	12.65629	12.57053	12.57023	12.69780	12.67353	12.62379	12.59800	12.63233	12.64500	12.66911	12.66346	12.64302	12.64729	12.64317	12.66560	12.65766	12.73472
