0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
197.12337	3.76761	3.76150	3.75463	3.73358	3.74899	3.75082	3.75372	3.75021	3.74029	3.74212	3.76303	3.73983	3.77600	3.80957	3.74594	3.74731	3.77722	3.75036	3.76638	3.75265	3.76165	3.78500	3.79446	3.76699	3.75586	3.75631	3.73587	3.76944	3.75601	3.74090	3.76715	3.77172	3.72824	3.76562	3.79217	3.75875	3.76959	3.73724	3.71893	3.76226	3.76974	3.76104	3.75433	3.76806	3.76669	3.73419	3.77905	3.78439	3.75601	3.77722	3.74273	3.77935	3.78500	3.74350	3.74395	3.74746	3.76440	3.75769	3.75784	3.73022	3.75692	3.76318	3.74243	3.74899	3.77386	3.77371	3.75204	3.80499	3.78897	3.74853	3.76989	3.73877	3.75143	3.76257	3.75753	3.78668	3.78164	3.74701	3.76455	3.76211	3.76287	3.76333	3.74365	3.77798	3.76974	3.74884	3.73983	3.76486	3.79126	3.78363	3.75982	3.74975	3.75479	3.77005	3.78302	3.72976	3.76104	3.76638	3.76287	3.77264	3.72564	3.78775	3.79309	3.76608	3.79477	3.78134	3.77768	3.80926	3.77264	3.80179	3.76699	3.77020	3.75174	3.72854	3.79782	3.74197	3.76898	3.77661	3.76226	3.77050	3.75006	3.76989	3.72351	3.76104	3.74701	3.71862	3.72076	3.73754	3.75036	3.72366	3.76944	3.76379	3.71939	3.78698	3.74746	3.73114	3.75463	3.76516	3.76120	3.74212	3.79736	3.77172	3.77462	3.75982	3.72686	3.80301	3.78149	3.76761	3.78485	3.77996	3.76944	3.77890	3.71771	3.76532	3.77234	3.77661	3.77630	3.77462	3.75677	3.78790	3.74899	3.73480	3.74289	3.77401	3.76867	3.76043	3.75509	3.78973	3.76974	3.76196	3.76303	3.81109	3.77432	3.77951	3.76516	3.77157	3.78866	3.76104	3.76654	3.75525	3.76532	3.75830	3.73342	3.73877	3.76333	3.76379	3.76837	3.79202	3.77020	3.76761	3.74716	3.74441	3.76959	3.77630	3.77493	3.77050	3.78714	3.77554	3.75784	3.77661	3.74868	3.73404	3.74395	3.75616	3.73709	3.74121	3.75189	3.73388	3.75235	3.76059	3.74823	3.73053	3.78607	3.75738	3.75723	3.77874	3.77996	3.76043	3.73083	3.74090	3.72808	3.77188	3.76532	3.76410	3.78134	3.77996	3.80514	3.76761	3.79355	3.74945	3.75158	3.75296	3.75998	3.73327	3.76562	3.77310	3.78943	3.79431	3.78286	3.74945	3.75937	3.75143	3.78790	3.78744	3.75708	3.78225	3.73877	3.76715	3.77493	3.80194
197.12628	3.78973	3.77905	3.77478	3.74899	3.79431	3.78134	3.80072	3.74304	3.74487	3.78912	3.75326	3.76318	3.79812	3.76013	3.73129	3.77188	3.73648	3.79294	3.76043	3.77615	3.76776	3.77829	3.79049	3.75540	3.78485	3.77096	3.77905	3.77279	3.75540	3.77066	3.75357	3.74884	3.80163	3.76013	3.76608	3.75525	3.80865	3.78500	3.80682	3.78820	3.76089	3.75677	3.79034	3.78607	3.76120	3.77722	3.78576	3.80194	3.75570	3.77646	3.78820	3.75753	3.77661	3.77478	3.78515	3.75448	3.77127	3.77661	3.77035	3.76654	3.75006	3.75418	3.74945	3.76074	3.75525	3.76287	3.80514	3.78180	3.79095	3.77188	3.74655	3.75402	3.79599	3.77554	3.80224	3.74350	3.74960	3.74945	3.73693	3.78851	3.76761	3.76593	3.75738	3.74807	3.77142	3.77020	3.76379	3.78149	3.77523	3.80499	3.77584	3.75692	3.81201	3.79797	3.78134	3.76318	3.77264	3.77356	3.76440	3.80713	3.78256	3.81857	3.76715	3.79736	3.80880	3.80026	3.79782	3.78515	3.78515	3.82513	3.81552	3.74899	3.76761	3.76669	3.76089	3.77813	3.78485	3.80453	3.77768	3.78271	3.75509	3.75143	3.76379	3.76135	3.73968	3.76425	3.73739	3.75265	3.77005	3.75418	3.74945	3.69802	3.77234	3.77356	3.75341	3.74746	3.74289	3.76486	3.77096	3.73770	3.76791	3.76730	3.80606	3.79736	3.77768	3.78256	3.77691	3.79751	3.76028	3.76898	3.77859	3.80652	3.79126	3.81155	3.78424	3.75982	3.75998	3.77096	3.79583	3.78195	3.77218	3.76883	3.75433	3.77081	3.75082	3.80804	3.80682	3.77172	3.78820	3.78561	3.77508	3.81445	3.78302	3.75998	3.76455	3.79370	3.80392	3.80316	3.75128	3.80362	3.74228	3.76501	3.76944	3.75540	3.75631	3.74731	3.75296	3.77890	3.74716	3.76623	3.80499	3.78058	3.79431	3.78729	3.73144	3.81964	3.76196	3.76776	3.79355	3.76257	3.76226	3.79461	3.74075	3.76471	3.76974	3.74105	3.77661	3.74670	3.80697	3.78103	3.78332	3.75814	3.79782	3.79080	3.77493	3.75280	3.77813	3.76150	3.78637	3.78393	3.77417	3.81750	3.80774	3.79690	3.78195	3.80835	3.74456	3.78729	3.75586	3.78790	3.77081	3.77707	3.79660	3.79171	3.75875	3.77142	3.78912	3.79553	3.78317	3.77508	3.77417	3.77798	3.77737	3.80011	3.79080	3.76761	3.77676	3.79263	3.78515	3.75265
197.12920	3.73724	3.81201	3.79431	3.78241	3.76287	3.75463	3.77523	3.73800	3.77813	3.77188	3.75113	3.77371	3.77783	3.74990	3.74014	3.72915	3.76043	3.77981	3.76883	3.78759	3.74426	3.76623	3.75082	3.77218	3.81979	3.75235	3.76699	3.75586	3.77081	3.73892	3.74914	3.76486	3.74899	3.78744	3.78271	3.76623	3.76303	3.78836	3.75067	3.75570	3.78592	3.74441	3.76669	3.77523	3.75982	3.75219	3.71435	3.77264	3.75372	3.75738	3.74594	3.75158	3.77462	3.77371	3.76104	3.78347	3.75067	3.75235	3.77722	3.77493	3.72824	3.74365	3.75708	3.76349	3.76181	3.77966	3.79263	3.74136	3.76028	3.77981	3.74762	3.77966	3.75738	3.79568	3.73022	3.75692	3.74990	3.76898	3.79538	3.74411	3.73342	3.78042	3.73434	3.75494	3.75463	3.76944	3.78988	3.75067	3.76211	3.79873	3.77005	3.78714	3.79217	3.80346	3.76349	3.76074	3.73770	3.76959	3.74746	3.77478	3.77905	3.80209	3.78668	3.75509	3.80301	3.76440	3.74762	3.79629	3.78592	3.76867	3.78851	3.76562	3.77203	3.77615	3.77600	3.77111	3.77096	3.74533	3.75631	3.75418	3.74792	3.76532	3.76989	3.78119	3.73678	3.74212	3.76913	3.74914	3.76074	3.76959	3.77646	3.76333	3.77264	3.73129	3.77157	3.74884	3.78393	3.74151	3.74243	3.79202	3.75906	3.76425	3.76699	3.78607	3.78393	3.80499	3.81994	3.76257	3.77432	3.75891	3.78653	3.76120	3.75753	3.76226	3.77584	3.77905	3.76791	3.78134	3.75555	3.78225	3.77707	3.75387	3.78637	3.76715	3.76944	3.76425	3.79507	3.78225	3.78927	3.76867	3.76089	3.79232	3.75647	3.78286	3.72580	3.78286	3.79583	3.77401	3.76287	3.78576	3.78317	3.77111	3.77539	3.77218	3.73327	3.77356	3.76516	3.75982	3.78790	3.78454	3.77035	3.74670	3.80667	3.77615	3.73114	3.74182	3.77630	3.79080	3.75601	3.78683	3.75586	3.77783	3.74411	3.78454	3.76913	3.75586	3.74487	3.76364	3.76349	3.74594	3.76730	3.78607	3.80392	3.79965	3.74472	3.77386	3.77996	3.76684	3.75158	3.71923	3.73938	3.77462	3.78286	3.76333	3.79629	3.79477	3.74823	3.76974	3.74807	3.77966	3.79477	3.79446	3.76455	3.75357	3.77508	3.77920	3.76165	3.76776	3.76898	3.78576	3.81033	3.80072	3.79507	3.76959	3.78012	3.77554	3.78073	3.80652	3.78134	3.75784
197.13212	3.80468	3.76181	3.79995	3.76928	3.77600	3.74533	3.76150	3.78866	3.74990	3.78393	3.77935	3.75921	3.79324	3.77050	3.77554	3.80835	3.77768	3.79202	3.77813	3.77142	3.77340	3.77157	3.80072	3.79568	3.76455	3.78637	3.77142	3.77722	3.74990	3.74640	3.76776	3.78546	3.77600	3.78866	3.76165	3.78500	3.78286	3.79965	3.74334	3.76013	3.79065	3.78393	3.82300	3.74350	3.79461	3.77188	3.80117	3.75799	3.76577	3.79675	3.79171	3.78882	3.77508	3.75937	3.76577	3.82940	3.78195	3.75448	3.79492	3.78317	3.77432	3.74731	3.77462	3.77142	3.80072	3.78119	3.79263	3.77661	3.77279	3.78332	3.77188	3.74517	3.75036	3.75967	3.76242	3.76287	3.77966	3.80194	3.81872	3.78546	3.77798	3.77874	3.76562	3.78470	3.78042	3.77813	3.79644	3.76379	3.78836	3.76867	3.76349	3.76806	3.78302	3.77905	3.80285	3.77142	3.80987	3.77615	3.75952	3.79522	3.79507	3.77615	3.79278	3.78393	3.77951	3.80041	3.80240	3.76532	3.81033	3.78302	3.84222	3.81247	3.81964	3.80026	3.79339	3.76654	3.76272	3.80835	3.77737	3.77523	3.76761	3.75982	3.76272	3.76959	3.76532	3.75128	3.76104	3.74090	3.76272	3.79019	3.76608	3.78485	3.79431	3.79126	3.78790	3.79049	3.78012	3.75158	3.77615	3.78347	3.77844	3.78103	3.79706	3.80789	3.78820	3.80117	3.75723	3.76471	3.78485	3.79294	3.76944	3.80209	3.77310	3.78012	3.78439	3.79278	3.76761	3.77417	3.80407	3.78912	3.77783	3.77478	3.77646	3.77615	3.75769	3.80056	3.78195	3.75723	3.77768	3.79706	3.77249	3.81445	3.77417	3.76471	3.78943	3.79553	3.76638	3.75708	3.79858	3.79202	3.78759	3.75662	3.80301	3.76913	3.79385	3.82345	3.79446	3.82071	3.75631	3.74197	3.77905	3.76028	3.80407	3.79004	3.79187	3.80697	3.81689	3.81308	3.76791	3.78027	3.75692	3.74517	3.77218	3.77661	3.74929	3.75143	3.76638	3.78851	3.78210	3.75692	3.77142	3.77157	3.80819	3.75692	3.77874	3.77386	3.75875	3.77096	3.76593	3.75814	3.76898	3.74456	3.75616	3.78363	3.76959	3.79461	3.81247	3.76745	3.78714	3.76867	3.77386	3.79629	3.80179	3.79400	3.76440	3.77783	3.78622	3.76165	3.80667	3.74853	3.82269	3.76226	3.78149	3.78225	3.77005	3.80240	3.78744	3.77142	3.83429	3.77035
197.13504	3.76852	3.73892	3.77600	3.79324	3.76501	3.78058	3.76242	3.77752	3.77600	3.76043	3.76913	3.73754	3.74914	3.78927	3.75662	3.78119	3.76654	3.77798	3.75921	3.74685	3.77676	3.75463	3.77417	3.82010	3.78180	3.78027	3.77752	3.76837	3.76532	3.75357	3.76028	3.78805	3.76989	3.77310	3.79965	3.75692	3.78088	3.78576	3.77600	3.80056	3.74792	3.75616	3.76654	3.76196	3.75570	3.77523	3.78408	3.76562	3.80133	3.75433	3.74670	3.75006	3.76425	3.76623	3.76181	3.76135	3.74395	3.78225	3.75189	3.78058	3.75647	3.79660	3.77630	3.77768	3.77356	3.77569	3.77661	3.77447	3.77890	3.78637	3.77249	3.75357	3.74258	3.75219	3.74365	3.78103	3.76684	3.81399	3.77401	3.74624	3.74090	3.76776	3.75402	3.78134	3.83185	3.80941	3.79400	3.78332	3.78561	3.72198	3.78378	3.78866	3.78668	3.77462	3.77813	3.78668	3.79110	3.79477	3.80240	3.74701	3.78500	3.79202	3.78698	3.78973	3.77798	3.78744	3.78775	3.78790	3.79751	3.78805	3.77020	3.77920	3.79828	3.78622	3.76669	3.76425	3.76089	3.76532	3.77966	3.76196	3.75814	3.74243	3.77752	3.74472	3.73190	3.75311	3.73816	3.75494	3.72518	3.73587	3.76623	3.74990	3.74060	3.77310	3.76303	3.77050	3.76379	3.75250	3.76699	3.76120	3.77035	3.79797	3.77035	3.77142	3.78225	3.79095	3.79217	3.77127	3.81521	3.76028	3.79660	3.78836	3.75250	3.74060	3.78302	3.77813	3.78408	3.77264	3.76699	3.76333	3.77401	3.74243	3.74228	3.77813	3.75265	3.79736	3.76669	3.81918	3.78195	3.80270	3.77798	3.75921	3.77798	3.78393	3.76974	3.74640	3.76669	3.75967	3.75601	3.79309	3.78408	3.77264	3.77035	3.76608	3.77401	3.78622	3.76745	3.79706	3.75311	3.79751	3.77539	3.76226	3.78668	3.74548	3.80255	3.76577	3.80377	3.78225	3.76608	3.80407	3.75662	3.75158	3.78775	3.76150	3.76867	3.72625	3.78836	3.75189	3.76059	3.74655	3.75540	3.75662	3.75357	3.74548	3.74685	3.74838	3.75845	3.73434	3.76699	3.77371	3.75387	3.78317	3.79080	3.78775	3.76135	3.80484	3.77478	3.80804	3.80179	3.75006	3.77447	3.78683	3.73861	3.78027	3.76196	3.79339	3.77829	3.77264	3.76318	3.74395	3.73846	3.78164	3.77005	3.77661	3.79690	3.76822	3.75463	3.77096	3.79507	3.80850
197.13796	3.77829	3.78424	3.79278	3.79278	3.78042	3.77386	3.73251	3.73480	3.72396	3.75143	3.76211	3.77386	3.74716	3.74823	3.78561	3.76791	3.79965	3.80163	3.76059	3.77707	3.79400	3.78790	3.77844	3.79095	3.77310	3.77035	3.79400	3.78088	3.80682	3.75540	3.76165	3.75753	3.76654	3.77050	3.78271	3.77981	3.77874	3.76974	3.80026	3.77279	3.76715	3.79492	3.80575	3.76776	3.78439	3.76913	3.77035	3.78912	3.81048	3.78653	3.76623	3.75784	3.77203	3.77035	3.76364	3.79980	3.78149	3.78470	3.76547	3.76715	3.75952	3.78958	3.77188	3.80072	3.76242	3.77340	3.80255	3.77768	3.77829	3.78607	3.77859	3.76379	3.77783	3.80438	3.77081	3.81048	3.79507	3.77737	3.77951	3.77508	3.80804	3.75158	3.74853	3.79599	3.77951	3.73022	3.79156	3.78805	3.78653	3.78546	3.79370	3.80423	3.79202	3.80697	3.77157	3.77310	3.81826	3.78012	3.79324	3.78637	3.80346	3.81613	3.81659	3.83398	3.79171	3.81277	3.83124	3.78042	3.76822	3.77218	3.79995	3.76684	3.79889	3.76059	3.79919	3.77142	3.80163	3.78637	3.79217	3.76486	3.78759	3.79309	3.76333	3.76837	3.76852	3.73922	3.76394	3.75555	3.78882	3.78088	3.78180	3.79065	3.78119	3.76715	3.78744	3.78546	3.79858	3.77554	3.77890	3.79477	3.80011	3.79751	3.80545	3.80636	3.78988	3.76852	3.80972	3.79629	3.79294	3.79919	3.81414	3.81216	3.81216	3.78882	3.78561	3.78592	3.76669	3.77203	3.78531	3.75448	3.76867	3.79797	3.78286	3.78790	3.80606	3.78500	3.75906	3.79095	3.76272	3.80407	3.77996	3.78958	3.80484	3.79080	3.78973	3.80392	3.80896	3.79492	3.75616	3.79873	3.77447	3.77523	3.78912	3.79995	3.77325	3.77798	3.78561	3.76822	3.77890	3.76135	3.72045	3.75845	3.80606	3.76043	3.78500	3.79706	3.83841	3.80270	3.74975	3.77203	3.77951	3.78668	3.77813	3.76547	3.80148	3.75402	3.74884	3.75875	3.76944	3.79721	3.75387	3.80087	3.79110	3.75326	3.76242	3.78332	3.80285	3.77279	3.80240	3.82208	3.78180	3.81338	3.76837	3.79644	3.78607	3.81338	3.79873	3.83047	3.78058	3.80301	3.79583	3.83673	3.78012	3.77203	3.76944	3.78820	3.79385	3.78927	3.77050	3.79507	3.76944	3.77005	3.79370	3.79278	3.76791	3.79278	3.79065	3.76944	3.79431	3.79232
197.14087	3.78241	3.77813	3.73632	3.79522	3.78149	3.79294	3.76684	3.76532	3.76150	3.73983	3.77966	3.81369	3.77737	3.73449	3.79095	3.75631	3.74731	3.75433	3.74823	3.78164	3.73373	3.76394	3.77066	3.77127	3.77996	3.77234	3.76074	3.76761	3.74411	3.72335	3.78058	3.77050	3.77188	3.74792	3.75189	3.81353	3.78027	3.75921	3.76654	3.76593	3.76989	3.75860	3.76745	3.78836	3.80179	3.77340	3.74197	3.77935	3.80224	3.78912	3.75311	3.76303	3.79156	3.77295	3.74701	3.79568	3.77325	3.77584	3.81750	3.76089	3.75280	3.76944	3.74411	3.77752	3.78790	3.79217	3.79644	3.78363	3.76577	3.81231	3.78042	3.74029	3.77951	3.74609	3.81109	3.74716	3.79461	3.75830	3.73800	3.75830	3.74807	3.76776	3.74380	3.79553	3.78897	3.77920	3.77417	3.73587	3.77478	3.79477	3.80179	3.76745	3.76226	3.74990	3.79568	3.78439	3.77844	3.76974	3.75036	3.77508	3.76959	3.80591	3.79538	3.76211	3.80179	3.77432	3.78714	3.77569	3.80758	3.77920	3.76211	3.74563	3.79461	3.81521	3.76196	3.78393	3.76287	3.76043	3.80072	3.76410	3.79416	3.74731	3.76745	3.77508	3.77874	3.73144	3.74228	3.73754	3.75982	3.74258	3.76638	3.76349	3.74975	3.76043	3.76974	3.72396	3.76547	3.75479	3.77264	3.80423	3.77050	3.76379	3.78943	3.81338	3.78790	3.78058	3.80789	3.77874	3.80224	3.78759	3.76471	3.80163	3.77646	3.80026	3.77203	3.76120	3.76349	3.73098	3.75692	3.80270	3.74105	3.73526	3.76669	3.76577	3.75845	3.77996	3.77371	3.77920	3.79553	3.75967	3.79263	3.77646	3.75158	3.80285	3.78927	3.76349	3.75479	3.76135	3.75738	3.78515	3.77920	3.76516	3.73312	3.74075	3.74350	3.77310	3.76837	3.75280	3.76272	3.75662	3.74151	3.73770	3.76379	3.79095	3.77890	3.78256	3.78576	3.77111	3.75067	3.75235	3.76303	3.76745	3.76257	3.78439	3.76761	3.77661	3.75906	3.76684	3.74746	3.71710	3.76135	3.74136	3.75998	3.74701	3.74762	3.79675	3.78241	3.77569	3.76150	3.75967	3.73861	3.76959	3.78134	3.80362	3.80346	3.80880	3.77646	3.78531	3.77676	3.79522	3.78073	3.77264	3.80941	3.75814	3.75128	3.72122	3.77981	3.81018	3.77234	3.80591	3.75769	3.80377	3.73465	3.77111	3.79599	3.75387	3.74517	3.75723	3.77890	3.77432
197.14379	3.79416	3.79889	3.80621	3.79980	3.79950	3.78042	3.77981	3.75357	3.79644	3.80209	3.78393	3.80240	3.76074	3.76532	3.74975	3.76104	3.77966	3.76806	3.77050	3.77020	3.76211	3.76761	3.81613	3.78668	3.80362	3.83047	3.79019	3.78668	3.74777	3.79660	3.79171	3.77615	3.78164	3.76181	3.77478	3.77783	3.80438	3.77234	3.79080	3.76761	3.78531	3.75021	3.77630	3.79965	3.80499	3.75891	3.79599	3.77722	3.74731	3.78775	3.76806	3.74975	3.78378	3.77157	3.79782	3.76806	3.78729	3.78088	3.78698	3.81247	3.78454	3.80652	3.74273	3.76150	3.75402	3.80606	3.79828	3.78500	3.76837	3.78653	3.79629	3.77356	3.78103	3.71069	3.78439	3.80652	3.75708	3.78790	3.75158	3.78210	3.77523	3.77920	3.78820	3.77661	3.78531	3.78470	3.79858	3.76806	3.77081	3.76699	3.76974	3.76516	3.80865	3.79721	3.80850	3.77523	3.76379	3.78286	3.79812	3.78546	3.81323	3.79812	3.78973	3.78241	3.78500	3.76104	3.81277	3.78302	3.79858	3.78912	3.79614	3.75921	3.76974	3.78668	3.80987	3.75402	3.78042	3.78286	3.79431	3.78714	3.78759	3.79187	3.76944	3.78088	3.75647	3.74487	3.77325	3.78714	3.76547	3.76226	3.78729	3.75677	3.78058	3.79004	3.75586	3.73938	3.76471	3.74044	3.76974	3.77951	3.77142	3.79309	3.79599	3.79507	3.78820	3.80789	3.82162	3.79065	3.80560	3.78332	3.77508	3.76745	3.77432	3.76333	3.77874	3.76669	3.77890	3.78119	3.78012	3.79614	3.80163	3.77829	3.81430	3.77844	3.81445	3.76410	3.78408	3.76303	3.76074	3.76577	3.79110	3.80148	3.79187	3.78149	3.77935	3.78454	3.78134	3.78363	3.78027	3.76638	3.81247	3.81338	3.77752	3.77508	3.74365	3.78943	3.78943	3.77096	3.78225	3.80102	3.77050	3.75372	3.77417	3.79126	3.78470	3.77142	3.74762	3.80728	3.77691	3.78302	3.75845	3.80652	3.74655	3.82437	3.76638	3.78393	3.78164	3.78836	3.79034	3.76440	3.77737	3.74578	3.75906	3.75952	3.78592	3.77646	3.76547	3.75341	3.75891	3.80133	3.77340	3.78073	3.77813	3.77218	3.81064	3.77615	3.82528	3.83368	3.78958	3.80362	3.77798	3.78012	3.79080	3.77783	3.79904	3.76532	3.77905	3.78866	3.75387	3.78576	3.79965	3.78561	3.79477	3.80240	3.81476	3.81537	3.76959	3.81598	3.75799	3.77310
197.14671	3.77630	3.79904	3.75998	3.74441	3.79904	3.77142	3.76577	3.79355	3.75341	3.79141	3.78622	3.74487	3.74243	3.75769	3.77447	3.82040	3.79171	3.79812	3.79828	3.81842	3.77462	3.77737	3.80941	3.77676	3.82788	3.78805	3.79217	3.77188	3.76867	3.78439	3.75204	3.79019	3.77279	3.78439	3.80102	3.80941	3.76745	3.79416	3.76745	3.78393	3.76226	3.77005	3.77432	3.76516	3.76211	3.77920	3.77020	3.76593	3.75402	3.79904	3.74731	3.76532	3.76440	3.76455	3.76989	3.78149	3.78271	3.75525	3.80270	3.76196	3.74289	3.76822	3.79019	3.75738	3.77356	3.79355	3.81338	3.77630	3.79675	3.77264	3.74731	3.74762	3.75311	3.77508	3.76883	3.78332	3.76623	3.75463	3.77157	3.75051	3.74929	3.77707	3.77249	3.79980	3.80056	3.76806	3.78973	3.78958	3.80591	3.75433	3.77996	3.78271	3.79309	3.78790	3.78302	3.78607	3.79294	3.78637	3.80835	3.77188	3.77142	3.78592	3.77127	3.79385	3.77310	3.78531	3.79049	3.77081	3.79034	3.78393	3.74716	3.76623	3.79553	3.77737	3.78195	3.78225	3.77447	3.79385	3.75158	3.78454	3.79583	3.74807	3.76593	3.75433	3.76242	3.72030	3.75219	3.74136	3.77157	3.74075	3.75296	3.75082	3.77264	3.77676	3.78531	3.77844	3.75448	3.77142	3.78073	3.77584	3.74487	3.77798	3.79873	3.78347	3.81338	3.76791	3.80636	3.82040	3.80270	3.79507	3.76257	3.77707	3.75463	3.75830	3.79461	3.76471	3.80499	3.76425	3.76226	3.76959	3.74273	3.80850	3.77325	3.78561	3.77325	3.77722	3.75021	3.76669	3.77447	3.76410	3.74914	3.77493	3.78744	3.74838	3.77478	3.78653	3.78454	3.77234	3.78485	3.75341	3.77981	3.77966	3.73663	3.78363	3.73816	3.77844	3.74426	3.75677	3.71908	3.77050	3.76593	3.79416	3.78012	3.77844	3.79232	3.78119	3.77279	3.78546	3.77981	3.78561	3.78683	3.76730	3.74762	3.79248	3.78302	3.76486	3.76318	3.75647	3.78561	3.79629	3.77310	3.76028	3.78073	3.76013	3.78286	3.75631	3.80484	3.77081	3.74762	3.78592	3.83047	3.78012	3.78744	3.76761	3.77417	3.76776	3.80636	3.78302	3.76211	3.80941	3.79965	3.76715	3.76226	3.77584	3.77249	3.76944	3.76852	3.75280	3.79141	3.78332	3.77600	3.78241	3.74319	3.78576	3.81140	3.78378	3.78347	3.76684	3.76913	3.75738
197.14963	3.79736	3.78119	3.76608	3.80423	3.78378	3.77981	3.75967	3.77264	3.78378	3.77432	3.79538	3.75586	3.76120	3.79843	3.80438	3.79339	3.79736	3.77356	3.77661	3.74731	3.78393	3.78622	3.79568	3.78500	3.79721	3.79568	3.80407	3.79644	3.77890	3.79294	3.80438	3.78653	3.80179	3.78607	3.78546	3.77951	3.78607	3.75006	3.82330	3.78408	3.75952	3.79614	3.79278	3.78546	3.77615	3.80514	3.78042	3.78958	3.80758	3.80560	3.79217	3.77111	3.79232	3.75753	3.77630	3.77096	3.79263	3.76577	3.79568	3.77752	3.76974	3.78851	3.77310	3.75830	3.77295	3.78653	3.79202	3.81933	3.81689	3.79126	3.77188	3.80652	3.80163	3.76471	3.77920	3.78592	3.81109	3.80758	3.80407	3.78119	3.78683	3.81308	3.79339	3.78958	3.77371	3.78378	3.76913	3.78836	3.81582	3.80911	3.79187	3.81964	3.79934	3.80346	3.77600	3.79339	3.79156	3.83597	3.79248	3.79095	3.78836	3.79034	3.77935	3.79324	3.80865	3.76761	3.80102	3.79965	3.79736	3.79095	3.78668	3.74014	3.79385	3.80560	3.76608	3.78668	3.78454	3.80011	3.78912	3.78943	3.80774	3.81491	3.80179	3.79477	3.74319	3.72366	3.79507	3.79065	3.76577	3.77844	3.79461	3.80575	3.78775	3.76745	3.75937	3.79583	3.78347	3.79782	3.75387	3.78592	3.79248	3.78180	3.81628	3.80835	3.78134	3.76150	3.82177	3.80789	3.83261	3.84390	3.77310	3.83413	3.79599	3.78164	3.78668	3.80316	3.77157	3.78195	3.75982	3.80987	3.80591	3.79339	3.77020	3.79782	3.76608	3.78363	3.79858	3.78729	3.76577	3.82040	3.83536	3.79339	3.78500	3.80377	3.78958	3.77966	3.79965	3.80850	3.80224	3.79553	3.76944	3.77752	3.79217	3.78485	3.74640	3.76745	3.76730	3.81186	3.78363	3.79614	3.76501	3.79309	3.76318	3.77203	3.79202	3.79416	3.77569	3.80621	3.77844	3.76486	3.77584	3.74792	3.78241	3.80072	3.78378	3.76928	3.74456	3.78592	3.74502	3.76623	3.75967	3.79217	3.79278	3.77096	3.79126	3.77905	3.80606	3.77340	3.78225	3.77768	3.75494	3.77050	3.79110	3.77417	3.78546	3.78805	3.78775	3.78866	3.82925	3.80835	3.79065	3.77249	3.77966	3.78134	3.77890	3.79339	3.78500	3.75433	3.77996	3.79873	3.76959	3.78592	3.77081	3.79980	3.77493	3.77218	3.78820	3.79248	3.81155	3.79385
