0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
301.82568	28.20462	28.20935	28.23850	28.36728	28.26291	28.32746	28.31861	28.24506	28.15244	28.26078	28.18692	28.16739	28.19043	28.23499	28.27893	28.25864	28.14160	28.21088	28.16770	28.26902	28.11475	28.25467	28.28214	28.28702	28.20050	28.22629	28.07965	28.21408	28.21454	28.13352	28.24628	28.23270	28.15671	28.18997	28.21302	28.22202	28.27543	28.31312	28.27420	28.18860	28.23178	28.25513	28.26184	28.37263	28.25010	28.28458	28.26200	28.34028	28.34684	28.31785	28.23453	28.26261	28.22873	28.23850	28.27192	28.28092	28.28153	28.36530	28.24796	28.25010	28.23987	28.22431	28.17197	28.14099	28.17899	28.13855	28.20737	28.22126	28.17838	28.28199	28.16312	28.29694	28.17838	28.20218	28.24430	28.13275	28.20310	28.12940	28.21424	28.16419	28.15961	28.12375	28.15335	28.19623	28.20768	28.27497	28.30991	28.17533	28.27878	28.32914	28.28855	28.39399	28.33524	28.40467	28.38087	28.45411	28.36027	28.21088	28.15640	28.19272	28.20981	28.18769	28.27085	28.28901	28.28412	28.33448	28.39628	28.33310	28.38453	28.37186	28.35096	28.28336	28.33387	28.29892	28.26490	28.33234	28.32837	28.22995	28.21180	28.19806	28.12360	28.08850	28.18433	28.13397	28.16754	28.15763	28.11673	28.24216	28.24750	28.20920	28.24491	28.20127	28.22370	28.24765	28.24292	28.22278	28.22889	28.23804	28.20981	28.21286	28.15564	28.24384	28.22538	28.29587	28.34485	28.31983	28.37934	28.35554	28.38422	28.30869	28.33585	28.36561	28.31754	28.25818	28.30365	28.27619	28.26810	28.26505	28.33646	28.37339	28.25635	28.30457	28.34836	28.30549	28.25528	28.27207	28.26413	28.27878	28.43549	28.32685	28.40833	28.32364	28.25055	28.37919	28.35264	28.32441	28.30381	28.30137	28.32425	28.30381	28.24552	28.29328	28.28428	28.22980	28.31113	28.28840	28.17227	28.23758	28.23789	28.23957	28.28763	28.27054	28.39521	28.35248	28.29068	28.31464	28.31800	28.29267	28.28077	28.26795	28.30381	28.17288	28.21363	28.31159	28.20096	28.09110	28.14725	28.21988	28.13962	28.19867	28.17655	28.21500	28.17731	28.32334	28.34195	28.34211	28.32822	28.34668	28.31617	28.33982	28.29602	28.32822	28.30976	28.47593	28.33997	28.33387	28.38590	28.37781	28.38560	28.39414	28.32471	28.32807	28.35996	28.29389	28.32074	28.26993	28.25360	28.32074	28.34653	28.23423	28.20508	28.25772	28.38575	28.36454	28.38743	28.43244	28.41886	28.44556	28.40375	28.36133
301.82848	28.31540	28.29572	28.34989	28.31907	28.29328	28.27771	28.27436	28.35279	28.18021	28.31739	28.25925	28.24979	28.31144	28.23560	28.19257	28.27893	28.29725	28.23529	28.20874	28.27237	28.19974	28.34165	28.35019	28.32288	28.27420	28.15595	28.19883	28.20432	28.28321	28.24308	28.23850	28.30884	28.09323	28.20676	28.20920	28.31754	28.35309	28.38880	28.31540	28.28229	28.36530	28.24872	28.28519	28.34272	28.42161	28.26444	28.33143	28.33371	28.35065	28.39734	28.30549	28.28122	28.33204	28.25803	28.33631	28.39460	28.33616	28.37751	28.33631	28.30106	28.30243	28.27863	28.32486	28.25910	28.20264	28.25742	28.31159	28.29038	28.24018	28.27512	28.24170	28.26825	28.25711	28.27771	28.38865	28.35813	28.30228	28.22629	28.20233	28.31632	28.23346	28.19837	28.21180	28.22171	28.22126	28.30991	28.29541	28.27298	28.37003	28.33600	28.43336	28.47684	28.40070	28.48005	28.55253	28.39384	28.37568	28.28611	28.17517	28.22034	28.30091	28.32532	28.32135	28.36637	28.40909	28.42283	28.45563	28.47517	28.47745	28.42069	28.36988	28.43488	28.40330	28.38376	28.31434	28.30747	28.36210	28.31815	28.23743	28.16052	28.25132	28.21134	28.19226	28.15946	28.21500	28.34043	28.25681	28.23758	28.28214	28.30518	28.29190	28.22583	28.29725	28.19333	28.31540	28.34516	28.31205	28.30152	28.33829	28.23621	28.29053	28.29801	28.30243	28.28840	28.38178	28.33509	28.40940	28.44831	28.46967	28.43366	28.42252	28.37964	28.41566	28.38712	28.38392	28.28046	28.32578	28.34302	28.37232	28.38361	28.39765	28.32578	28.35615	28.40391	28.30777	28.36393	28.28855	28.42512	28.40131	28.47532	28.49027	28.32990	28.46372	28.41932	28.43641	28.37934	28.40986	28.35996	28.41947	28.41123	28.35996	28.32792	28.31479	28.30426	28.30289	28.32090	28.30716	28.38804	28.26078	28.29099	28.34577	28.36866	28.33158	28.38422	28.41245	28.36851	28.38239	28.38819	28.29084	28.32532	28.26459	28.30365	28.35340	28.31693	28.36149	28.24475	28.23865	28.22690	28.18387	28.29023	28.21378	28.21012	28.31464	28.33936	28.34318	28.35508	28.42634	28.35142	28.30671	28.35080	28.40009	28.39506	28.42359	28.43763	28.49683	28.38590	28.47791	28.38315	28.48295	28.49271	28.42420	28.37629	28.37522	28.29007	28.33036	28.29801	28.32288	28.38682	28.35096	28.32090	28.35508	28.31662	28.33768	28.37659	28.41260	28.45624	28.39124	28.47364	28.44663	28.49912
301.83129	28.23590	28.22858	28.24231	28.26047	28.34592	28.26352	28.27863	28.28641	28.20127	28.26551	28.17014	28.17380	28.27329	28.27726	28.22339	28.28077	28.24506	28.20462	28.18784	28.14008	28.19928	28.23667	28.27253	28.29831	28.26825	28.14603	28.13886	28.16297	28.22202	28.22980	28.15259	28.28336	28.14832	28.19699	28.20737	28.18265	28.31525	28.34485	28.36515	28.17807	28.25910	28.21180	28.20249	28.32288	28.31876	28.30091	28.36530	28.28885	28.33249	28.34165	28.33356	28.28351	28.25727	28.23987	28.33951	28.29007	28.29877	28.36667	28.32029	28.27298	28.33631	28.19409	28.19516	28.17700	28.22232	28.22019	28.21363	28.28153	28.18341	28.33188	28.16938	28.31006	28.16464	28.21820	28.32456	28.27314	28.27298	28.20935	28.22553	28.22248	28.17670	28.22202	28.15305	28.15854	28.28199	28.32197	28.25360	28.29419	28.24247	28.38102	28.39994	28.40803	28.31800	28.46174	28.46281	28.36255	28.33005	28.25986	28.25040	28.10178	28.30854	28.25208	28.23590	28.40208	28.30823	28.32639	28.37049	28.42115	28.39902	28.36591	28.39017	28.28275	28.32731	28.30243	28.26520	28.24613	28.24323	28.21408	28.26520	28.14862	28.18662	28.07523	28.21637	28.18235	28.13626	28.16983	28.18997	28.21653	28.23178	28.26566	28.26642	28.15900	28.20157	28.23972	28.22492	28.31724	28.22278	28.33616	28.26596	28.33677	28.20615	28.21363	28.29221	28.28946	28.32288	28.30869	28.37995	28.36255	28.52461	28.46586	28.38834	28.43458	28.35767	28.30838	28.32593	28.28717	28.42542	28.26871	28.37812	28.36362	28.32685	28.33310	28.25483	28.27848	28.25788	28.35294	28.29480	28.33219	28.39338	28.39734	28.40330	28.34150	28.34195	28.40681	28.35935	28.44724	28.31006	28.32532	28.41688	28.37217	28.37934	28.29648	28.33494	28.25895	28.27695	28.26535	28.23850	28.24186	28.26123	28.29160	28.31678	28.30991	28.31312	28.34775	28.35431	28.32349	28.27008	28.36088	28.25711	28.32578	28.26505	28.21149	28.28962	28.27405	28.25483	28.12238	28.17792	28.18601	28.18250	28.19425	28.18891	28.21851	28.21729	28.28321	28.32624	28.28122	28.39704	28.26444	28.33036	28.33356	28.34287	28.33082	28.39155	28.36316	28.44572	28.43137	28.39246	28.42908	28.40421	28.38148	28.35019	28.35538	28.28672	28.34852	28.27466	28.36698	28.36088	28.35340	28.36164	28.33768	28.30152	28.32746	28.29725	28.42267	28.34714	28.36576	28.44556	28.38895	28.46662	28.47486
301.83410	28.30289	28.30793	28.27329	28.32395	28.32883	28.34104	28.40681	28.30732	28.29496	28.37140	28.33448	28.29618	28.27680	28.30594	28.30014	28.27024	28.25727	28.25925	28.28321	28.33326	28.24170	28.32273	28.29801	28.29190	28.36393	28.21592	28.25986	28.26963	28.29831	28.23835	28.30121	28.29068	28.23301	28.32090	28.25299	28.28885	28.32731	28.33112	28.37568	28.29450	28.36011	28.32303	28.36789	28.42374	28.37629	28.34043	28.33112	28.35370	28.41901	28.36469	28.37568	28.29816	28.34791	28.31937	28.36316	28.39307	28.30182	28.45518	28.42451	28.41947	28.40330	28.28260	28.26886	28.20111	28.26749	28.30564	28.22126	28.30884	28.32792	28.29908	28.30701	28.27390	28.29984	28.29435	28.29145	28.28183	28.35584	28.22843	28.26459	28.25208	28.29343	28.22797	28.30182	28.27008	28.31861	28.33524	28.35126	28.37598	28.44068	28.43275	28.49928	28.52811	28.42283	28.43229	28.47578	28.40848	28.41672	28.28092	28.21958	28.31357	28.30045	28.25467	28.32898	28.38300	28.40269	28.45518	28.45716	28.53803	28.56626	28.49104	28.41932	28.42481	28.38651	28.40879	28.28946	28.41550	28.28901	28.28779	28.29084	28.25513	28.19318	28.20447	28.31800	28.21851	28.22385	28.24186	28.26368	28.28962	28.28321	28.32059	28.35111	28.24720	28.34226	28.26169	28.31571	28.34104	28.39368	28.28717	28.27680	28.24887	28.31617	28.34241	28.34134	28.38621	28.43885	28.42359	28.43122	28.40620	28.50340	28.53529	28.40345	28.44465	28.38422	28.32273	28.35264	28.39261	28.38422	28.35538	28.42618	28.36576	28.40375	28.46082	28.40772	28.36011	28.30488	28.30747	28.39796	28.41001	28.47730	28.43793	28.42939	28.42130	28.50919	28.48829	28.43244	28.44633	28.37690	28.40864	28.46387	28.45670	28.39170	28.34943	28.33906	28.31022	28.41154	28.39704	28.35248	28.37232	28.31983	28.32364	28.33616	28.33616	28.42039	28.43000	28.42695	28.42756	28.39597	28.43000	28.37766	28.36912	28.35904	28.31235	28.28321	28.31510	28.32837	28.19669	28.25574	28.27527	28.23728	28.28336	28.20020	28.27085	28.26047	28.30915	28.43397	28.36286	28.50019	28.40742	28.34607	28.42115	28.42420	28.44205	28.40787	28.55863	28.40589	28.43000	28.43839	28.43183	28.50828	28.42176	28.45411	28.35676	28.41962	28.39155	28.40589	28.40208	28.33509	28.37644	28.33249	28.38605	28.40803	28.34028	28.35767	28.41077	28.41703	28.44816	28.40726	28.41688	28.46876	28.53864
301.83690	28.23056	28.25147	28.31281	28.30137	28.29038	28.29374	28.37263	28.30198	28.21775	28.25696	28.25360	28.18189	28.20417	28.26047	28.27878	28.30930	28.23209	28.27573	28.26932	28.31144	28.21378	28.33951	28.36332	28.31312	28.34974	28.22431	28.26383	28.24277	28.26963	28.15000	28.21530	28.19394	28.17884	28.17761	28.24613	28.30259	28.32212	28.37583	28.29114	28.26017	28.38941	28.31113	28.32242	28.41367	28.23743	28.34073	28.36042	28.34226	28.38514	28.37263	28.24872	28.32120	28.32349	28.32670	28.29633	28.36103	28.30655	28.39109	28.36347	28.35431	28.30945	28.29389	28.25818	28.24689	28.19867	28.28351	28.27665	28.33951	28.25055	28.27436	28.28305	28.28595	28.27924	28.28321	28.34043	28.20401	28.31968	28.25940	28.24186	28.21836	28.17761	28.24323	28.20066	28.22904	28.30533	28.28168	28.24186	28.31724	28.31586	28.42878	28.42710	28.48386	28.45029	28.43870	28.46479	28.45502	28.31022	28.33539	28.22995	28.20447	28.23850	28.33219	28.30167	28.33707	28.37736	28.38270	28.41794	28.47257	28.44022	28.38392	28.39857	28.29282	28.35752	28.44953	28.26200	28.37491	28.34440	28.28840	28.32105	28.29419	28.21881	28.14664	28.19699	28.22248	28.32761	28.26795	28.21927	28.30808	28.27390	28.29343	28.34562	28.31006	28.24796	28.27298	28.30716	28.29328	28.34745	28.32959	28.26108	28.30060	28.30076	28.23804	28.21607	28.38865	28.39719	28.33539	28.46006	28.42969	28.45869	28.43854	28.43427	28.42573	28.36881	28.46296	28.37476	28.34867	28.37552	28.34516	28.37293	28.31830	28.33310	28.28534	28.30411	28.37964	28.27237	28.33951	28.37186	28.36576	28.43809	28.45975	28.43992	28.35721	28.42344	28.44114	28.41489	28.42313	28.50889	28.39139	28.34318	28.37430	28.39368	28.35187	28.31479	28.29618	28.24353	28.31403	28.27237	28.21698	28.30335	28.32059	28.32044	28.38514	28.39445	28.39536	28.35309	28.37842	28.35172	28.39689	28.31052	28.35782	28.35477	28.24140	28.25650	28.23270	28.31678	28.21912	28.24079	28.24109	28.23651	28.30365	28.20645	28.21683	28.32349	28.23301	28.32517	28.30121	28.32715	28.37263	28.32898	28.45045	28.44526	28.38422	28.43671	28.38727	28.40177	28.37873	28.41764	28.44541	28.45884	28.44678	28.30671	28.34379	28.39231	28.33249	28.36118	28.36835	28.37003	28.41566	28.31907	28.31205	28.34134	28.36789	28.40406	28.34577	28.43168	28.43717	28.49119	28.48356	28.44556	28.46281
301.83971	28.35981	28.28244	28.35966	28.32776	28.35340	28.34592	28.36728	28.27390	28.24094	28.34287	28.33097	28.25208	28.27588	28.34043	28.35462	28.30900	28.32670	28.23041	28.28321	28.27619	28.21790	28.31739	28.37751	28.30381	28.35416	28.24079	28.20600	28.29526	28.22339	28.26246	28.24674	28.22461	28.17578	28.27451	28.32441	28.34958	28.30930	28.42664	28.37705	28.26001	28.31662	28.34791	28.28595	28.40970	28.36103	28.26764	28.35721	28.35325	28.40574	28.36927	28.33463	28.37491	28.39567	28.28550	28.27726	28.40742	28.40681	28.44266	28.41062	28.39139	28.32471	28.26566	28.30365	28.13901	28.24887	28.32898	28.29679	28.29282	28.32181	28.35935	28.31403	28.33570	28.29282	28.32288	28.34638	28.32624	28.33555	28.25788	28.24796	28.27085	28.14633	28.29541	28.28321	28.29297	28.31617	28.31006	28.35492	28.33280	28.34546	28.41855	28.46845	28.48112	28.45304	28.50843	28.51148	28.40223	28.38849	28.27588	28.27481	28.28702	28.35050	28.30381	28.30915	28.39139	28.42435	28.43290	28.48600	28.46021	28.48417	28.42664	28.40070	28.38987	28.40955	28.33356	28.39094	28.30167	28.33616	28.35843	28.38285	28.23255	28.26444	28.21912	28.23850	28.15183	28.30365	28.29847	28.30533	28.27512	28.33066	28.26429	28.25116	28.32425	28.24811	28.25650	28.33005	28.24933	28.30945	28.28748	28.32410	28.38285	28.27893	28.28748	28.36851	28.36683	28.35538	28.41413	28.45930	28.40848	28.49012	28.55558	28.44556	28.46220	28.45228	28.39216	28.36164	28.41184	28.27832	28.31403	28.43732	28.37064	28.39261	28.44465	28.42039	28.41337	28.38300	28.34363	28.37049	28.42130	28.49577	28.47242	28.52689	28.40574	28.51194	28.56016	28.43275	28.43427	28.40482	28.40040	28.44236	28.45197	28.37308	28.38071	28.40208	28.33722	28.34501	28.41291	28.32502	28.38727	28.27237	28.27665	28.38178	28.35477	28.42756	28.43671	28.45441	28.36286	28.35721	28.38178	28.36652	28.34516	28.36210	28.33982	28.23713	28.28000	28.32120	28.25803	28.25071	28.22339	28.28641	28.26154	28.28092	28.31281	28.33295	28.34119	28.41489	28.36530	28.38193	28.39170	28.41596	28.40421	28.34638	28.43992	28.48066	28.47974	28.38346	28.41657	28.43442	28.47623	28.54902	28.51163	28.38514	28.43275	28.34211	28.36637	28.30686	28.45991	28.33494	28.35737	28.40406	28.41413	28.34943	28.34256	28.38285	28.37964	28.34867	28.47044	28.43900	28.43198	28.58289	28.46708
301.84252	28.23804	28.26658	28.28305	28.34211	28.30838	28.31952	28.32822	28.27253	28.17472	28.25238	28.19974	28.24475	28.28763	28.27527	28.24659	28.23438	28.27817	28.24781	28.20310	28.27756	28.26947	28.29541	28.29618	28.25788	28.27634	28.22644	28.18601	28.24338	28.24491	28.13489	28.24720	28.23880	28.19654	28.20737	28.20066	28.28321	28.35935	28.30716	28.27558	28.26169	28.30381	28.29511	28.17227	28.42954	28.31357	28.31983	28.32227	28.28519	28.35538	28.35874	28.28489	28.27024	28.33860	28.35218	28.29358	28.31296	28.38300	28.29602	28.35279	28.29831	28.26474	28.28107	28.22263	28.19455	28.17350	28.19440	28.26642	28.28229	28.19471	28.29633	28.24018	28.31052	28.25956	28.25040	28.24094	28.30121	28.19364	28.21790	28.20340	28.28138	28.18341	28.20920	28.20890	28.17334	28.33707	28.26642	28.24613	28.25589	28.33021	28.43641	28.37049	28.46204	28.41794	28.39841	28.48264	28.32624	28.26322	28.22812	28.24659	28.14923	28.24002	28.21942	28.29953	28.32380	28.35508	28.41184	28.37278	28.39918	28.42634	28.38025	28.46113	28.32593	28.36469	28.38117	28.34119	28.24979	28.21866	28.26169	28.21698	28.24781	28.20539	28.19928	28.16480	28.19440	28.18769	28.22675	28.23224	28.17594	28.24750	28.23926	28.21561	28.26947	28.24048	28.26398	28.24140	28.26673	28.32578	28.27436	28.21241	28.28077	28.24765	28.26337	28.27390	28.35080	28.37766	28.32410	28.45899	28.35462	28.41077	28.54215	28.41978	28.43687	28.35950	28.34836	28.42969	28.33478	28.24094	28.32959	28.34333	28.33555	28.33051	28.40726	28.33707	28.36606	28.29511	28.36545	28.38621	28.33646	28.41321	28.41184	28.35187	28.42985	28.45808	28.40543	28.46479	28.38178	28.42039	28.37552	28.36973	28.36561	28.34089	28.28992	28.35889	28.31937	28.30289	28.32410	28.24948	28.28122	28.31357	28.31357	28.33890	28.26444	28.36286	28.42069	28.39185	28.28046	28.31754	28.35401	28.32990	28.30838	28.30320	28.32349	28.21317	28.26383	28.24353	28.18616	28.20203	28.19821	28.24018	28.20890	28.16495	28.22507	28.25681	28.37095	28.32242	28.27649	28.35004	28.29313	28.32105	28.38453	28.37354	28.43671	28.31846	28.45304	28.42191	28.38727	28.43198	28.40436	28.47608	28.38071	28.35111	28.38758	28.36347	28.34089	28.33204	28.38956	28.28000	28.28611	28.28824	28.34562	28.30259	28.27481	28.36698	28.27665	28.34287	28.43091	28.42725	28.40421	28.51301	28.45884
301.84532	28.27039	28.25498	28.37171	28.37491	28.24918	28.32258	28.35920	28.33951	28.29282	28.33494	28.23865	28.28504	28.30365	28.28702	28.29267	28.24964	28.22629	28.29160	28.24063	28.35798	28.21118	28.34012	28.28351	28.27131	28.33646	28.27283	28.20249	28.25528	28.28809	28.26902	28.25956	28.27283	28.22904	28.22415	28.26520	28.27634	28.36591	28.37247	28.41566	28.28443	28.43137	28.40024	28.31144	28.42939	28.33997	28.36469	28.30472	28.35355	28.38178	28.36606	28.32776	28.37430	28.34806	28.38895	28.46372	28.36866	28.34714	28.50095	28.36347	28.35981	28.29938	28.29480	28.25452	28.25635	28.36515	28.24704	28.24567	28.32761	28.27497	28.23758	28.26841	28.32609	28.36851	28.34119	28.37644	28.31052	28.23667	28.21332	28.25757	28.24231	28.22660	28.28672	28.24430	28.27161	28.31937	28.33051	28.30991	28.33921	28.36027	28.41947	28.39109	28.47715	28.41886	28.45762	28.48447	28.44144	28.38483	28.34745	28.26581	28.29618	28.33906	28.31769	28.32197	28.43946	28.46372	28.38575	28.39719	28.50340	28.47669	28.43534	28.47059	28.43458	28.35370	28.33631	28.33021	28.34241	28.31724	28.38224	28.23926	28.22889	28.20279	28.13581	28.32425	28.17243	28.24613	28.26459	28.25452	28.33005	28.30930	28.31296	28.34241	28.33494	28.28275	28.23789	28.31037	28.28840	28.32959	28.36225	28.25376	28.33341	28.28489	28.24948	28.38148	28.40467	28.40909	28.40665	28.43320	28.50706	28.50324	28.54063	28.47761	28.48600	28.39429	28.37034	28.29450	28.34852	28.38651	28.32380	28.39231	28.33799	28.45914	28.42588	28.33982	28.39307	28.32090	28.42924	28.34623	28.40314	28.49348	28.46921	28.43931	28.43626	28.47913	28.48722	28.51820	28.47272	28.50187	28.43137	28.37888	28.43854	28.34195	28.35981	28.44938	28.31571	28.32380	28.29969	28.35508	28.25086	28.30594	28.31266	28.32715	28.34882	28.39139	28.40742	28.42649	28.42496	28.36332	28.36866	28.36240	28.44465	28.33448	28.30564	28.29404	28.27634	28.37003	28.21180	28.29847	28.27237	28.26932	28.29053	28.23789	28.25620	28.32578	28.34318	28.41566	28.45594	28.44526	28.42771	28.47700	28.38346	28.43473	28.50584	28.42741	28.46326	28.39414	28.47074	28.46555	28.47288	28.53880	28.39933	28.36728	28.42008	28.37125	28.32166	28.36271	28.39033	28.36057	28.43214	28.34882	28.36622	28.28855	28.35676	28.38819	28.39170	28.42527	28.51560	28.43717	28.47059	28.53666	28.54093
301.84813	28.28733	28.30991	28.26612	28.24430	28.28504	28.26886	28.26627	28.25040	28.27039	28.23438	28.24537	28.22660	28.17487	28.28153	28.31983	28.27909	28.25666	28.31144	28.23758	28.30060	28.23911	28.25696	28.21775	28.30167	28.33890	28.20752	28.21729	28.28534	28.28336	28.22309	28.26856	28.30289	28.16510	28.22568	28.26673	28.28962	28.35752	28.35416	28.33326	28.26413	28.35080	28.32105	28.31022	28.41276	28.33539	28.32319	28.24933	28.30381	28.31785	28.40604	28.30488	28.25055	28.30838	28.27588	28.37217	28.41520	28.31754	28.37247	28.35477	28.38941	28.32944	28.24262	28.23987	28.22599	28.29038	28.22065	28.22660	28.29816	28.33982	28.31724	28.33600	28.28305	28.30930	28.23880	28.40955	28.26993	28.24323	28.12848	28.23529	28.22736	28.15381	28.22080	28.23713	28.23774	28.24079	28.32074	28.27848	28.23072	28.33616	28.39536	28.47410	28.43442	28.44373	28.44694	28.51987	28.41886	28.33509	28.25071	28.24445	28.29923	28.25956	28.24857	28.32151	28.37842	28.31891	28.50111	28.39750	28.46464	28.44007	28.43290	28.44892	28.34852	28.33600	28.30182	28.40101	28.27909	28.38529	28.24399	28.23346	28.21439	28.17151	28.16968	28.24613	28.21118	28.24399	28.27008	28.19501	28.21530	28.24659	28.29587	28.25193	28.15335	28.27573	28.21317	28.30320	28.27161	28.29480	28.29313	28.27085	28.34089	28.24811	28.28229	28.37354	28.33173	28.36011	28.45563	28.46983	28.36408	28.40497	28.53040	28.35126	28.34836	28.44434	28.35523	28.40116	28.38239	28.29038	28.35859	28.34562	28.38102	28.30655	28.43412	28.42832	28.35004	28.35218	28.33616	28.34989	28.27085	28.45869	28.37675	28.45197	28.40009	28.40085	28.48875	28.36179	28.49393	28.39597	28.38087	28.43153	28.39887	28.35523	28.24338	28.29801	28.26139	28.33204	28.39200	28.26307	28.33600	28.27634	28.27817	28.36423	28.37339	28.39368	28.34134	28.39582	28.34302	28.33463	28.33707	28.32151	28.35370	28.29145	28.28489	28.22400	28.23056	28.26642	28.20645	28.26383	28.15900	28.27634	28.35859	28.19104	28.28840	28.29892	28.27161	28.33097	28.35294	28.35966	28.37568	28.37995	28.39780	28.41779	28.47562	28.38743	28.52903	28.42573	28.46815	28.38590	28.46952	28.46036	28.49042	28.40879	28.36439	28.44663	28.41596	28.33707	28.38727	28.32975	28.36774	28.28412	28.38865	28.37186	28.33646	28.38575	28.35645	28.40436	28.46250	28.38819	28.47395	28.50629	28.46647
301.85094	28.36484	28.33249	28.43976	28.45304	28.39582	28.27634	28.36225	28.36393	28.27802	28.39185	28.39048	28.31266	28.38636	28.27695	28.28641	28.34775	28.39231	28.32242	28.35767	28.35096	28.31479	28.38071	28.29953	28.25299	28.38285	28.25162	28.26566	28.35035	28.33417	28.27955	28.30762	28.26322	28.29450	28.30472	28.36240	28.36240	28.37339	28.40528	28.35309	28.32471	28.41245	28.33829	28.39857	28.53239	28.43183	28.36973	28.43198	28.36072	28.38102	28.34531	28.37919	28.41443	28.38987	28.40864	28.40986	28.37400	28.36713	28.35828	28.48264	28.44846	28.33005	28.30793	28.34836	28.30732	28.35615	28.28382	28.29450	28.41657	28.30625	28.32792	28.33341	28.32929	28.37263	28.32944	28.32654	28.39994	28.29984	28.33295	28.25437	28.32044	28.27710	28.24353	28.34089	28.26490	28.31159	28.34012	28.35447	28.32868	28.44907	28.52064	28.50385	28.53696	28.50782	28.51926	28.60639	28.48310	28.33112	28.33677	28.42054	28.26581	28.39216	28.39765	28.35050	28.43656	28.42985	28.40024	28.46723	28.56886	28.51759	28.45274	28.57160	28.40620	28.32120	28.40131	28.37400	28.38499	28.33219	28.43488	28.32380	28.31312	28.25757	28.27497	28.24613	28.19669	28.30579	28.24384	28.28458	28.23392	28.32547	28.39612	28.35462	28.36789	28.35706	28.37201	28.37263	28.36378	28.39078	28.35859	28.29129	28.36545	28.30381	28.33616	28.38132	28.48295	28.48356	28.38788	28.51179	28.44999	28.47181	28.50980	28.50980	28.47120	28.37018	28.38895	28.46845	28.36408	28.39567	28.37385	28.42084	28.44739	28.49607	28.41657	28.46052	28.43488	28.48020	28.42161	28.41611	28.45838	28.42939	28.46220	28.50736	28.50309	28.50401	28.48829	28.44694	28.49744	28.51225	28.55528	28.40620	28.37720	28.51347	28.40101	28.35660	28.41276	28.39551	28.42130	28.46204	28.44083	28.45014	28.41291	28.43626	28.39185	28.43320	28.45274	28.44022	28.40070	28.37140	28.44953	28.46571	28.38819	28.36103	28.31235	28.32273	28.35203	28.36027	28.23819	28.30228	28.28702	28.31434	28.38529	28.28931	28.28580	28.35340	28.34806	28.45624	28.40543	28.51850	28.43748	28.48783	28.46372	28.45518	28.41505	28.48539	28.58717	28.51438	28.48676	28.51881	28.51240	28.51392	28.45899	28.44892	28.44511	28.47227	28.46067	28.37598	28.42573	28.35828	28.47868	28.35721	28.40467	28.41627	28.34485	28.50889	28.41321	28.53376	28.41810	28.45548	28.57176	28.58228	28.57771
