0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
266.48159	14.88258	14.87449	14.86717	14.87968	14.81498	14.85710	14.85542	14.86641	14.82383	14.81056	14.84535	14.81559	14.86656	14.82673	14.86381	14.84688	14.82765	14.81971	14.86397	14.82231	14.86122	14.84291	14.86748	14.88869	14.83253	14.83070	14.86885	14.88212	14.85267	14.79469	14.80125	14.83665	14.77852	14.79744	14.80705	14.86275	14.85817	14.86915	14.86320	14.83116	14.88441	14.88334	14.85374	14.90715	14.90913	14.90043	14.91752	14.84092	14.86336	14.88243	14.87602	14.91508	14.88945	14.81529	14.92576	14.88350	14.89723	14.92332	14.90257	14.86519	14.91386	14.82841	14.79301	14.84199	14.84184	14.82109	14.87358	14.87129	14.81498	14.85115	14.89067	14.86687	14.93721	14.92470	14.84047	14.84520	14.81300	14.85863	14.84565	14.80873	14.81575	14.81895	14.86900	14.78065	14.85878	14.83497	14.87755	14.83497	14.90333	14.92866	14.89677	14.92241	14.90547	14.94820	14.94804	14.88746	14.95232	14.81651	14.88304	14.84474	14.87984	14.84138	14.87022	14.88365	14.91875	14.91218	14.98375	14.88869	14.92393	14.96605	14.91814	14.87160	14.90028	14.90562	14.86412	14.86259	14.83528	14.83680	14.77913	14.83665	14.82383	14.79499	14.82750	14.79881	14.75929	14.83375	14.85542	14.80018	14.79011	14.83024	14.88365	14.83162	14.89570	14.80842	14.87449	14.86564	14.93553	14.85740	14.82734	14.81407	14.85313	14.85924	14.89845	14.85512	14.87465	14.87999	14.96300	14.91707	14.94209	15.01198	14.96239	14.95476	14.91875	14.88548	14.88548	14.86610	14.87144	14.91554	14.89647	14.84062	14.86381	14.91508	14.84886	14.88792	14.85283	14.85161	14.93965	14.88808	14.88121	14.93523	14.96101	14.91173	14.96757	14.95827	14.90578	14.96315	14.87694	14.89296	14.85893	14.92882	14.92287	14.88609	14.83650	14.85649	14.88441	14.85924	14.87419	14.84398	14.84993	14.84550	14.90135	14.87526	14.91173	14.84764	14.89281	14.86275	14.84443	14.90654	14.84337	14.84047	14.87282	14.84871	14.78950	14.84733	14.81468	14.82475	14.84001	14.73182	14.86778	14.86671	14.78660	14.83040	14.80644	14.84932	14.92027	14.86992	14.92958	14.84367	14.86381	14.90501	14.84245	14.90929	14.93294	14.95018	14.93370	14.87663	14.91310	14.89708	14.96666	14.87587	14.90715	14.88319	14.86473	14.84321	14.86976	14.93080	14.85969	14.86397	14.82750	14.84627	14.88823	14.83574	14.87190	14.88182	14.91752	14.93111	14.90913	14.88701	14.99870	14.95598
266.48445	14.77028	14.81941	14.85252	14.85786	14.83238	14.82155	14.87358	14.79072	14.84230	14.85283	14.84825	14.83330	14.88212	14.86473	14.86473	14.84733	14.81315	14.81514	14.77440	14.85588	14.87144	14.83833	14.87175	14.84306	14.85893	14.80323	14.88884	14.81743	14.85756	14.86458	14.76524	14.85084	14.81788	14.79026	14.81621	14.81163	14.93385	14.80781	14.87770	14.87190	14.82063	14.86809	14.84230	14.87526	14.85756	14.84535	14.86656	14.83894	14.89693	14.83726	14.82994	14.88991	14.90318	14.85985	14.84855	14.94682	14.90410	14.92912	14.83391	14.90501	14.86442	14.84596	14.82368	14.79820	14.86183	14.84459	14.85603	14.94224	14.85542	14.83375	14.86671	14.85786	14.85039	14.79393	14.87907	14.87449	14.83024	14.87755	14.87755	14.83330	14.77989	14.83192	14.84474	14.85328	14.87312	14.84810	14.91203	14.87236	14.83680	14.93889	14.91661	14.92576	14.90791	14.88777	14.94560	14.92531	14.89174	14.83711	14.78630	14.80095	14.79438	14.84733	14.84199	14.88396	14.88914	14.94835	15.00725	14.92485	14.91981	14.91234	14.94545	14.85786	14.87419	14.88029	14.92897	14.88258	14.83482	14.86244	14.84337	14.80644	14.80919	14.77287	14.81773	14.77256	14.81941	14.86366	14.81743	14.86244	14.87343	14.85069	14.82063	14.82353	14.83162	14.87633	14.87343	14.86213	14.91890	14.85863	14.85237	14.90013	14.82444	14.83955	14.89097	14.86152	14.96437	14.96498	14.88029	14.90059	14.92409	14.94774	14.92180	14.95079	14.88396	14.92943	14.84962	14.81773	14.85466	14.81758	14.87633	14.86336	14.89265	14.88228	14.88731	14.91630	14.91768	14.83513	14.82536	14.91081	14.91859	14.89723	14.94667	14.87785	15.00160	14.90593	14.92546	14.93492	14.88182	14.87541	14.86946	14.95735	14.92363	14.87190	14.88502	14.84321	14.82872	14.85161	14.81697	14.86229	14.81132	14.81941	14.79698	14.91157	14.89677	14.86030	14.98589	14.86763	14.85985	14.85847	14.83192	14.89113	14.86671	14.81895	14.84794	14.81407	14.79011	14.83421	14.82368	14.77790	14.82200	14.81178	14.79408	14.82597	14.80659	14.88228	14.87922	14.87068	14.90105	14.90730	14.86290	14.86213	14.85389	14.87419	14.87007	14.93645	14.89708	14.86534	14.86748	14.92714	14.92714	14.93477	14.91737	14.89372	14.93477	14.79805	14.89830	14.85100	14.86213	14.85252	14.86152	14.84886	14.83848	14.81910	14.91234	14.83009	14.89799	14.88502	14.85420	14.87297	14.97551	14.90974
266.48731	14.82887	14.81346	14.83574	14.85740	14.90471	14.85420	14.82567	14.85603	14.84306	14.83650	14.80949	14.81193	14.86015	14.82811	14.84596	14.77104	14.79408	14.84077	14.86046	14.82261	14.82444	14.86580	14.83604	14.87144	14.85405	14.82307	14.87266	14.79103	14.81422	14.81300	14.82612	14.85374	14.77531	14.86397	14.84718	14.85039	14.89555	14.85908	14.83940	14.82856	14.90806	14.84810	14.93294	14.93599	14.84016	14.87816	14.87999	14.85725	14.91585	14.86412	14.86824	14.84916	14.85145	14.82673	14.90028	14.86213	14.85603	14.87678	14.83406	14.84031	14.84581	14.81315	14.81605	14.82124	14.82368	14.81437	14.83482	14.81544	14.84337	14.88518	14.83238	14.86015	14.83513	14.82033	14.80110	14.81147	14.80247	14.83864	14.74739	14.78401	14.82872	14.83543	14.79850	14.79850	14.81163	14.86213	14.88380	14.80018	14.86412	14.93843	14.91829	14.92988	14.93919	14.94240	14.96788	14.92943	14.85466	14.82719	14.82506	14.82734	14.87282	14.81300	14.86427	14.92332	14.90074	14.86366	14.89128	14.90776	14.94713	14.88777	14.95003	14.91402	14.88487	14.89174	14.88945	14.83818	14.87053	14.82322	14.79774	14.81071	14.81071	14.75608	14.78752	14.73320	14.75639	14.80705	14.76753	14.84276	14.78401	14.82200	14.84367	14.79423	14.75883	14.83864	14.88014	14.77501	14.82551	14.82124	14.87297	14.84459	14.84520	14.87129	14.89982	14.88167	14.87572	14.85817	14.88640	14.92699	14.95232	14.98436	14.93950	14.90517	14.84718	14.85176	14.84749	14.83528	14.82994	14.93324	14.90211	14.91600	14.83711	14.87312	14.89967	14.81010	14.89052	14.86366	14.91157	14.88930	14.87648	14.85985	14.95964	14.94560	14.88380	14.89540	14.90455	14.92424	14.92195	14.88899	14.84733	14.84077	14.86961	14.90578	14.84474	14.74723	14.82261	14.81437	14.84749	14.87358	14.87373	14.79515	14.82033	14.87587	14.85359	14.89189	14.87266	14.86763	14.88182	14.88075	14.89464	14.89021	14.85389	14.81956	14.81926	14.79408	14.87098	14.79988	14.75593	14.77073	14.81849	14.80797	14.77989	14.77058	14.72999	14.83543	14.91157	14.83696	14.80705	14.86748	14.82551	14.87556	14.85801	14.85573	14.84504	14.94118	14.91264	14.90730	14.91020	14.91127	14.91035	14.89082	14.88594	14.85374	14.85389	14.85649	14.91188	14.90837	14.84672	14.89403	14.84474	14.82200	14.85008	14.80827	14.91264	14.89006	14.86595	14.86656	14.92226	14.99351	14.93812	14.96818
266.49017	14.83589	14.81483	14.88746	14.85954	14.85023	14.83879	14.89677	14.90166	14.84184	14.89479	14.81285	14.84184	14.78950	14.82277	14.83207	14.89235	14.82918	14.83925	14.80293	14.85878	14.81483	14.88090	14.84764	14.87037	14.84443	14.83238	14.85573	14.79347	14.79332	14.80827	14.80323	14.81056	14.76204	14.84428	14.85252	14.82139	14.83253	14.91539	14.87984	14.86641	14.89113	14.88106	14.87007	14.93126	14.90471	14.89174	14.86442	14.84901	14.81727	14.84443	14.85924	14.82063	14.88731	14.88808	14.84688	14.87114	14.86183	14.93614	14.91188	14.89967	14.85252	14.83589	14.83070	14.82460	14.85512	14.83696	14.82124	14.88502	14.86503	14.86259	14.84489	14.88975	14.85023	14.82399	14.90440	14.83696	14.84398	14.77821	14.84489	14.82170	14.83970	14.79774	14.83940	14.81804	14.87587	14.87266	14.91005	14.85130	14.83330	14.88823	14.95338	14.94545	14.94469	14.93431	14.96727	14.92439	14.85039	14.83238	14.82658	14.83268	14.88792	14.83803	14.88106	14.92515	14.86412	14.96437	14.87465	14.94896	14.92958	14.95903	14.97246	14.87541	14.88808	14.87266	14.87144	14.91722	14.85435	14.84230	14.79316	14.80293	14.75471	14.77409	14.81117	14.75761	14.84871	14.78447	14.78676	14.87312	14.88945	14.85328	14.83452	14.83772	14.77699	14.80659	14.94469	14.86809	14.86397	14.86473	14.81621	14.88746	14.86763	14.78798	14.86427	14.89876	14.89586	14.90684	14.91585	14.90394	14.94636	14.93904	14.84977	14.97002	14.90257	14.86458	14.84184	14.84413	14.90837	14.85847	14.87861	14.85939	14.92897	14.86320	14.88548	14.87083	14.87709	14.85649	14.84520	14.89494	14.88273	14.92836	14.88426	14.87572	14.89860	14.87373	14.94362	14.92332	14.91463	14.83940	14.90181	14.92454	14.90593	14.86564	14.92561	14.84459	14.84779	14.86778	14.88350	14.84581	14.84779	14.84276	14.84627	14.85451	14.91798	14.95933	14.88228	14.80903	14.84077	14.90333	14.84199	14.85008	14.83070	14.82948	14.82811	14.80690	14.84184	14.81666	14.80858	14.77546	14.78843	14.86793	14.81819	14.82887	14.78737	14.87694	14.93675	14.94209	14.89921	14.85527	14.85344	14.89494	14.87922	14.90455	14.89143	14.95003	14.87373	14.85145	14.92927	14.88258	14.89845	14.89815	14.90639	14.88289	14.88167	14.89082	14.84749	14.92485	14.86793	14.83803	14.90944	14.91600	14.87602	14.90318	14.89998	14.89403	14.88655	14.86854	14.91005	14.94041	14.98085	14.95201
266.49304	14.89815	14.82155	14.85283	14.83131	14.81346	14.85252	14.83925	14.84779	14.77348	14.87495	14.84474	14.84230	14.80842	14.84215	14.82078	14.84291	14.84352	14.82109	14.84123	14.83604	14.79957	14.80903	14.83040	14.85771	14.82704	14.77378	14.86000	14.83757	14.82750	14.79484	14.77150	14.84215	14.79988	14.82292	14.83207	14.82277	14.81346	14.84947	14.89448	14.82994	14.89174	14.87648	14.91356	14.89097	14.87724	14.86778	14.85664	14.87861	14.87388	14.86488	14.84611	14.85374	14.90272	14.85893	14.83558	14.88746	14.83253	14.90700	14.89998	14.89052	14.86656	14.78599	14.81086	14.87144	14.82658	14.78462	14.84108	14.89769	14.84382	14.84260	14.85100	14.83742	14.77562	14.87449	14.84001	14.77989	14.92012	14.81224	14.88731	14.85573	14.72984	14.81071	14.87465	14.81376	14.87480	14.87434	14.82506	14.80934	14.85008	14.87694	14.95567	14.92241	14.91936	14.89479	14.95140	14.83406	14.87953	14.85496	14.83253	14.80507	14.86076	14.91585	14.87373	14.94240	14.86778	14.91493	14.88045	14.94774	14.93690	14.93248	14.88319	14.87694	14.89723	14.84504	14.88197	14.89342	14.83619	14.83894	14.83589	14.83085	14.78157	14.81147	14.82551	14.76127	14.83223	14.87602	14.82185	14.82444	14.84459	14.83268	14.83726	14.82628	14.79850	14.83070	14.84367	14.86168	14.89036	14.87922	14.81041	14.84077	14.85023	14.87282	14.86931	14.84886	14.88838	14.88045	14.98817	14.90562	14.88334	14.89235	14.92195	14.91936	14.89021	14.88884	14.87068	14.81361	14.95705	14.89952	14.91539	14.86046	14.85267	14.88609	14.91417	14.85130	14.82841	14.89784	14.91127	14.86763	14.85985	14.91066	14.91249	14.92042	14.89845	14.87663	14.83543	14.85725	14.90394	14.83207	14.90684	14.86854	14.91188	14.85786	14.91752	14.83253	14.87205	14.87404	14.80674	14.88991	14.84703	14.82307	14.83009	14.90120	14.82734	14.88350	14.87678	14.84398	14.87480	14.98131	14.82246	14.84047	14.89158	14.82628	14.78828	14.75151	14.85252	14.80507	14.76448	14.78843	14.80461	14.82948	14.79011	14.79850	14.82231	14.81300	14.88212	14.84123	14.82628	14.87160	14.92164	14.92042	14.86641	14.91585	14.87739	14.90181	14.88533	14.90349	15.01686	14.89281	14.92302	14.82139	14.86793	14.87861	14.84382	14.88197	14.85389	14.84489	14.80903	14.82506	14.87327	14.86320	14.82033	14.81331	14.89616	14.83314	14.85084	14.92454	14.88701	14.92287	14.95064	14.91829
266.49590	14.80781	14.89342	14.83253	14.84230	14.86244	14.81895	14.91630	14.84428	14.81453	14.83162	14.84337	14.87358	14.81422	14.81697	14.82750	14.89601	14.83925	14.80690	14.76448	14.81102	14.85664	14.81666	14.89906	14.89494	14.90333	14.80018	14.81025	14.84886	14.76783	14.87129	14.82155	14.85008	14.76936	14.82368	14.78264	14.86671	14.86046	14.89921	14.87068	14.85679	14.92531	14.84352	14.88197	14.94026	14.82063	14.87419	14.85527	14.86931	14.87343	14.88426	14.87724	14.84962	14.89479	14.91081	14.86442	14.84932	14.87404	14.87587	14.87572	14.90822	14.84443	14.88792	14.86656	14.81559	14.82811	14.84199	14.84825	14.87404	14.87373	14.89448	14.81910	14.85023	14.88243	14.81727	14.92515	14.87556	14.87068	14.80415	14.77928	14.86366	14.81468	14.86488	14.83589	14.82124	14.89906	14.89845	14.92882	14.89815	14.87495	14.90654	14.90425	14.97536	14.89906	14.88655	14.93523	14.87617	14.88746	14.86442	14.84535	14.85817	14.87510	14.84062	14.87373	14.85710	14.86839	14.95476	14.93538	14.98314	14.94942	14.92714	14.90990	14.89799	14.89464	14.92042	14.84672	14.87404	14.86549	14.87083	14.85740	14.81086	14.81712	14.77623	14.80095	14.80369	14.76570	14.80720	14.81056	14.80766	14.81651	14.84367	14.86015	14.83360	14.77531	14.80964	14.86152	14.79591	14.85496	14.87404	14.81056	14.83604	14.84092	14.83787	14.89174	14.84291	14.95552	14.90867	14.84474	14.91035	14.94987	14.91234	14.89540	14.95171	14.92683	14.83925	14.91279	14.80629	14.89342	14.86336	14.86915	14.89815	14.88823	14.92836	14.82902	14.81041	14.90745	14.88273	14.85237	14.87800	14.85725	14.93034	14.89036	14.88441	14.91234	14.92805	14.96727	14.90013	14.91447	14.86473	14.83848	14.93751	14.98939	14.87510	14.85435	14.82307	14.84367	14.81758	14.83970	14.88960	14.83284	14.85283	14.78035	14.96437	14.85893	14.86946	14.93660	14.83833	14.85603	14.84718	14.88548	14.88029	14.80201	14.88853	14.83330	14.79850	14.79591	14.84535	14.79957	14.79133	14.79896	14.80674	14.82063	14.76585	14.82582	14.85389	14.87480	14.83574	14.85206	14.87861	14.89952	14.89158	14.93980	14.88197	14.89326	14.87755	14.85084	14.92912	14.90303	14.87449	14.95094	14.91478	14.85863	14.90028	14.87709	14.88655	14.86137	14.86137	14.89631	14.82795	14.78828	14.83864	14.83253	14.84306	14.85618	14.90257	14.89677	14.91875	14.94499	14.93492	14.94896	14.94636
266.49876	14.91112	14.82139	14.81514	14.92088	14.83146	14.87907	14.84993	14.82628	14.80858	14.88090	14.85283	14.77073	14.83955	14.77440	14.88609	14.84001	14.83513	14.80827	14.77241	14.86778	14.88380	14.82246	14.90120	14.85817	14.80674	14.80827	14.80995	14.79301	14.84459	14.74388	14.85908	14.81437	14.83330	14.91814	14.87465	14.87068	14.86213	14.86702	14.88029	14.81651	14.88365	14.84962	14.87587	14.92760	14.82322	14.86336	14.90990	14.83116	14.83009	14.89052	14.85603	14.88563	14.91691	14.88701	14.87510	14.91447	14.88289	14.93690	14.97490	14.88151	14.91066	14.82124	14.84199	14.79271	14.86183	14.83543	14.88655	14.88441	14.86152	14.84291	14.85603	14.87541	14.83452	14.87739	14.79698	14.89296	14.84276	14.84535	14.84398	14.87419	14.74250	14.80400	14.88136	14.80766	14.86168	14.85069	14.83619	14.85512	14.90135	14.93477	14.98360	14.89952	14.92683	14.87739	14.95079	14.93126	14.91814	14.88151	14.84489	14.85924	14.87083	14.88289	14.86717	14.84901	14.89219	14.94072	14.90654	14.95216	14.94728	14.94820	14.88167	14.87053	14.91585	14.92424	14.85298	14.89418	14.82231	14.86091	14.80598	14.80354	14.83680	14.82109	14.74205	14.81483	14.82567	14.76707	14.81239	14.83116	14.87831	14.81682	14.86778	14.81621	14.81315	14.81788	14.84688	14.90745	14.87831	14.89677	14.89891	14.84352	14.78996	14.86107	14.87205	14.92210	14.83665	14.88685	14.92729	14.91188	14.96376	14.93965	14.91127	14.91478	14.91432	14.87984	14.88655	14.83757	14.88685	14.82139	14.87251	14.90974	14.88640	14.91463	14.84901	14.86488	14.86503	14.87221	14.87114	14.90105	14.89540	14.90547	14.94240	14.86351	14.97826	14.88045	14.90776	14.92042	14.90196	14.89586	14.90852	14.94636	14.92088	14.91203	14.91829	14.79301	14.82017	14.87861	14.76692	14.75944	14.88273	14.85893	14.87144	14.83375	14.89372	14.85618	14.81651	14.90837	14.86992	14.88502	14.80705	14.91920	14.82216	14.84749	14.78660	14.81392	14.85664	14.75700	14.79591	14.86091	14.78630	14.78401	14.76921	14.80644	14.83284	14.85695	14.87022	14.81071	14.90455	14.83711	14.90776	14.88472	14.86976	14.87297	14.89647	14.89342	14.87358	14.88457	14.88014	14.94148	14.91035	14.94118	14.88960	14.89006	14.92027	14.82704	14.85588	14.91630	14.87861	14.86076	14.83604	14.83391	14.82658	14.83696	14.84550	14.83421	14.85817	14.88045	14.91310	14.94926	14.94011	14.92760
266.50162	14.87022	14.84733	14.84810	14.86198	14.88945	14.79118	14.84855	14.80217	14.83131	14.77638	14.83009	14.83131	14.82490	14.84581	14.84855	14.84382	14.86732	14.81743	14.82795	14.82979	14.81132	14.80613	14.82460	14.80049	14.87922	14.79316	14.80308	14.78843	14.83665	14.80583	14.86397	14.82994	14.80476	14.80186	14.87968	14.86763	14.86137	14.85603	14.82933	14.85496	14.92424	14.82185	14.88853	14.92226	14.82918	14.91035	14.85924	14.81315	14.87526	14.85100	14.90791	14.87236	14.86671	14.91112	14.89662	14.89830	14.87297	14.91340	14.90288	14.90166	14.92210	14.83040	14.82368	14.78309	14.89296	14.84184	14.87160	14.83467	14.86336	14.83314	14.83101	14.82368	14.90898	14.89937	14.84062	14.83253	14.83452	14.81376	14.80034	14.85359	14.73640	14.76600	14.79805	14.79011	14.84932	14.90822	14.86915	14.84398	14.87144	14.91371	14.90074	14.93278	14.90593	14.89540	14.91127	14.90837	14.88746	14.90745	14.82994	14.79789	14.82628	14.82322	14.88029	14.91218	14.87739	14.89708	14.93935	14.94224	14.89662	14.94484	14.91096	14.91829	14.90425	14.88136	14.92775	14.85206	14.85679	14.87022	14.85664	14.79713	14.77073	14.73091	14.76631	14.74098	14.84550	14.79652	14.87892	14.86229	14.85710	14.87083	14.87098	14.88121	14.82002	14.84611	14.83345	14.91218	14.80949	14.87205	14.85298	14.91752	14.77653	14.85283	14.89036	14.84276	14.89311	14.86076	14.88792	14.90150	14.91234	14.90700	14.88640	14.94392	14.89494	14.88228	14.88472	14.83864	14.91493	14.86931	14.84627	14.90150	14.88045	14.90761	14.89403	14.90440	14.85115	14.88029	14.85908	14.89631	14.94011	14.92912	14.92134	14.89693	14.92317	14.88914	14.90028	14.91768	14.89448	14.89876	14.88701	14.85756	14.87053	14.89036	14.90944	14.90517	14.84245	14.88426	14.82841	14.83513	14.79744	14.85084	14.82353	14.89815	14.84871	14.88121	14.92546	14.92744	14.84596	14.85664	14.87846	14.89403	14.78767	14.81392	14.81315	14.87785	14.86442	14.80354	14.79362	14.80842	14.80674	14.83543	14.81514	14.81498	14.84291	14.86244	14.87938	14.84810	14.90043	14.81224	14.85618	14.89067	14.90654	14.98558	14.86915	14.92927	14.91600	14.85405	14.91737	14.88258	14.93950	14.87327	14.86259	14.89906	14.82658	14.84779	14.90745	14.86534	14.82521	14.77012	14.85710	14.79698	14.86320	14.81392	14.86381	14.86595	14.87800	14.88731	14.89662	14.93050	14.91798	14.92012
266.50449	14.85420	14.89677	14.83925	14.85756	14.91554	14.84184	14.87419	14.88548	14.84092	14.86427	14.89586	14.84749	14.86976	14.87556	14.90105	14.83146	14.83757	14.82826	14.87358	14.85863	14.84001	14.88319	14.90806	14.93080	14.83589	14.84733	14.85771	14.82750	14.86824	14.82704	14.83635	14.82872	14.82246	14.88106	14.91722	14.86000	14.91707	14.86381	14.86259	14.86824	14.81971	14.85237	14.88838	14.94423	14.86336	14.95552	14.89067	14.91585	14.87190	14.87297	14.90227	14.91203	14.89189	14.93782	14.88334	14.85481	14.87648	14.88792	14.86717	14.91310	14.87221	14.78386	14.82856	14.86473	14.88289	14.83421	14.83757	14.83268	14.83101	14.90333	14.90898	14.90898	14.86732	14.88136	14.93141	14.80156	14.85924	14.82719	14.85267	14.82048	14.82887	14.85893	14.83589	14.79744	14.82246	14.91524	14.84718	14.88746	14.85969	14.99886	14.89479	14.92729	14.94530	14.88502	14.97337	14.96406	14.90730	14.88685	14.87297	14.81224	14.86015	14.82826	14.85847	14.89754	14.91676	14.95079	14.91051	14.95872	14.99153	14.90257	14.92744	14.88136	14.92607	14.91432	14.88243	14.85176	14.90944	14.85618	14.90364	14.86275	14.85863	14.80018	14.81056	14.83009	14.79713	14.87037	14.80217	14.82902	14.87724	14.86091	14.84489	14.82490	14.81270	14.78798	14.89570	14.87755	14.88136	14.84092	14.85924	14.90608	14.84474	14.86961	14.83680	14.89113	14.86213	14.91630	14.92439	14.92317	14.93462	14.93843	14.87968	14.98024	14.98558	14.94499	14.88258	14.85283	14.91707	14.83253	14.89052	14.89479	14.87892	14.90608	14.85786	14.89860	14.87373	14.92576	14.86351	14.91020	14.89769	14.90013	14.98390	14.86824	14.96254	15.01579	14.88746	14.91035	14.94743	14.92927	14.90410	14.88304	14.87465	14.83513	14.93706	14.84764	14.89540	14.86137	14.86610	14.86091	14.84962	14.82094	14.88853	14.88655	14.88884	14.90883	14.93477	14.92638	14.85695	14.87205	14.87419	14.86946	14.86091	14.80201	14.81865	14.82185	14.86763	14.78492	14.83253	14.83497	14.80598	14.78340	14.81910	14.85237	14.82307	14.89754	14.90120	14.91142	14.90898	14.85481	14.84413	14.90455	14.91905	14.88533	14.91203	14.89143	14.84749	14.90120	14.89708	14.95827	14.99962	14.95216	14.92515	14.90990	14.89616	14.92683	14.92744	14.86381	14.88945	14.86854	14.87495	14.86534	14.84733	14.84550	14.88594	14.85863	14.89067	14.84123	14.91890	14.94713	14.99825	14.99687
266.50735	14.83085	14.89296	14.83345	14.94469	14.86473	14.94148	14.92348	14.85603	14.84916	14.89693	14.88746	14.80278	14.88869	14.87022	14.88502	14.81270	14.86595	14.84260	14.83864	14.85100	14.87678	14.93004	14.84306	14.87892	14.85435	14.81209	14.78050	14.84703	14.83955	14.84291	14.90608	14.88304	14.75669	14.89830	14.81956	14.87739	14.91051	14.95964	14.89891	14.93339	14.91997	14.87251	14.89876	14.89174	14.87343	14.88609	14.91615	14.91020	14.95354	14.93660	14.88869	14.90883	14.90013	14.89677	14.89631	14.93874	14.85023	14.87465	14.95781	14.95491	14.85786	14.87907	14.82322	14.83574	14.91630	14.79194	14.87816	14.90578	14.81514	14.87465	14.88945	14.84550	14.85786	14.87770	14.93370	14.86473	14.86168	14.81895	14.83009	14.90059	14.80446	14.85817	14.87221	14.83635	14.88685	14.83146	14.97444	14.86595	14.91157	14.92210	14.94774	14.93004	14.90959	14.98207	14.99596	14.92317	14.91478	14.86183	14.85664	14.82887	14.88518	14.83360	14.90303	14.91936	14.88899	14.89250	14.94347	15.04265	15.02144	14.98589	14.88579	14.88502	14.90440	14.90120	14.90303	14.92317	14.89494	14.86748	14.79332	14.85985	14.80034	14.81254	14.81605	14.84916	14.82460	14.83207	14.82368	14.86580	14.82124	14.88319	14.88502	14.78874	14.87800	14.85115	14.76875	14.91508	14.89921	14.87480	14.80690	14.86488	14.80217	14.86702	14.91279	14.91493	14.88777	14.88914	14.89708	14.89509	14.93812	14.95277	14.91554	14.94163	14.93523	14.86061	14.85817	14.92454	14.90059	14.86015	14.88304	14.90654	14.89647	14.90944	14.85100	14.88960	14.85206	14.90990	14.85191	14.90959	14.94881	14.94362	14.94911	14.91051	14.93843	14.92256	14.89494	14.94881	14.90929	14.91325	14.93309	14.91997	14.90944	14.88685	14.88808	14.89830	14.91295	14.90883	14.87984	14.90303	14.88869	14.81117	14.88106	14.89296	14.95262	14.87037	14.93706	14.91447	14.87510	14.86610	14.93324	14.83375	14.80278	14.86213	14.83589	14.84123	14.83024	14.83009	14.80705	14.79332	14.85008	14.82979	14.83604	14.83558	14.86305	14.80949	14.90471	14.88670	14.88502	14.86198	14.88670	14.92866	14.93126	14.94789	14.85359	14.90501	14.96849	14.92195	14.94560	14.89738	14.96254	14.92180	14.88487	14.87938	14.89601	14.88289	14.85145	14.85512	14.83864	14.84474	14.92317	14.87129	14.86885	14.83513	14.89296	14.92164	14.95018	14.95064	14.95613	14.93217	14.95155	14.98527
