0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
290.99102	26.11566	26.08865	26.20676	26.17273	26.14176	26.15869	26.10040	26.11780	26.01785	26.14664	26.14420	26.06729	26.09552	26.16281	26.12024	26.10529	26.08759	25.98428	26.07218	26.08881	26.12573	26.12634	26.12238	26.05158	26.15320	26.10773	26.11185	26.01328	26.10620	26.06821	26.01053	26.05646	25.97726	26.16648	26.12375	26.10407	26.11765	26.19654	26.20066	26.04425	26.19028	26.14923	26.11734	26.16876	26.09415	26.18769	26.18128	26.13642	26.15610	26.23529	26.19699	26.14343	26.17334	26.17105	26.09461	26.20035	26.18006	26.27558	26.23438	26.14694	26.11551	26.09705	26.07248	26.05539	26.13794	26.12833	26.03952	26.19760	26.11139	26.15503	26.17380	26.07218	26.12619	26.12360	26.13779	26.12619	26.08789	26.01999	26.16373	26.08530	26.04318	26.03937	26.08835	26.04334	26.10544	26.15518	26.19562	26.15152	26.24735	26.31907	26.22736	26.39734	26.19730	26.27771	26.30396	26.13230	26.17365	26.05188	26.14588	26.08774	26.21805	26.12436	26.06989	26.18677	26.19165	26.27298	26.30167	26.26352	26.26246	26.32074	26.28000	26.17365	26.16403	26.10758	26.27008	26.17334	26.22171	26.12345	26.15595	26.03510	26.05631	26.06195	26.08347	26.01663	26.00855	26.07599	26.08042	26.10376	26.11261	26.19104	26.14343	26.10071	26.06943	26.08392	26.15396	26.16175	26.15595	26.10346	26.10071	26.09186	26.09369	26.17441	26.11017	26.13779	26.21439	26.17258	26.30457	26.19593	26.26169	26.30610	26.26322	26.24689	26.26215	26.22736	26.13672	26.16022	26.25772	26.13916	26.18677	26.11429	26.18784	26.15976	26.15885	26.27558	26.11124	26.13428	26.24659	26.30304	26.25818	26.20264	26.22034	26.23896	26.25910	26.27054	26.20340	26.25574	26.27665	26.22705	26.29190	26.17868	26.19303	26.15396	26.17761	26.09720	26.10574	26.15534	26.08499	26.21714	26.14847	26.15412	26.09125	26.15900	26.24933	26.17761	26.20645	26.13169	26.16831	26.21653	26.18952	26.17838	26.19059	26.09949	26.13260	26.11521	26.13123	26.06836	26.08850	26.04715	26.10132	26.06149	26.05875	26.01190	26.09705	26.16663	26.21073	26.17578	26.21393	26.14832	26.21088	26.25223	26.23102	26.24094	26.20951	26.19638	26.24521	26.21912	26.21241	26.25483	26.34073	26.27100	26.24353	26.17197	26.12863	26.16876	26.08652	26.17365	26.16938	26.14176	26.08804	26.13642	26.18311	26.16739	26.29007	26.24079	26.18479	26.25406	26.21424	26.30335	26.33494	26.31327
290.99385	26.18830	26.11200	26.12482	26.16770	26.21866	26.16770	26.22522	26.18418	26.10391	26.20325	26.15335	26.13596	26.18250	26.12482	26.16068	26.20996	26.20874	26.13123	26.11109	26.20905	26.07858	26.19944	26.21729	26.23331	26.21820	26.17472	26.12177	26.13474	26.23377	26.10529	26.11460	26.12573	26.12558	26.19196	26.11185	26.20600	26.13794	26.30335	26.16663	26.17060	26.27939	26.16052	26.20981	26.26429	26.20142	26.24201	26.20356	26.20935	26.22141	26.19547	26.26841	26.23362	26.25681	26.14603	26.17090	26.24308	26.25956	26.26230	26.33783	26.29313	26.18723	26.15808	26.16724	26.16083	26.21057	26.20356	26.14969	26.20661	26.12863	26.20981	26.20874	26.12528	26.14969	26.23789	26.22934	26.16251	26.13764	26.20371	26.09812	26.12131	26.11566	26.13962	26.14145	26.13489	26.26032	26.28336	26.18280	26.14435	26.30823	26.33234	26.31846	26.35981	26.28077	26.38468	26.40589	26.34455	26.26123	26.14710	26.20142	26.19699	26.28809	26.26108	26.21088	26.30976	26.20630	26.28458	26.25483	26.38758	26.39155	26.26154	26.34501	26.22751	26.22827	26.27695	26.19959	26.23102	26.26749	26.23163	26.14511	26.20127	26.15335	25.96017	26.07858	26.11383	26.17990	26.11872	26.15061	26.09751	26.16724	26.21118	26.18250	26.10071	26.07614	26.20951	26.16052	26.22675	26.29725	26.20615	26.18982	26.18814	26.13672	26.21912	26.29755	26.23072	26.33555	26.26505	26.30060	26.28946	26.31083	26.34638	26.36789	26.31922	26.27253	26.28489	26.24536	26.26947	26.17761	26.25757	26.28641	26.21378	26.22644	26.26886	26.25467	26.28077	26.21332	26.28702	26.23285	26.26795	26.25193	26.29587	26.40085	26.26993	26.30121	26.36377	26.24552	26.30274	26.31662	26.28046	26.27039	26.24994	26.28031	26.27817	26.24857	26.14679	26.12680	26.22232	26.13809	26.25299	26.13489	26.15381	26.22263	26.26535	26.21759	26.20294	26.28840	26.27161	26.22477	26.36225	26.17685	26.26200	26.20752	26.23758	26.19196	26.11292	26.16892	26.09400	26.15946	26.12009	26.12741	26.17227	26.04562	26.12039	26.21164	26.20462	26.31189	26.18936	26.24491	26.21454	26.17227	26.32792	26.31769	26.33890	26.33143	26.34028	26.32822	26.33021	26.29480	26.28443	26.27756	26.25834	26.28489	26.32532	26.29908	26.26642	26.16419	26.27497	26.23194	26.25696	26.26978	26.19425	26.21653	26.16342	26.25818	26.23194	26.32532	26.29465	26.32425	26.43763	26.37415	26.38178
290.99668	26.15137	26.17151	26.23789	26.19120	26.12848	26.14298	26.16052	26.22141	26.13245	26.08881	26.13931	26.13718	26.15641	26.03403	26.13245	26.20356	26.13169	26.10727	26.13809	26.09720	26.04791	26.15854	26.11841	26.04959	26.16785	26.08576	26.06332	26.12940	26.14023	26.06027	26.06424	26.12238	26.07614	26.13352	26.22370	26.11612	26.21134	26.24521	26.22522	26.16968	26.18936	26.17716	26.15045	26.29847	26.17746	26.17121	26.23056	26.20310	26.17792	26.21592	26.23529	26.18280	26.24170	26.17975	26.26352	26.24002	26.18204	26.26780	26.25635	26.20951	26.15839	26.13504	26.12009	26.09140	26.20569	26.07324	26.21561	26.11460	26.11749	26.15656	26.12100	26.09903	26.13931	26.12741	26.18479	26.11826	26.13993	26.05188	26.07904	26.16999	26.05982	26.12375	26.13214	26.10636	26.16175	26.19577	26.17990	26.13428	26.24491	26.26093	26.25879	26.38422	26.31662	26.29572	26.37812	26.24643	26.22568	26.17304	26.12024	26.17639	26.14176	26.17563	26.19791	26.20722	26.15839	26.27070	26.34257	26.35767	26.35920	26.31312	26.22507	26.20661	26.21042	26.15717	26.18143	26.23102	26.16632	26.14481	26.08591	26.11398	26.14084	26.06989	26.14633	26.06058	26.07935	26.03555	26.09827	26.14649	26.08392	26.11597	26.09689	26.13199	26.14817	25.97848	26.14115	26.16510	26.16754	26.17533	26.17288	26.14328	26.12360	26.13764	26.14374	26.23362	26.17121	26.21271	26.26291	26.27726	26.35691	26.29831	26.31937	26.32059	26.25910	26.24140	26.16556	26.19791	26.19928	26.17533	26.26108	26.15045	26.19532	26.23774	26.22629	26.23056	26.22370	26.15457	26.27848	26.19272	26.28901	26.27802	26.26871	26.26795	26.24323	26.26307	26.22858	26.28931	26.32975	26.16968	26.26291	26.26352	26.22293	26.25055	26.22629	26.14755	26.20706	26.23728	26.16388	26.18814	26.18479	26.14878	26.17639	26.17655	26.24277	26.19593	26.21088	26.22354	26.19181	26.23392	26.15702	26.23499	26.15366	26.10483	26.19806	26.10834	26.12497	26.02655	26.12100	26.05020	26.04837	26.14420	26.07095	26.09247	26.18677	26.22721	26.23941	26.18936	26.24613	26.19486	26.28290	26.13809	26.24338	26.34653	26.19409	26.33280	26.30350	26.29831	26.30411	26.27115	26.32471	26.23499	26.20218	26.22293	26.17044	26.25193	26.24628	26.17716	26.21286	26.17075	26.18738	26.10285	26.20447	26.19623	26.20981	26.22354	26.19898	26.34089	26.30014	26.33707	26.31250	26.33219
290.99951	26.14084	26.16281	26.19333	26.10819	26.19684	26.22248	26.20432	26.14343	26.14420	26.14862	26.18219	26.16373	26.22614	26.13626	26.25086	26.16968	26.18753	26.24460	26.14847	26.18845	26.13474	26.20401	26.17105	26.22187	26.23377	26.15885	26.16999	26.13352	26.09598	26.13291	26.12955	26.07034	26.15793	26.15335	26.19760	26.07034	26.19821	26.25803	26.19562	26.12818	26.29557	26.21210	26.18753	26.29602	26.23606	26.17639	26.19471	26.22889	26.19791	26.25559	26.27237	26.16358	26.34318	26.18708	26.21500	26.26291	26.27710	26.31220	26.28428	26.28809	26.23087	26.24155	26.18158	26.14862	26.11856	26.08545	26.14542	26.24979	26.09873	26.25193	26.17014	26.20417	26.16144	26.17288	26.17777	26.25193	26.18891	26.10529	26.15579	26.17609	26.06958	26.14389	26.10132	26.17990	26.22934	26.14389	26.22202	26.21607	26.30915	26.36042	26.35416	26.39139	26.30045	26.28916	26.36408	26.29847	26.28214	26.16022	26.16022	26.15137	26.26352	26.17960	26.16602	26.27527	26.25315	26.31312	26.28901	26.29679	26.38407	26.32364	26.27283	26.29190	26.22827	26.28016	26.18311	26.19913	26.14633	26.23545	26.15564	26.10422	26.08820	26.06317	26.16602	26.06989	26.09400	26.13367	26.11490	26.23606	26.13413	26.21744	26.22629	26.19455	26.17319	26.20356	26.24399	26.20630	26.17624	26.23606	26.14939	26.19333	26.12528	26.21714	26.21927	26.22004	26.31464	26.24872	26.35447	26.34272	26.40497	26.33051	26.36164	26.29679	26.21378	26.28580	26.27420	26.18997	26.20447	26.30304	26.25345	26.22995	26.23651	26.26169	26.19379	26.22782	26.22614	26.23301	26.27390	26.18128	26.28473	26.33738	26.27375	26.29221	26.42664	26.27420	26.29984	26.30335	26.27558	26.30076	26.20981	26.31159	26.32364	26.19440	26.19348	26.24460	26.29648	26.25864	26.24247	26.21942	26.12055	26.23819	26.24018	26.19806	26.30655	26.21073	26.24323	26.28717	26.29480	26.28534	26.23835	26.30091	26.19486	26.14389	26.12818	26.17273	26.14740	26.11887	26.17685	26.10239	26.16693	26.15778	26.09400	26.07980	26.25849	26.23621	26.24216	26.22416	26.15839	26.26719	26.24765	26.18265	26.26291	26.25818	26.32944	26.31434	26.34791	26.32883	26.33585	26.30640	26.33310	26.29786	26.31250	26.20020	26.18769	26.27680	26.23926	26.25650	26.19883	26.15137	26.26383	26.15244	26.19944	26.24384	26.24430	26.21592	26.28870	26.31876	26.26825	26.30762	26.43153	26.39490
291.00234	26.18738	26.08942	26.11017	26.21439	26.19593	26.18112	26.20264	26.13519	26.08118	26.21790	26.18357	26.20829	26.11353	26.10040	26.15457	26.20691	26.14466	26.06424	26.14267	26.14160	26.11353	26.17395	26.17105	26.18112	26.22156	26.16098	26.14191	26.10361	26.14527	26.13382	26.13169	26.22950	26.11383	26.10864	26.10712	26.07691	26.20813	26.14069	26.20615	26.09033	26.16510	26.20691	26.23102	26.37675	26.20859	26.27039	26.20600	26.19699	26.14038	26.29587	26.24964	26.12573	26.22110	26.22339	26.19593	26.33249	26.20615	26.27237	26.26322	26.22873	26.18616	26.12512	26.12543	26.10956	26.21973	26.13230	26.13870	26.11475	26.09903	26.19272	26.20981	26.09903	26.18677	26.21958	26.18235	26.21927	26.11856	26.11719	26.10193	26.07843	26.04623	26.12100	26.23301	26.11856	26.08515	26.10742	26.20935	26.07935	26.20630	26.24323	26.29862	26.40253	26.29129	26.35721	26.28717	26.24704	26.25162	26.11383	26.14359	26.11246	26.25589	26.19745	26.18067	26.24872	26.25345	26.27878	26.34409	26.34928	26.34104	26.27466	26.31220	26.16709	26.25238	26.22507	26.16114	26.16297	26.25559	26.15534	26.09079	26.14527	26.01343	26.08072	26.11185	26.05066	26.10224	26.11810	26.13260	26.15015	26.19226	26.13428	26.15198	26.17502	26.10819	26.11032	26.20249	26.14832	26.24552	26.14069	26.15183	26.08667	26.10849	26.14710	26.19654	26.22354	26.26963	26.29679	26.27909	26.22675	26.30671	26.32502	26.39139	26.35447	26.29557	26.19074	26.24826	26.19821	26.25696	26.20417	26.23377	26.22980	26.22782	26.26017	26.17121	26.21469	26.17060	26.19074	26.16068	26.24735	26.38468	26.32593	26.26963	26.27817	26.36561	26.36606	26.28290	26.35615	26.28885	26.22919	26.32975	26.30945	26.21454	26.19318	26.22141	26.15137	26.17472	26.14740	26.19532	26.24384	26.18128	26.17731	26.19440	26.22019	26.19867	26.25574	26.34470	26.22782	26.22614	26.23728	26.29328	26.21149	26.24536	26.13794	26.17777	26.11734	26.18387	26.09262	26.10513	26.11673	26.14542	26.16007	26.09049	26.09552	26.15656	26.22690	26.22965	26.18585	26.27436	26.23178	26.31540	26.18997	26.23163	26.30945	26.22477	26.29953	26.26474	26.21332	26.26596	26.31937	26.28489	26.22477	26.27771	26.29007	26.21363	26.25223	26.19486	26.16892	26.15717	26.26429	26.14740	26.15793	26.24384	26.17121	26.20676	26.25910	26.26398	26.23239	26.24414	26.36759	26.34592	26.34272
291.00517	26.16968	26.21408	26.18601	26.22980	26.19852	26.13855	26.20172	26.19516	26.10193	26.17014	26.18051	26.08789	26.12070	26.12299	26.13550	26.09247	26.10101	26.07980	26.12634	26.24094	26.05646	26.21012	26.24231	26.14481	26.18387	26.13352	26.13382	26.17975	26.21805	26.05982	26.11749	26.10330	26.13840	26.12634	26.13306	26.09247	26.20447	26.17121	26.19532	26.12726	26.25223	26.21027	26.22385	26.23026	26.23438	26.24887	26.19013	26.17197	26.27375	26.20783	26.29847	26.20691	26.20691	26.20264	26.21881	26.29404	26.22324	26.29084	26.28061	26.17288	26.16312	26.15656	26.12406	26.13901	26.08316	26.10147	26.09491	26.20615	26.18540	26.21027	26.17243	26.18357	26.20874	26.10880	26.16144	26.10483	26.17166	26.08957	26.08286	26.21744	26.04135	26.16220	26.15213	26.13107	26.11246	26.28626	26.22324	26.13993	26.24811	26.33295	26.37217	26.37354	26.23133	26.29633	26.33463	26.27710	26.23636	26.20935	26.17197	26.08118	26.12985	26.14679	26.17655	26.24689	26.17655	26.30411	26.32685	26.33738	26.31861	26.33509	26.36896	26.22461	26.22263	26.24598	26.23285	26.15625	26.22660	26.12116	26.09720	26.05173	26.10864	26.04822	26.07202	26.09751	26.13413	26.05905	26.11337	26.15534	26.14221	26.13855	26.14664	26.11627	26.12619	26.14710	26.16861	26.17105	26.20706	26.26688	26.15763	26.18845	26.08591	26.18112	26.18738	26.19791	26.26261	26.23026	26.24353	26.26734	26.37263	26.39261	26.34775	26.34318	26.25193	26.32135	26.26093	26.16602	26.15366	26.20294	26.21653	26.29221	26.26688	26.33707	26.24018	26.26596	26.21622	26.22019	26.20005	26.29923	26.32883	26.23438	26.30106	26.25467	26.20859	26.26932	26.27787	26.34211	26.28855	26.29465	26.25666	26.23789	26.26490	26.29999	26.24750	26.13062	26.27802	26.21775	26.19608	26.18997	26.14572	26.13550	26.25956	26.19257	26.25376	26.25559	26.28077	26.20676	26.20890	26.27756	26.16510	26.26749	26.17258	26.16968	26.12497	26.18585	26.14252	26.10559	26.04517	26.16266	26.08042	26.09857	26.07721	26.17746	26.11688	26.25360	26.17044	26.23682	26.19638	26.22766	26.29068	26.30655	26.18921	26.34470	26.29374	26.33921	26.29602	26.28809	26.28992	26.22034	26.28046	26.21210	26.17136	26.22156	26.23972	26.30488	26.20066	26.21851	26.17609	26.18219	26.13993	26.19547	26.14221	26.24826	26.28092	26.26886	26.26688	26.33265	26.32074	26.32929	26.35126	26.36912
291.00800	26.17716	26.11398	26.20706	26.21469	26.21729	26.20417	26.18784	26.24842	26.08774	26.20371	26.14206	26.10117	26.16129	26.18326	26.19226	26.16052	26.16251	26.24155	26.13184	26.18250	26.08621	26.19013	26.24170	26.22354	26.24048	26.16754	26.14343	26.09461	26.06867	26.13794	26.08179	26.07034	26.06043	26.15442	26.17411	26.07080	26.24704	26.28580	26.23392	26.14984	26.24918	26.30182	26.20096	26.21897	26.26719	26.35477	26.21683	26.26520	26.21424	26.21530	26.10849	26.20859	26.21653	26.25315	26.28153	26.22858	26.20615	26.33478	26.31266	26.22492	26.17243	26.19532	26.18357	26.14786	26.21393	26.26230	26.18036	26.20066	26.27726	26.21042	26.25849	26.22385	26.18967	26.13840	26.29908	26.17792	26.17639	26.10864	26.14817	26.11154	26.12329	26.19379	26.11475	26.17349	26.21607	26.21347	26.22370	26.17578	26.27924	26.30793	26.38468	26.36515	26.33906	26.36622	26.36316	26.25986	26.28046	26.18875	26.11627	26.17029	26.13001	26.18296	26.23423	26.24933	26.28367	26.31678	26.33280	26.33310	26.34669	26.33661	26.30686	26.22095	26.22660	26.20020	26.24994	26.25284	26.14740	26.16602	26.10315	26.12650	26.19699	26.05631	26.10834	26.03449	26.14389	26.15778	26.17136	26.18112	26.20722	26.22660	26.16022	26.10941	26.20310	26.13840	26.15366	26.16831	26.23728	26.14313	26.21653	26.25605	26.14984	26.14923	26.11688	26.24292	26.25696	26.25681	26.28840	26.30640	26.41810	26.34714	26.29847	26.34607	26.27222	26.29038	26.25574	26.28458	26.28885	26.24323	26.25711	26.26932	26.21942	26.24247	26.21958	26.21317	26.26963	26.29938	26.21973	26.35050	26.30304	26.25238	26.26001	26.27207	26.25681	26.38376	26.34409	26.33265	26.29053	26.30945	26.30930	26.33570	26.26200	26.19165	26.23056	26.19623	26.16205	26.18143	26.17700	26.15793	26.17670	26.20340	26.19684	26.23056	26.26413	26.23682	26.28855	26.28733	26.24735	26.26368	26.28702	26.30838	26.23804	26.19211	26.16205	26.19547	26.12589	26.13184	26.15625	26.15427	26.13336	26.09400	26.08865	26.10742	26.17304	26.17929	26.28580	26.24140	26.30243	26.20935	26.27390	26.23774	26.35386	26.36057	26.31998	26.48096	26.31281	26.18143	26.36439	26.34531	26.30884	26.28824	26.26993	26.29374	26.24765	26.28260	26.26505	26.18219	26.15061	26.18433	26.23072	26.19501	26.20417	26.28412	26.24674	26.20050	26.26459	26.28855	26.29725	26.42512	26.40360	26.41810
291.01082	26.11948	26.16709	26.14984	26.20035	26.22492	26.23880	26.22354	26.18921	26.11673	26.16144	26.08301	26.08743	26.03403	26.13382	26.05692	26.22843	26.11276	26.08560	26.13092	26.15091	26.08682	26.12528	26.20768	26.12314	26.22232	26.06104	26.12390	26.08835	26.19364	26.17426	26.10727	26.12390	26.06699	26.14542	26.11582	26.17502	26.23285	26.23087	26.24170	26.13626	26.22293	26.20645	26.21622	26.31724	26.21729	26.23743	26.22126	26.23316	26.25971	26.28504	26.17044	26.22202	26.27527	26.11353	26.14954	26.21698	26.21790	26.26856	26.29465	26.18265	26.25620	26.18860	26.09232	26.08942	26.12146	26.08270	26.20935	26.19821	26.19928	26.27619	26.18921	26.19043	26.16571	26.15076	26.15351	26.22126	26.15412	26.10010	26.03342	26.12543	26.10407	26.16968	26.19989	26.06699	26.17456	26.25742	26.30838	26.16098	26.28794	26.39094	26.31693	26.39536	26.20661	26.35676	26.33845	26.31525	26.25589	26.11063	26.17304	26.07797	26.17761	26.24002	26.20142	26.22538	26.23957	26.28016	26.33707	26.29862	26.36347	26.41566	26.38697	26.23087	26.27222	26.20905	26.24994	26.23133	26.19409	26.19852	26.11505	26.13474	26.13367	26.08728	26.08804	26.02090	26.06210	26.16846	26.16251	26.14328	26.14939	26.20325	26.09262	26.14954	26.15076	26.11627	26.21347	26.21195	26.19272	26.18830	26.10651	26.20066	26.15717	26.18906	26.23056	26.27024	26.30793	26.21378	26.29221	26.36011	26.32898	26.34577	26.32166	26.36530	26.20615	26.23072	26.22995	26.18616	26.24048	26.23819	26.25299	26.21622	26.24460	26.29404	26.21286	26.28168	26.18311	26.19165	26.22309	26.29740	26.38483	26.32258	26.34333	26.25986	26.29419	26.29816	26.27085	26.26871	26.25757	26.22492	26.21347	26.33600	26.29206	26.25971	26.27176	26.18555	26.15808	26.16815	26.14740	26.27359	26.17502	26.16693	26.27466	26.20752	26.19440	26.28183	26.29435	26.14450	26.25498	26.24720	26.26825	26.17166	26.24750	26.17761	26.13153	26.18387	26.21714	26.09812	26.16938	26.17838	26.15869	26.15183	26.08530	26.08438	26.12741	26.23270	26.19928	26.20615	26.27710	26.17472	26.25864	26.30381	26.24796	26.32746	26.24186	26.35767	26.28504	26.23453	26.36454	26.30732	26.29572	26.29435	26.26917	26.29862	26.26246	26.14893	26.26154	26.23926	26.17823	26.22568	26.21805	26.23911	26.19135	26.24430	26.29587	26.29023	26.23148	26.31876	26.35874	26.32578	26.39963	26.34134
291.01365	26.22660	26.14405	26.16831	26.12131	26.20783	26.14450	26.22919	26.12970	26.06943	26.19059	26.15747	26.07721	26.07919	26.11780	26.09659	26.09354	26.07767	26.10407	26.12253	26.04929	26.10559	26.16861	26.20172	26.17151	26.19623	26.07309	26.09613	26.11566	26.10208	26.06348	26.09979	26.07996	26.05203	26.12222	26.10819	26.11597	26.17090	26.26780	26.20386	26.17960	26.18372	26.19715	26.18524	26.28229	26.21103	26.28229	26.18296	26.16358	26.15274	26.34485	26.16968	26.16800	26.22980	26.15824	26.13367	26.26719	26.26596	26.23728	26.29969	26.18265	26.20142	26.10636	26.12436	26.13230	26.09491	26.20050	26.09506	26.25605	26.17945	26.19501	26.13947	26.19425	26.13916	26.12039	26.20096	26.08423	26.15427	26.13474	26.06210	26.12039	26.12772	26.07553	26.10452	26.11994	26.17151	26.14633	26.19318	26.15076	26.24323	26.32334	26.34485	26.33341	26.28199	26.34333	26.35615	26.23270	26.22248	26.13046	26.10880	26.10773	26.12314	26.13901	26.26871	26.19852	26.19928	26.19608	26.38315	26.35233	26.34485	26.28763	26.25772	26.16114	26.17761	26.24674	26.12680	26.22141	26.21530	26.20356	26.14832	26.02106	26.07431	26.05173	26.11048	26.05768	26.02350	26.12284	26.10224	26.08850	26.18204	26.07538	26.14847	26.10132	26.12543	26.12116	26.20951	26.10254	26.14511	26.17517	26.14328	26.17243	26.11048	26.16419	26.25849	26.22629	26.20661	26.20920	26.29862	26.31144	26.31998	26.32288	26.24125	26.31846	26.30304	26.22705	26.16571	26.21881	26.24475	26.21302	26.26413	26.17777	26.16968	26.25803	26.14481	26.25986	26.15824	26.27237	26.16083	26.20111	26.29694	26.30472	26.28428	26.23255	26.33021	26.32776	26.27726	26.27451	26.21714	26.28367	26.30182	26.28580	26.29374	26.12802	26.23865	26.23575	26.15488	26.22705	26.08774	26.21134	26.11002	26.19928	26.16999	26.21622	26.29786	26.20371	26.31525	26.25528	26.17288	26.23148	26.20142	26.21698	26.20447	26.19669	26.15366	26.19043	26.12421	26.13855	26.11337	26.07401	26.12528	26.11841	26.09812	26.12146	26.12284	26.23178	26.25483	26.22660	26.18891	26.19974	26.18448	26.30198	26.18814	26.24170	26.25528	26.32868	26.23133	26.22965	26.23194	26.28840	26.33097	26.34089	26.24598	26.30686	26.18448	26.19059	26.23163	26.23209	26.23087	26.30091	26.23499	26.16236	26.14572	26.13214	26.24399	26.19287	26.18647	26.26276	26.22919	26.25574	26.36912	26.35615
291.01648	26.21530	26.15915	26.23682	26.19135	26.14862	26.19883	26.14954	26.15259	26.11017	26.14084	26.15793	26.09354	26.18158	26.15229	26.19684	26.18082	26.16480	26.13519	26.11322	26.20447	26.13504	26.20508	26.15702	26.23392	26.21668	26.15030	26.11093	26.10285	26.16297	26.09903	26.14282	26.23667	26.08804	26.11521	26.17456	26.20462	26.14878	26.22812	26.27924	26.22751	26.24704	26.18402	26.20966	26.25956	26.27115	26.14786	26.24674	26.24094	26.30182	26.19684	26.26108	26.15656	26.27939	26.18387	26.28504	26.30365	26.21180	26.24948	26.30854	26.19516	26.16846	26.10742	26.14298	26.16770	26.13458	26.20371	26.18677	26.16480	26.20340	26.15122	26.15488	26.14801	26.19715	26.11841	26.23041	26.21805	26.15595	26.18219	26.09583	26.18357	26.03326	26.16144	26.08453	26.12406	26.24475	26.19989	26.24170	26.26215	26.15274	26.29236	26.38743	26.37751	26.27100	26.32456	26.38651	26.33097	26.27008	26.16968	26.17502	26.15686	26.17884	26.22827	26.15229	26.35386	26.25391	26.25254	26.36866	26.33219	26.37385	26.33921	26.31174	26.28565	26.23239	26.25345	26.18540	26.28244	26.20523	26.17990	26.14038	26.10529	26.05539	26.17273	26.06317	26.07584	26.09644	26.10162	26.13825	26.16602	26.14221	26.18860	26.09949	26.17502	26.17700	26.09430	26.19333	26.23880	26.19089	26.22705	26.14221	26.19409	26.22751	26.23697	26.20676	26.24094	26.22858	26.19715	26.35142	26.31067	26.35660	26.36194	26.33402	26.31128	26.30289	26.26810	26.23835	26.25940	26.25605	26.18906	26.26123	26.27253	26.27512	26.28870	26.19913	26.24201	26.24216	26.26917	26.26581	26.26001	26.35706	26.24186	26.37110	26.24536	26.30961	26.32944	26.37369	26.35447	26.30930	26.37201	26.25238	26.33051	26.26719	26.22660	26.29282	26.11887	26.15030	26.17182	26.15015	26.22110	26.21942	26.17365	26.21607	26.21332	26.31281	26.28763	26.21576	26.29343	26.23056	26.30564	26.22034	26.23178	26.21622	26.14084	26.18738	26.18433	26.20203	26.09659	26.13458	26.16602	26.14343	26.09995	26.13581	26.14908	26.13718	26.20996	26.34119	26.24628	26.30350	26.30442	26.29267	26.22721	26.30030	26.36713	26.25772	26.39200	26.26764	26.30167	26.29648	26.31327	26.38270	26.34852	26.22080	26.24552	26.29419	26.25513	26.26551	26.29221	26.19715	26.18479	26.20920	26.17365	26.17426	26.25116	26.28122	26.24933	26.27558	26.27192	26.32013	26.35630	26.31342	26.40726
