0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
254.43772	13.37209	13.36141	13.33776	13.33928	13.35241	13.40627	13.37255	13.35790	13.28374	13.32464	13.36690	13.36141	13.35531	13.33471	13.35760	13.27642	13.32906	13.30083	13.32204	13.32540	13.30816	13.37331	13.26040	13.33196	13.35317	13.35775	13.32570	13.31243	13.27718	13.35515	13.29808	13.33669	13.28054	13.30495	13.32631	13.24773	13.42199	13.43435	13.34478	13.31365	13.40490	13.38766	13.40246	13.37179	13.36873	13.37407	13.38354	13.35622	13.38735	13.37499	13.33639	13.41024	13.42382	13.43099	13.38415	13.38949	13.36538	13.46075	13.38735	13.37514	13.34569	13.41756	13.33761	13.33562	13.28618	13.29335	13.31167	13.32830	13.38811	13.39971	13.35119	13.31182	13.36873	13.33532	13.32647	13.33349	13.37758	13.32341	13.33761	13.34890	13.28145	13.32036	13.35988	13.26802	13.37346	13.36171	13.35714	13.35592	13.35195	13.37987	13.39635	13.39620	13.34020	13.42672	13.43053	13.37758	13.34325	13.32021	13.29702	13.28985	13.35973	13.30098	13.35134	13.38064	13.40383	13.40520	13.35393	13.44625	13.41894	13.38552	13.37209	13.32998	13.36446	13.32799	13.37011	13.40185	13.36675	13.35424	13.35470	13.30419	13.28939	13.24361	13.34295	13.28542	13.31884	13.30053	13.32479	13.34447	13.35119	13.27855	13.35424	13.30068	13.31914	13.32372	13.42626	13.34874	13.31624	13.35760	13.37011	13.37972	13.37240	13.34554	13.38338	13.36324	13.41299	13.34813	13.43511	13.42000	13.39239	13.44900	13.42794	13.38186	13.36553	13.38033	13.35363	13.35683	13.41527	13.37774	13.35378	13.36400	13.35348	13.41985	13.40063	13.36080	13.35531	13.40154	13.36156	13.43557	13.42092	13.40917	13.44854	13.39406	13.39269	13.41176	13.39010	13.39116	13.34569	13.42916	13.39467	13.37392	13.36324	13.36919	13.38064	13.34508	13.33837	13.38338	13.39895	13.32799	13.34051	13.36187	13.33745	13.33684	13.39269	13.37850	13.33837	13.33639	13.37743	13.32921	13.37621	13.37652	13.36904	13.35332	13.35546	13.33730	13.34691	13.30785	13.29381	13.30663	13.31853	13.30510	13.27245	13.27703	13.26833	13.38033	13.39666	13.34966	13.36248	13.35378	13.35927	13.33059	13.37499	13.38552	13.36675	13.41299	13.31792	13.38293	13.40047	13.35683	13.41848	13.37041	13.34661	13.35393	13.34203	13.39071	13.34630	13.33562	13.34218	13.34188	13.30465	13.35378	13.35271	13.30877	13.28710	13.36553	13.38048	13.39727	13.35821	13.43221	13.48043	13.40887
254.44060	13.44488	13.36950	13.42016	13.42336	13.32692	13.43603	13.36980	13.38888	13.41192	13.37011	13.41253	13.38766	13.41817	13.37560	13.43114	13.39620	13.38094	13.36171	13.40063	13.41558	13.38247	13.44228	13.40505	13.42016	13.38766	13.37621	13.38689	13.38949	13.36736	13.40414	13.35225	13.37819	13.38415	13.42351	13.36645	13.36110	13.42718	13.43557	13.40444	13.40459	13.43984	13.41390	13.39864	13.45357	13.43084	13.42214	13.38888	13.40642	13.43618	13.40246	13.41054	13.40948	13.41817	13.38979	13.34249	13.45418	13.42107	13.48760	13.37224	13.43679	13.41711	13.40093	13.42443	13.33089	13.35622	13.39910	13.35836	13.44488	13.37179	13.40597	13.37469	13.41695	13.40963	13.46700	13.48013	13.35180	13.39727	13.42550	13.37606	13.38949	13.34264	13.37926	13.41573	13.39544	13.47585	13.42641	13.42412	13.35775	13.43709	13.38888	13.47539	13.44671	13.48272	13.48272	13.45083	13.42977	13.44015	13.41238	13.38476	13.41588	13.38933	13.39590	13.38735	13.45357	13.51064	13.49462	13.50820	13.48608	13.47387	13.49660	13.39940	13.43114	13.42321	13.41131	13.41421	13.41299	13.38598	13.40612	13.42763	13.32570	13.38735	13.37057	13.40032	13.38247	13.38277	13.38445	13.37560	13.36873	13.42367	13.41939	13.39132	13.37224	13.41527	13.40841	13.39467	13.41268	13.38033	13.40291	13.40108	13.44030	13.40337	13.45586	13.38476	13.41726	13.47982	13.38293	13.47097	13.46349	13.49920	13.53826	13.43038	13.46044	13.42779	13.42702	13.39406	13.43023	13.42290	13.41711	13.42519	13.44808	13.38384	13.38750	13.42321	13.40826	13.40002	13.40032	13.41878	13.45571	13.38231	13.42931	13.49920	13.43679	13.43740	13.39376	13.39757	13.48470	13.42260	13.48882	13.40673	13.43816	13.44762	13.41482	13.45434	13.36614	13.43282	13.37545	13.38903	13.43374	13.40124	13.39940	13.44198	13.36858	13.41238	13.40246	13.45129	13.45998	13.41085	13.45129	13.43587	13.41726	13.40719	13.34997	13.38170	13.36156	13.36904	13.35912	13.27474	13.42702	13.32586	13.37072	13.36934	13.34585	13.40185	13.40276	13.39376	13.42321	13.43023	13.40810	13.39803	13.38842	13.40917	13.47936	13.47112	13.48760	13.39330	13.44320	13.44686	13.47204	13.45144	13.43267	13.42718	13.41222	13.36278	13.40932	13.38094	13.40978	13.39315	13.40719	13.35897	13.40826	13.37774	13.45129	13.42931	13.41756	13.45464	13.47158	13.43404	13.50195	13.50927	13.42321
254.44347	13.38491	13.38476	13.32937	13.43603	13.37530	13.39315	13.36599	13.30968	13.41604	13.34585	13.30739	13.32876	13.41863	13.37881	13.34157	13.39696	13.40063	13.37026	13.34981	13.29458	13.32204	13.37499	13.33837	13.34737	13.41604	13.31487	13.34890	13.36614	13.36004	13.32952	13.36065	13.37194	13.31823	13.33440	13.32296	13.33303	13.37560	13.40566	13.42046	13.34539	13.43236	13.35714	13.33181	13.37346	13.42290	13.42626	13.40322	13.41787	13.35317	13.38827	13.38354	13.39849	13.39132	13.36477	13.35149	13.42596	13.39696	13.34829	13.40688	13.40154	13.37743	13.34539	13.34905	13.30846	13.36034	13.36156	13.41146	13.36553	13.35424	13.34081	13.36858	13.37911	13.44671	13.36599	13.31701	13.36614	13.37346	13.36065	13.37957	13.35943	13.37087	13.30266	13.32235	13.34600	13.34234	13.38567	13.38170	13.39406	13.37011	13.36233	13.48501	13.37377	13.38033	13.39986	13.45632	13.41268	13.37057	13.37163	13.38384	13.30999	13.37789	13.37407	13.38735	13.42916	13.35088	13.46151	13.43359	13.43603	13.45678	13.45571	13.42824	13.39437	13.35546	13.37484	13.34325	13.40887	13.35241	13.37926	13.32250	13.31106	13.34112	13.32738	13.37423	13.27230	13.30816	13.30632	13.34859	13.36095	13.35409	13.32967	13.37606	13.35470	13.35027	13.33440	13.44442	13.39162	13.31090	13.29381	13.38720	13.41421	13.36233	13.31929	13.38720	13.38735	13.41817	13.41680	13.38582	13.37392	13.40307	13.45602	13.43542	13.42092	13.47173	13.39300	13.42641	13.38659	13.38994	13.39635	13.37667	13.40551	13.40337	13.36141	13.38048	13.39284	13.33837	13.35409	13.36202	13.43328	13.40383	13.39696	13.46670	13.39269	13.36507	13.41009	13.42565	13.38796	13.39132	13.43664	13.42535	13.39315	13.35531	13.41375	13.41588	13.38338	13.36370	13.37606	13.35760	13.39178	13.32250	13.38293	13.34676	13.35454	13.31685	13.44015	13.38598	13.44915	13.40520	13.40139	13.37850	13.44610	13.40230	13.28771	13.30129	13.31579	13.38460	13.35149	13.35271	13.30175	13.35134	13.37484	13.31838	13.25887	13.40200	13.38750	13.42046	13.38491	13.38094	13.40658	13.42596	13.34981	13.39895	13.36370	13.42626	13.43679	13.45495	13.41619	13.41299	13.42947	13.38720	13.41497	13.39773	13.34752	13.42336	13.39040	13.35561	13.30556	13.31685	13.36477	13.37484	13.41009	13.41024	13.34676	13.36706	13.37972	13.45449	13.45541	13.39940	13.43175	13.41344	13.44564
254.44635	13.40826	13.36400	13.37163	13.38308	13.42672	13.38277	13.45022	13.43618	13.39696	13.41466	13.38567	13.42580	13.42962	13.40169	13.35531	13.44350	13.34966	13.34844	13.37987	13.39818	13.36812	13.43359	13.40490	13.44030	13.44869	13.41833	13.37682	13.40108	13.41131	13.32784	13.39849	13.38643	13.35378	13.39605	13.40002	13.34386	13.45647	13.36568	13.39300	13.38796	13.46365	13.42321	13.44030	13.45830	13.38643	13.37453	13.41024	13.41131	13.42947	13.40261	13.43069	13.39666	13.43633	13.44778	13.37484	13.43694	13.37484	13.50301	13.41512	13.38338	13.36614	13.37972	13.40276	13.30694	13.35912	13.35698	13.38308	13.39101	13.41466	13.36538	13.41741	13.42306	13.38827	13.40185	13.40002	13.41833	13.41695	13.37575	13.40673	13.34630	13.35729	13.37896	13.35088	13.37041	13.35485	13.41329	13.40917	13.41543	13.40032	13.47936	13.47784	13.54330	13.41024	13.48898	13.49020	13.47204	13.44503	13.43511	13.36797	13.40383	13.39605	13.34768	13.41390	13.47860	13.40322	13.44900	13.41833	13.47875	13.46822	13.46517	13.35882	13.41512	13.44381	13.38933	13.43328	13.44015	13.42565	13.41329	13.43206	13.36324	13.34371	13.37316	13.36828	13.31731	13.36217	13.38079	13.35103	13.40078	13.38186	13.39162	13.40276	13.37285	13.41100	13.28725	13.47494	13.39345	13.43511	13.42611	13.40429	13.39971	13.32830	13.37942	13.45418	13.39345	13.40856	13.41756	13.44808	13.48638	13.49844	13.48882	13.42458	13.48333	13.46761	13.37804	13.43206	13.39040	13.39055	13.39300	13.37789	13.38399	13.38521	13.44533	13.41833	13.39666	13.40978	13.42306	13.40078	13.39910	13.40673	13.41268	13.45815	13.43770	13.46822	13.39193	13.39269	13.36263	13.41894	13.41833	13.44106	13.40642	13.43648	13.44244	13.39971	13.33516	13.41192	13.37621	13.41894	13.38369	13.37469	13.38262	13.39422	13.36599	13.45785	13.42947	13.43526	13.37743	13.40368	13.41955	13.41161	13.34585	13.32357	13.41070	13.39635	13.41283	13.33669	13.29961	13.30510	13.35729	13.34203	13.32097	13.34554	13.36309	13.38827	13.42870	13.41680	13.39223	13.38491	13.40612	13.40703	13.43923	13.39040	13.41939	13.46242	13.44518	13.40810	13.45235	13.43999	13.41344	13.48745	13.40307	13.39788	13.42748	13.36660	13.40169	13.38231	13.40749	13.33547	13.45357	13.40002	13.35119	13.37728	13.35546	13.40627	13.35622	13.38521	13.40673	13.42138	13.42657	13.43069	13.42916
254.44923	13.36736	13.40200	13.40063	13.43267	13.46105	13.41955	13.41482	13.37301	13.42626	13.39055	13.36629	13.39193	13.39284	13.41695	13.42809	13.39879	13.31060	13.36507	13.39590	13.42962	13.36324	13.36980	13.35790	13.36187	13.39590	13.40139	13.35836	13.34295	13.36767	13.32753	13.40810	13.29213	13.37636	13.39834	13.42092	13.43587	13.39712	13.40795	13.43572	13.35058	13.41238	13.40108	13.41894	13.40200	13.38018	13.43648	13.44579	13.41360	13.43740	13.38262	13.38766	13.44030	13.41115	13.42061	13.40490	13.43267	13.42855	13.42626	13.43069	13.40047	13.37575	13.41787	13.37606	13.34936	13.36721	13.33669	13.39544	13.39681	13.39910	13.41512	13.40185	13.47265	13.41176	13.42824	13.42855	13.38766	13.38354	13.37407	13.33959	13.29747	13.36751	13.37819	13.38674	13.35866	13.39818	13.41054	13.39391	13.41009	13.42016	13.45693	13.43664	13.48318	13.44945	13.44045	13.46242	13.49615	13.45480	13.41085	13.41299	13.35744	13.37728	13.34966	13.39742	13.46777	13.42382	13.45678	13.46777	13.44854	13.45617	13.50454	13.38506	13.44259	13.43496	13.41665	13.38949	13.38521	13.39544	13.34951	13.42214	13.33440	13.35286	13.39101	13.35256	13.27504	13.36522	13.33639	13.39116	13.40093	13.34691	13.39208	13.39147	13.36065	13.36004	13.38491	13.40566	13.43252	13.42123	13.37118	13.38827	13.37819	13.39620	13.44503	13.38277	13.39773	13.42306	13.45006	13.42428	13.43557	13.42397	13.43175	13.46120	13.46075	13.46349	13.37163	13.44717	13.44594	13.41131	13.38674	13.44900	13.44335	13.41634	13.45480	13.43481	13.40612	13.37667	13.33333	13.39834	13.45251	13.41634	13.46517	13.44427	13.41115	13.42061	13.45068	13.39025	13.46822	13.43908	13.45357	13.47127	13.45434	13.41238	13.38949	13.44991	13.42184	13.38750	13.36156	13.32876	13.40276	13.39284	13.39300	13.39101	13.38491	13.44671	13.42489	13.38293	13.43267	13.41619	13.41192	13.37545	13.39620	13.39605	13.39025	13.35973	13.36797	13.40978	13.38186	13.36416	13.36538	13.34295	13.35088	13.31594	13.31579	13.38689	13.41451	13.42672	13.40368	13.42077	13.42077	13.46181	13.45159	13.41054	13.41329	13.46868	13.42748	13.44457	13.36873	13.43908	13.44533	13.47066	13.43145	13.42184	13.48104	13.40673	13.42565	13.38064	13.43359	13.38018	13.37926	13.40185	13.40291	13.40429	13.36629	13.39193	13.40459	13.40032	13.42992	13.39513	13.47951	13.49813	13.43038
254.45211	13.42428	13.39437	13.37865	13.40581	13.38384	13.36461	13.40352	13.39849	13.40337	13.40826	13.39788	13.40963	13.38521	13.42306	13.42626	13.34844	13.35561	13.34569	13.40749	13.43496	13.30999	13.37285	13.39300	13.39406	13.45876	13.39406	13.34600	13.34783	13.38140	13.35149	13.38705	13.39208	13.32952	13.34096	13.34600	13.44091	13.40871	13.41588	13.40597	13.34524	13.43877	13.37774	13.41543	13.43023	13.39300	13.39620	13.37407	13.42138	13.32906	13.40978	13.37194	13.42336	13.42077	13.39666	13.45617	13.41939	13.44808	13.43008	13.43374	13.40581	13.41848	13.42351	13.38582	13.36797	13.38338	13.41390	13.36980	13.38445	13.38643	13.39788	13.40002	13.42855	13.36873	13.37438	13.40398	13.38430	13.40841	13.44091	13.40414	13.36477	13.36721	13.30694	13.35302	13.35286	13.38903	13.39330	13.38781	13.36461	13.39315	13.45083	13.48333	13.47234	13.39422	13.50011	13.45937	13.43206	13.40841	13.40093	13.35729	13.35012	13.39147	13.39391	13.38094	13.45220	13.39788	13.45602	13.43984	13.44869	13.46242	13.49004	13.49737	13.38613	13.42840	13.39025	13.40139	13.42901	13.38155	13.43465	13.36126	13.38140	13.37255	13.34035	13.38506	13.29488	13.42885	13.37133	13.37514	13.37285	13.41115	13.42916	13.44320	13.38201	13.32601	13.40444	13.39116	13.41909	13.37636	13.40459	13.40612	13.37850	13.32692	13.37469	13.38003	13.43236	13.45907	13.45892	13.42092	13.40612	13.44808	13.47173	13.46380	13.46456	13.41878	13.43694	13.35821	13.40414	13.40063	13.37057	13.38857	13.37758	13.41146	13.45983	13.41863	13.44793	13.43664	13.40063	13.41268	13.40749	13.46105	13.49355	13.48150	13.41878	13.45418	13.41573	13.53170	13.46838	13.43847	13.39879	13.37789	13.41482	13.40078	13.43328	13.41436	13.40673	13.38613	13.43084	13.33181	13.38430	13.34798	13.42580	13.44732	13.43389	13.38994	13.39239	13.39239	13.38338	13.36477	13.44259	13.43557	13.39345	13.41741	13.38781	13.32998	13.33471	13.35836	13.34966	13.34508	13.34356	13.35714	13.38964	13.28862	13.27794	13.30632	13.43160	13.41268	13.45327	13.39681	13.39040	13.40276	13.47250	13.42092	13.45037	13.43389	13.44686	13.41192	13.47967	13.44350	13.47005	13.43709	13.39635	13.38735	13.44167	13.42077	13.40566	13.37072	13.38247	13.38674	13.42931	13.38293	13.37438	13.47616	13.38827	13.42428	13.36492	13.35592	13.41100	13.43938	13.48226	13.46746	13.43969
254.45499	13.37789	13.31121	13.37560	13.39986	13.40810	13.35943	13.43603	13.36095	13.38720	13.35866	13.37514	13.37621	13.41833	13.39513	13.42321	13.36217	13.39437	13.37652	13.38552	13.34295	13.35286	13.46136	13.43221	13.35576	13.36522	13.40017	13.40764	13.39116	13.36217	13.39834	13.36217	13.31853	13.33089	13.38155	13.39559	13.40963	13.43359	13.44732	13.43053	13.45663	13.40887	13.43984	13.39178	13.43755	13.42901	13.40810	13.40978	13.37377	13.39406	13.41375	13.38842	13.36934	13.38598	13.46456	13.36004	13.42306	13.46426	13.45296	13.41131	13.37682	13.41878	13.38979	13.35058	13.32570	13.39849	13.34676	13.37728	13.39376	13.39742	13.40963	13.41604	13.43938	13.38109	13.37438	13.35683	13.39162	13.40307	13.42000	13.34127	13.39406	13.36309	13.37270	13.43816	13.39193	13.37484	13.37362	13.41466	13.38903	13.43999	13.44625	13.46075	13.44030	13.43969	13.48074	13.43801	13.37881	13.40810	13.37087	13.37377	13.41421	13.37118	13.36950	13.39651	13.45510	13.44686	13.45235	13.45556	13.51858	13.48150	13.49187	13.42107	13.42336	13.39925	13.43221	13.47662	13.39498	13.37636	13.37377	13.41665	13.41863	13.37407	13.35058	13.32891	13.35897	13.35546	13.40734	13.39879	13.34691	13.37972	13.36004	13.38598	13.38430	13.41848	13.41161	13.39208	13.36934	13.42382	13.32830	13.34630	13.38003	13.37392	13.42657	13.35531	13.37636	13.41772	13.43221	13.43328	13.42245	13.46532	13.45602	13.45083	13.52224	13.47311	13.43465	13.39513	13.37591	13.38476	13.33822	13.41970	13.45632	13.42504	13.40459	13.40673	13.41558	13.39254	13.40642	13.42992	13.42596	13.45312	13.48501	13.45769	13.48821	13.47707	13.43725	13.37377	13.43221	13.45724	13.45861	13.41802	13.41955	13.41924	13.35012	13.40688	13.37728	13.36034	13.38659	13.40581	13.36583	13.43023	13.36736	13.40368	13.40688	13.40780	13.36690	13.42809	13.37469	13.44350	13.41802	13.40612	13.40856	13.38216	13.37072	13.32250	13.35622	13.39178	13.31868	13.30068	13.32540	13.40078	13.36126	13.29412	13.38552	13.36934	13.40459	13.41711	13.38170	13.36660	13.37499	13.43587	13.39986	13.43694	13.45190	13.46136	13.41985	13.43282	13.41726	13.40810	13.48867	13.45937	13.37728	13.39116	13.46563	13.36141	13.41024	13.39590	13.35988	13.37530	13.37774	13.41665	13.39864	13.47326	13.38033	13.40429	13.42565	13.40490	13.39239	13.44076	13.48318	13.49187	13.47784
254.45787	13.42809	13.37270	13.44610	13.43389	13.43084	13.38109	13.45235	13.39239	13.31640	13.34615	13.31548	13.37530	13.39330	13.34997	13.42458	13.38903	13.39483	13.38842	13.37850	13.47082	13.36294	13.43740	13.37072	13.41192	13.42428	13.35500	13.38872	13.34630	13.42046	13.37331	13.37758	13.37667	13.33074	13.34874	13.40032	13.34813	13.42702	13.34890	13.43206	13.35012	13.47845	13.43481	13.45449	13.47021	13.44778	13.42000	13.35622	13.45006	13.42626	13.40551	13.44518	13.39910	13.46883	13.39422	13.45495	13.43359	13.40887	13.45266	13.40612	13.41451	13.41436	13.40093	13.39666	13.35164	13.36171	13.34478	13.38186	13.39498	13.39330	13.37453	13.40078	13.42397	13.43694	13.39635	13.36416	13.37819	13.33318	13.39376	13.31533	13.36828	13.33043	13.35210	13.40734	13.34874	13.44137	13.37865	13.45251	13.39773	13.40520	13.47127	13.49065	13.42016	13.49477	13.48363	13.43679	13.44701	13.47738	13.41314	13.40673	13.40139	13.40475	13.43832	13.37896	13.43603	13.42092	13.44823	13.43633	13.46304	13.49187	13.45678	13.49584	13.42245	13.44503	13.45754	13.37209	13.39742	13.36416	13.39437	13.32250	13.42550	13.37026	13.35973	13.34752	13.29320	13.36110	13.37392	13.37118	13.37728	13.42061	13.38506	13.37545	13.35790	13.40948	13.37148	13.40383	13.41131	13.42596	13.40734	13.35042	13.41863	13.34325	13.35592	13.35088	13.38460	13.47326	13.45663	13.42046	13.48760	13.44579	13.54467	13.45052	13.48623	13.40963	13.38598	13.38262	13.37621	13.43511	13.37743	13.39132	13.45006	13.47280	13.49371	13.39300	13.42763	13.43069	13.39773	13.41390	13.41360	13.49905	13.41115	13.47707	13.42809	13.48470	13.43618	13.46868	13.42687	13.46548	13.39986	13.44472	13.42351	13.37728	13.46532	13.46761	13.41619	13.35943	13.40276	13.34112	13.42321	13.35180	13.40841	13.42336	13.42153	13.41253	13.44564	13.41268	13.40246	13.42718	13.45525	13.40826	13.41650	13.32799	13.40795	13.40627	13.35164	13.39132	13.36919	13.36553	13.34813	13.32357	13.35821	13.31975	13.40017	13.40383	13.37057	13.40841	13.41100	13.43160	13.36614	13.37774	13.41009	13.38109	13.42626	13.46532	13.46319	13.42855	13.36751	13.39452	13.43465	13.53658	13.50011	13.44488	13.43099	13.43679	13.41131	13.35134	13.39681	13.41329	13.38521	13.42412	13.39986	13.35546	13.44060	13.40887	13.40414	13.39971	13.48226	13.43877	13.47173	13.47829	13.45556
254.46075	13.37606	13.38567	13.42260	13.35424	13.37224	13.46258	13.40673	13.41970	13.36171	13.36995	13.40658	13.38277	13.36202	13.34600	13.41878	13.35088	13.34661	13.35698	13.36370	13.40780	13.37514	13.40871	13.40658	13.36706	13.40414	13.34203	13.36019	13.40383	13.36095	13.35210	13.36049	13.37148	13.41588	13.32341	13.36797	13.43297	13.40429	13.42382	13.38537	13.39864	13.35027	13.42046	13.40444	13.48333	13.42046	13.41985	13.39773	13.37316	13.36889	13.44701	13.41100	13.41039	13.41299	13.43847	13.43893	13.35958	13.40414	13.44610	13.44289	13.42123	13.41314	13.42306	13.29610	13.39635	13.44427	13.35851	13.36034	13.38506	13.38979	13.37026	13.39437	13.43114	13.44762	13.36278	13.43160	13.42702	13.39208	13.39254	13.34249	13.36355	13.32433	13.39361	13.32174	13.38186	13.35409	13.33898	13.42184	13.37591	13.46685	13.46120	13.49111	13.44640	13.38415	13.42992	13.48074	13.43145	13.38811	13.39315	13.37621	13.38140	13.40887	13.41314	13.42794	13.48119	13.45617	13.40475	13.44671	13.46822	13.50851	13.41741	13.52361	13.36629	13.44305	13.41466	13.36645	13.41650	13.43923	13.40414	13.37102	13.36904	13.36400	13.33013	13.35119	13.39361	13.32586	13.33165	13.34371	13.39208	13.39391	13.34249	13.41146	13.39055	13.41085	13.39437	13.45602	13.39223	13.34127	13.39284	13.37270	13.38018	13.33700	13.34203	13.39651	13.40948	13.46929	13.43526	13.44900	13.39605	13.43786	13.45739	13.44625	13.44228	13.47784	13.44305	13.40749	13.45037	13.43099	13.37881	13.38628	13.43893	13.36751	13.38201	13.42855	13.41222	13.42336	13.36965	13.43709	13.44045	13.43618	13.42947	13.45464	13.41100	13.44167	13.42092	13.43023	13.41131	13.39940	13.45296	13.42184	13.40063	13.40764	13.36110	13.42779	13.35973	13.41909	13.36751	13.40688	13.43069	13.40612	13.36217	13.38399	13.42199	13.36324	13.38674	13.44930	13.41344	13.41726	13.43008	13.43908	13.36812	13.36477	13.34066	13.40093	13.35546	13.37285	13.33608	13.34386	13.34295	13.39223	13.40536	13.35927	13.33333	13.38964	13.39162	13.41680	13.37850	13.36538	13.36065	13.40475	13.42428	13.37484	13.50362	13.42473	13.45159	13.45052	13.47539	13.47356	13.42580	13.39742	13.39635	13.42061	13.35561	13.40276	13.39925	13.41497	13.40490	13.41680	13.38598	13.36843	13.38140	13.40169	13.42092	13.40932	13.41619	13.42168	13.42702	13.46807	13.48470	13.43465	13.46304
254.46362	13.41451	13.37560	13.42748	13.40169	13.36843	13.38918	13.35821	13.40612	13.40520	13.40856	13.31563	13.38247	13.38720	13.41329	13.37499	13.34066	13.35500	13.36385	13.35729	13.36934	13.30877	13.37530	13.41970	13.38552	13.45953	13.33257	13.38537	13.31991	13.38430	13.34539	13.36507	13.32570	13.32677	13.33639	13.40505	13.39437	13.41131	13.44488	13.44198	13.30922	13.33501	13.36706	13.39803	13.41817	13.41711	13.38933	13.41558	13.39773	13.45098	13.39773	13.41115	13.42535	13.38338	13.43908	13.34524	13.38628	13.46456	13.41955	13.44778	13.38705	13.41039	13.35653	13.40444	13.31792	13.38247	13.34951	13.38659	13.34936	13.32570	13.39132	13.42473	13.39178	13.36126	13.36736	13.36019	13.35271	13.42809	13.35271	13.37514	13.32021	13.34493	13.35988	13.39116	13.36294	13.38247	13.39361	13.38048	13.37087	13.38018	13.47326	13.38354	13.41253	13.42245	13.38933	13.51110	13.38766	13.41100	13.37179	13.34585	13.42565	13.37316	13.34264	13.42138	13.42123	13.43572	13.44182	13.47250	13.42779	13.49828	13.46197	13.50225	13.38964	13.45327	13.45800	13.39055	13.35317	13.43694	13.39528	13.38476	13.40139	13.35256	13.32479	13.34356	13.36736	13.31960	13.36126	13.35317	13.38262	13.30068	13.36706	13.41268	13.43816	13.40917	13.29824	13.33410	13.44610	13.39300	13.34951	13.39635	13.33059	13.37987	13.31792	13.39239	13.43694	13.37392	13.38369	13.42809	13.41604	13.44396	13.47646	13.46273	13.44411	13.48104	13.43053	13.37346	13.37804	13.38125	13.36065	13.43938	13.36294	13.38827	13.39849	13.43038	13.44030	13.35470	13.41283	13.32341	13.35286	13.49203	13.41390	13.46944	13.40185	13.43832	13.45785	13.39025	13.43526	13.37758	13.42367	13.41253	13.40826	13.38186	13.40063	13.39605	13.32219	13.36660	13.37972	13.38918	13.37469	13.41009	13.37026	13.44717	13.39193	13.38521	13.44869	13.41146	13.45892	13.36233	13.39254	13.35836	13.38170	13.37148	13.37285	13.39040	13.33410	13.34783	13.31548	13.41756	13.39269	13.38018	13.36019	13.33394	13.32021	13.33196	13.38079	13.39742	13.34127	13.40826	13.36233	13.45129	13.34905	13.40902	13.40734	13.40032	13.47082	13.43221	13.42641	13.42504	13.42351	13.46700	13.42535	13.41436	13.33730	13.46304	13.45220	13.35546	13.45708	13.36614	13.38598	13.42916	13.36645	13.39940	13.41070	13.35821	13.39620	13.34188	13.41878	13.40887	13.42672	13.45098	13.45174
