0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
347.30913	63.51019	63.57626	63.62295	63.67865	63.66812	63.54726	63.58618	63.61929	63.36538	63.60555	63.45861	63.44198	63.59503	63.52010	63.62463	63.58007	63.56985	63.48455	63.49310	63.57229	63.41924	63.71099	63.69421	63.62097	63.77218	63.32738	63.42153	63.49737	63.45144	63.33059	63.42611	63.48104	63.20455	63.50805	63.38125	63.47204	63.68078	63.63729	63.64141	63.68490	63.93439	63.75448	63.77813	63.92920	63.57671	63.74685	63.68658	63.68215	63.84955	63.81704	63.60647	63.65988	63.81476	63.76867	63.66735	63.86389	63.63638	63.79599	63.73327	63.79004	63.62295	63.66384	63.42504	63.50317	63.55581	63.63928	63.71115	63.71649	63.62402	63.61654	63.68200	63.62844	63.59014	63.61822	63.65637	63.55764	63.54009	63.51049	63.36202	63.61883	63.55947	63.52300	63.46059	63.58083	63.73602	63.79553	63.77050	63.59503	63.85809	63.98505	63.97345	64.06470	64.00153	64.01236	64.08865	63.84359	63.76089	63.67315	63.59915	63.52956	63.62890	63.64782	63.63256	63.80026	63.81491	64.01678	63.99344	64.18830	64.12009	64.11902	64.03128	63.87594	63.84573	63.82300	63.68063	63.80987	63.74258	63.71221	63.71176	63.59503	63.55261	63.44152	63.43328	63.40917	63.42885	63.54131	63.46731	63.62173	63.44427	63.64340	63.48837	63.42382	63.60891	63.41527	63.70199	63.65026	63.71740	63.71145	63.76349	63.70031	63.52407	63.58618	63.70153	63.81949	63.74044	63.80896	64.01450	63.96170	64.01053	63.99878	63.93469	63.88891	63.79599	63.76211	63.82650	63.73617	63.79950	63.79797	63.83551	63.87793	63.84665	63.76074	63.78241	63.82269	63.86404	63.80957	63.67865	63.92630	63.95865	63.88266	63.97406	63.93851	63.86908	63.96765	63.78012	63.90478	63.90631	63.76654	63.85046	63.85565	63.79065	63.60143	63.74838	63.58129	63.59548	63.78653	63.56237	63.80621	63.66110	63.70916	63.65682	63.71633	63.90204	63.70443	63.85473	63.66201	63.72869	63.77493	63.63500	63.81582	63.69223	63.61959	63.42260	63.47662	63.51308	63.43664	63.46410	63.47585	63.48180	63.55550	63.36110	63.49386	63.58526	63.76516	63.88037	63.78958	63.77142	63.76974	63.85260	63.92981	63.82040	63.90494	63.93484	64.04166	63.95209	63.91546	63.92004	63.90433	64.01465	63.88067	63.85931	63.74060	63.65118	63.73404	63.63790	63.64858	63.66766	63.62234	63.61608	63.65972	63.71008	63.67697	63.76730	63.76822	63.82361	63.85367	63.90585	64.03494	64.11093	64.06363
347.31183	63.43450	63.47158	63.51263	63.58618	63.50988	63.50515	63.65225	63.57275	63.40948	63.54284	63.33623	63.27367	63.41802	63.44564	63.46136	63.53460	63.70031	63.43816	63.48867	63.51629	63.28084	63.58465	63.51858	63.58572	63.49462	63.34325	63.32784	63.42672	63.46777	63.30755	63.44701	63.44518	63.30343	63.43893	63.41924	63.40215	63.64370	63.75250	63.57046	63.64736	63.81186	63.57671	63.66400	63.79141	63.62570	63.68078	63.62692	63.55840	63.56664	63.72869	63.57473	63.68139	63.76440	63.63104	63.62295	63.76410	63.69329	63.79324	63.71420	63.72290	63.57366	63.47326	63.44198	63.43053	63.57351	63.48577	63.43221	63.65408	63.44839	63.58831	63.56497	63.64004	63.65423	63.63958	63.62829	63.28023	63.49096	63.50057	63.34081	63.60006	63.49447	63.52453	63.51919	63.52895	63.66552	63.74334	63.63668	63.57931	63.80148	63.88159	63.92523	64.06104	63.89609	64.03540	63.89990	63.84039	63.64874	63.54437	63.63302	63.40261	63.67132	63.64920	63.63485	63.78836	63.85351	63.85779	64.03464	63.95895	64.31144	63.99420	64.03235	63.82040	63.79400	63.79156	63.62737	63.73617	63.72213	63.62661	63.55093	63.60433	63.50271	63.50896	63.53002	63.37667	63.52361	63.50729	63.47951	63.54360	63.53490	63.54940	63.59640	63.39925	63.40291	63.40307	63.56756	63.62203	63.64157	63.64126	63.49874	63.60571	63.55901	63.57153	63.63043	63.63165	63.70077	63.88876	63.93515	63.89502	63.98917	64.04837	63.90234	63.80743	63.72473	63.86450	63.80224	63.68948	63.81765	63.65164	63.93652	63.79751	63.77600	63.72168	63.73571	63.74594	63.72412	63.71878	63.77172	63.82040	63.97040	63.83658	63.87381	63.81048	63.88830	63.93591	63.74060	63.87411	63.75372	63.83810	63.70626	63.77279	63.77005	63.59655	63.68017	63.55413	63.57839	63.61563	63.68612	63.76806	63.50134	63.54833	63.60113	63.68841	63.78653	63.69223	63.85260	63.66125	63.63088	63.75174	63.55535	63.56390	63.53094	63.51522	63.45190	63.46517	63.50545	63.27993	63.46456	63.42672	63.35225	63.51583	63.26070	63.39391	63.49813	63.67849	63.79095	63.77188	63.79721	63.76745	63.87472	63.77218	63.74243	63.92172	63.97284	63.98520	63.87823	63.82666	63.87839	63.81552	64.04242	63.80072	63.83032	63.67132	63.65423	63.65850	63.52346	63.55123	63.65209	63.67575	63.53597	63.58328	63.69909	63.60266	63.71588	63.73098	63.81262	63.82422	63.81918	64.01434	64.00870	64.05646
347.31453	63.61044	63.67651	63.52132	63.65866	63.62631	63.49844	63.58862	63.50942	63.47356	63.55184	63.39818	63.45617	63.54635	63.55322	63.59243	63.59548	63.71115	63.47707	63.50256	63.49096	63.50622	63.64584	63.59731	63.55169	63.59274	63.34615	63.41802	63.33959	63.32601	63.36370	63.38476	63.46654	63.21080	63.38231	63.44472	63.46944	63.65148	63.52514	63.60815	63.65606	63.70626	63.81003	63.63836	63.86358	63.63149	63.82269	63.68811	63.75418	63.67025	63.63958	63.60906	63.69894	63.78714	63.71435	63.71252	63.77676	63.66751	63.80133	63.76089	63.62356	63.65515	63.55779	63.55016	63.36278	63.59319	63.67437	63.60754	63.69390	63.51736	63.58709	63.65789	63.71679	63.59487	63.51461	63.63577	63.50927	63.55047	63.41039	63.33577	63.61608	63.52255	63.53460	63.49950	63.61166	63.73831	63.70520	63.68215	63.66918	63.85336	63.96094	63.97345	64.04318	64.00107	64.00320	63.99771	63.87350	63.71542	63.62707	63.56878	63.47295	63.56680	63.50668	63.74243	63.85733	63.77600	63.82742	63.93652	63.99619	64.01892	64.04379	63.95315	63.83352	63.83169	63.75860	63.66644	63.72122	63.66506	63.54955	63.55596	63.50957	63.53582	63.42107	63.48318	63.40002	63.34264	63.34249	63.45983	63.52880	63.51324	63.67819	63.50957	63.51858	63.40276	63.55108	63.73907	63.66659	63.66064	63.65225	63.49096	63.71160	63.54971	63.59899	63.55062	63.70764	63.91699	63.59625	63.84955	63.87945	63.83536	63.99496	63.86755	63.79049	63.80270	63.77874	63.75586	63.78698	63.76837	63.75784	63.81857	63.78103	63.76349	63.85657	63.63516	63.74044	63.59884	63.67315	63.76532	63.79705	63.84237	63.81262	64.03891	63.88403	63.85245	63.95438	63.86664	63.83368	63.70382	63.82666	63.77813	63.75525	63.82574	63.63638	63.78973	63.56756	63.56359	63.54482	63.65347	63.76303	63.64431	63.64004	63.65225	63.75952	63.80102	63.59701	63.80224	63.69894	63.69085	63.77478	63.62020	63.76623	63.53460	63.43618	63.44945	63.49874	63.54055	63.37209	63.41833	63.33730	63.41604	63.52422	63.39910	63.55413	63.50729	63.76211	63.73892	63.83749	63.75479	63.66384	63.84237	63.86542	63.87549	63.91363	63.93622	63.97162	63.88922	63.87335	63.98077	63.92752	63.91104	63.83703	63.81170	63.71328	63.61257	63.69268	63.58968	63.56634	63.68322	63.60266	63.62234	63.72122	63.59518	63.61089	63.68124	63.73434	63.81247	63.75937	63.81384	64.01129	64.03525	63.99405
347.31724	63.43389	63.44472	63.50484	63.47326	63.56222	63.44778	63.43114	63.56558	63.28588	63.42382	63.40932	63.36324	63.45235	63.36141	63.36416	63.50042	63.49020	63.46075	63.32769	63.51049	63.19783	63.58740	63.47662	63.39345	63.54147	63.28878	63.29915	63.26589	63.41497	63.31380	63.33181	63.26055	63.22652	63.35790	63.39467	63.43343	63.63409	63.61440	63.47936	63.45266	63.65866	63.64324	63.58999	63.75586	63.61120	63.61273	63.60189	63.53521	63.66415	63.60815	63.59152	63.59411	63.68917	63.58694	63.59838	63.60204	63.59167	63.65438	63.70657	63.58984	63.47677	63.38994	63.46654	63.38933	63.51354	63.52575	63.40368	63.56405	63.37331	63.53826	63.55352	63.51675	63.50256	63.52697	63.46014	63.35454	63.44015	63.39925	63.37926	63.49401	63.47784	63.46868	63.45693	63.32235	63.66278	63.58709	63.65164	63.54284	63.86252	63.91623	63.93057	63.88083	63.90799	63.89258	63.98932	63.77584	63.58892	63.62875	63.61242	63.40063	63.49325	63.48974	63.42916	63.71847	63.76104	63.76181	63.95911	64.00961	64.08133	63.94873	63.91699	63.68719	63.73877	63.69711	63.60876	63.60555	63.52102	63.64385	63.49264	63.43587	63.38582	63.33089	63.50332	63.37331	63.43862	63.35622	63.27260	63.38979	63.40307	63.46731	63.45281	63.34661	63.38720	63.46395	63.60372	63.50393	63.65179	63.48409	63.53170	63.61074	63.43267	63.49096	63.55016	63.62554	63.69024	63.69390	63.76822	63.92309	63.83642	63.97910	63.82071	63.84787	63.73266	63.71984	63.70184	63.65408	63.76989	63.71649	63.80468	63.72793	63.68795	63.76013	63.64446	63.72442	63.52255	63.65270	63.70245	63.79080	63.80880	63.90082	63.91196	63.78378	63.88952	63.74517	63.65911	63.87488	63.76455	63.59411	63.70626	63.68276	63.67681	63.59091	63.66781	63.58740	63.46242	63.61257	63.44869	63.67483	63.56146	63.48058	63.68856	63.67147	63.74014	63.61730	63.83108	63.62905	63.55016	63.69314	63.58144	63.65225	63.43160	63.42367	63.42718	63.49889	63.53277	63.26070	63.35561	63.30556	63.31899	63.42412	63.22072	63.42947	63.52224	63.63012	63.77371	63.58633	63.69848	63.65072	63.73983	63.69818	63.71130	63.80133	63.73968	63.95148	63.81277	63.70352	63.81186	63.94705	63.90921	63.84939	63.74014	63.55123	63.49508	63.52255	63.43404	63.51766	63.45342	63.65988	63.48501	63.65347	63.64126	63.47402	63.71954	63.65621	63.77691	63.77783	63.75067	63.86984	63.99359	63.85672
347.31994	63.51995	63.55077	63.60189	63.59899	63.68215	63.57732	63.77005	63.73159	63.50439	63.62860	63.62280	63.59930	63.54940	63.54086	63.56558	63.62707	63.58282	63.50362	63.49996	63.53902	63.43191	63.60586	63.56146	63.69589	63.51614	63.36751	63.44015	63.27535	63.42214	63.38598	63.44671	63.47829	63.35012	63.58251	63.59014	63.52667	63.65469	63.71130	63.65957	63.55795	63.78225	63.76593	63.78332	63.81231	63.64340	63.81109	63.75570	63.67041	63.77371	63.87427	63.65240	63.76745	63.87259	63.78988	63.68429	63.88312	63.68231	63.80377	63.74258	63.68673	63.61257	63.53170	63.49355	63.47967	63.67102	63.57549	63.67681	63.71649	63.53277	63.62356	63.62798	63.72671	63.54696	63.64736	63.60433	63.41909	63.58297	63.53628	63.49355	63.58694	63.49096	63.61975	63.57732	63.56176	63.73220	63.78103	63.87854	63.52117	63.85336	64.02167	64.05875	64.09171	63.93729	64.09308	64.04227	63.85229	63.76883	63.60861	63.67971	63.48196	63.75906	63.65927	63.63500	63.88098	63.89807	63.99237	63.96735	64.07431	64.06516	64.07156	64.03174	63.85168	63.83841	63.86007	63.77722	63.75860	63.72244	63.73205	63.57366	63.49844	63.48074	63.45861	63.52285	63.48196	63.44152	63.46014	63.48379	63.52071	63.64569	63.58633	63.57504	63.50286	63.49752	63.50774	63.69909	63.66278	63.69329	63.62142	63.59152	63.66110	63.60937	63.62325	63.64828	63.82177	63.94995	63.79919	63.92172	63.87701	63.90936	64.17395	63.94797	64.02365	63.90539	63.87716	63.81979	63.85794	63.86374	63.83215	63.84863	63.79904	63.99878	63.91089	63.82879	63.84329	63.79202	63.77447	63.99191	63.89059	63.93011	63.88190	63.91211	63.91424	63.96643	63.96017	63.91012	63.94171	63.87625	63.91821	63.92416	63.86786	63.88357	63.84207	63.83566	63.58373	63.65499	63.77081	63.64508	63.77249	63.66949	63.75555	63.85687	63.86938	63.99176	63.93835	63.92004	63.68841	63.79873	63.82544	63.74289	63.75036	63.69512	63.64614	63.45800	63.61822	63.55917	63.48821	63.59625	63.44869	63.54833	63.49630	63.33654	63.49508	63.68154	63.67330	63.80789	63.71099	63.93988	63.78134	63.96506	63.87259	63.82605	64.06058	64.00809	64.02152	63.95315	63.95499	63.90188	63.88495	64.00946	63.89624	63.71954	63.86755	63.69146	63.82589	63.63546	63.59258	63.66201	63.66552	63.73724	63.66506	63.62997	63.61364	63.75296	63.72229	63.82269	63.95987	63.87854	64.00183	64.08347	64.09506
347.32264	63.49737	63.51766	63.59762	63.60861	63.64858	63.57488	63.62860	63.56603	63.42229	63.51995	63.42565	63.42840	63.46410	63.47677	63.58907	63.55810	63.67269	63.41482	63.36492	63.55703	63.47860	63.61242	63.60388	63.52560	63.64675	63.40352	63.36675	63.40169	63.48547	63.35622	63.46105	63.43557	63.22057	63.47768	63.40246	63.41314	63.53185	63.68048	63.61074	63.64355	63.78668	63.66430	63.63516	63.90204	63.68551	63.62341	63.71618	63.61791	63.63699	63.70504	63.65057	63.65972	63.73327	63.63104	63.68841	63.86206	63.68261	63.72457	63.69207	63.71435	63.67102	63.48135	63.46807	63.48028	63.55978	63.52148	63.62264	63.52987	63.54009	63.49737	63.47646	63.61486	63.58816	63.52239	63.58099	63.45647	63.48287	63.42779	63.49920	63.56054	63.46929	63.49950	63.48638	63.58175	63.62707	63.79583	63.68627	63.63012	63.86831	63.94812	63.90219	64.13611	64.00595	63.97818	64.00275	63.88663	63.70474	63.55108	63.57824	63.44625	63.50851	63.51675	63.45892	63.80865	63.90921	63.91531	63.91653	64.02319	64.11490	64.09171	64.04837	63.76471	63.80255	63.83658	63.69909	63.64126	63.54421	63.54864	63.58495	63.46120	63.40414	63.31868	63.50256	63.36172	63.48638	63.60632	63.41344	63.56207	63.54009	63.62600	63.52819	63.50759	63.49065	63.43847	63.64080	63.69085	63.69085	63.58785	63.52148	63.63912	63.46899	63.56100	63.62753	63.70428	63.77371	63.78241	63.83978	63.87991	64.04639	64.00214	63.83810	63.83215	63.65789	63.79049	63.73098	63.69635	63.94232	63.69741	63.78088	63.79446	63.75982	63.75952	63.72702	63.77371	63.60937	63.77249	63.80102	63.89883	63.81781	63.80362	63.93759	63.79705	63.95788	63.86175	63.81430	63.94263	63.77966	63.70443	63.77371	63.73098	63.70855	63.59243	63.80285	63.55871	63.61975	63.70138	63.66430	63.62432	63.57305	63.63928	63.52163	63.70932	63.87686	63.77493	63.81170	63.65530	63.82712	63.91333	63.60937	63.68429	63.61746	63.42061	63.42657	63.57000	63.66949	63.39712	63.51476	63.39696	63.42443	63.38552	63.35378	63.44686	63.47875	63.74853	63.68948	63.72152	63.76623	63.74182	63.81933	63.90234	63.76989	63.87839	63.89517	63.93088	63.84527	63.89410	63.92172	63.91653	63.97894	63.78042	63.66842	63.68872	63.65698	63.57855	63.58526	63.76715	63.53780	63.56420	63.61517	63.57763	63.67544	63.65057	63.71786	63.68170	63.68917	63.79171	63.90799	64.00687	63.97467	64.15534
347.32534	63.62005	63.57763	63.62585	63.63104	63.55322	63.52651	63.68658	63.56558	63.45525	63.54711	63.42763	63.53735	63.63516	63.54330	63.52773	63.49905	63.69726	63.40871	63.54696	63.51553	63.50439	63.60616	63.57458	63.42931	63.60296	63.36416	63.34997	63.47814	63.37240	63.31121	63.38277	63.37850	63.22469	63.46807	63.46319	63.44060	63.63180	63.67651	63.64248	63.66094	63.91287	63.62692	63.75219	63.82162	63.69833	63.72381	63.71893	63.69726	63.82269	63.74334	63.67666	63.79446	63.75692	63.68536	63.81338	63.70871	63.74105	63.93317	63.75921	63.66201	63.59777	63.59762	63.46670	63.41512	63.57427	63.66720	63.54772	63.74640	63.52270	63.63043	63.64706	63.57427	63.69421	63.61242	63.61593	63.48119	63.52758	63.56085	63.51537	63.68536	63.57214	63.44396	63.51705	63.46502	63.74594	63.73800	63.77569	63.66354	63.88937	64.02258	64.01617	64.13382	63.97131	64.14908	64.09308	63.76364	63.69253	63.59258	63.64813	63.53933	63.57916	63.62707	63.68917	63.86496	63.76669	64.09918	64.01572	64.25696	64.07904	64.05447	64.02930	63.84176	63.81674	63.87900	63.63439	63.82986	63.68551	63.71221	63.52667	63.51553	63.52926	63.38857	63.56664	63.39605	63.44732	63.55596	63.45113	63.45907	63.50927	63.64172	63.59808	63.59182	63.52728	63.51690	63.69192	63.68093	63.80941	63.70108	63.54986	63.63958	63.58083	63.65270	63.60189	63.78073	63.86664	63.73404	63.87320	63.83505	64.09232	64.05142	63.91409	63.96460	63.81903	63.76013	63.83871	63.68627	63.83474	63.60357	63.89883	63.83215	63.94629	63.84970	63.80865	63.77844	63.66384	63.71633	63.81872	63.93103	63.89532	63.80011	63.87839	63.80926	63.89166	63.97253	63.84314	63.88006	63.73037	63.75937	63.91943	63.82361	63.87106	63.75570	63.63363	63.62325	63.67330	63.62768	63.62417	63.76074	63.61135	63.54421	63.65148	63.80102	63.72091	63.83017	63.77966	63.69207	63.75738	63.84665	63.73358	63.65408	63.52682	63.53872	63.51476	63.53475	63.55795	63.38811	63.44335	63.38598	63.52285	63.62814	63.37987	63.43557	63.57229	63.75784	63.88769	63.87152	63.88403	63.67193	63.84894	63.78653	63.73480	63.82345	63.81857	63.97528	64.00305	63.85916	63.82956	63.93927	63.95804	63.88693	63.78683	63.67849	63.70581	63.69085	63.71572	63.56069	63.61196	63.62646	63.61425	63.70291	63.59319	63.66857	63.72000	63.63470	63.74975	63.91913	63.90478	64.12818	63.92508	64.13657
347.32804	63.43481	63.41527	63.54574	63.48241	63.57870	63.48775	63.50057	63.48043	63.41558	63.54620	63.40810	63.40856	63.53841	63.42580	63.49432	63.69711	63.47692	63.36156	63.39788	63.42061	63.33852	63.55703	63.49386	63.56802	63.58740	63.34585	63.35210	63.37835	63.41405	63.21752	63.44305	63.33791	63.23079	63.42763	63.47280	63.41863	63.42367	63.70001	63.51568	63.52773	63.73770	63.52972	63.59564	63.65682	63.69543	63.65484	63.64157	63.60677	63.60021	63.71695	63.57794	63.64157	63.68643	63.59747	63.59701	63.74380	63.57061	63.74517	63.69162	63.49737	63.58556	63.49798	63.43130	63.39544	63.55505	63.49325	63.45617	63.56222	63.44335	63.51659	63.56832	63.54437	63.52667	63.51385	63.55856	63.40612	63.49004	63.31365	63.30266	63.59701	63.27764	63.46777	63.44579	63.36614	63.62463	63.57397	63.85641	63.65759	63.85092	63.95392	63.87213	63.98001	63.94797	64.02426	63.94171	63.80026	63.64645	63.44717	63.49126	63.38689	63.60647	63.60693	63.46914	63.83642	63.79934	63.88785	64.01312	64.09186	63.96429	64.06348	63.94003	63.74365	63.75189	63.71206	63.63500	63.58816	63.51843	63.60235	63.59075	63.40185	63.40963	63.29534	63.46975	63.34356	63.30556	63.49599	63.35378	63.55123	63.64004	63.46853	63.55444	63.48684	63.40215	63.44945	63.66674	63.69299	63.60372	63.59945	63.58709	63.48180	63.47967	63.59472	63.63149	63.74609	63.75006	63.72732	63.82040	63.78759	63.88083	63.94080	63.83276	63.79767	63.75937	63.64508	63.67788	63.76410	63.69802	63.74807	63.75830	63.82193	63.78698	63.75311	63.59838	63.75189	63.63760	63.67285	63.70504	63.81552	63.88754	63.73983	63.90005	63.80056	63.82681	63.80011	63.65164	63.79477	63.77630	63.69238	63.70230	63.75708	63.70703	63.65469	63.64157	63.56847	63.58236	63.61913	63.64797	63.66735	63.61700	63.48684	63.46517	63.79217	63.72717	63.64157	63.73358	63.52438	63.69390	63.74884	63.60250	63.53964	63.55383	63.37514	63.49615	63.47417	63.49508	63.18639	63.36477	63.35088	63.35927	63.48699	63.27703	63.37362	63.44427	63.69955	63.63561	63.70108	63.78592	63.61425	63.75036	63.81949	63.77722	63.78683	63.75235	64.01083	63.78576	63.88907	63.81201	63.87747	63.93301	63.73098	63.73526	63.60418	63.59487	63.60266	63.45678	63.54833	63.49935	63.55779	63.67208	63.57107	63.66445	63.64050	63.61929	63.63226	63.71572	63.79980	63.75067	63.98672	63.92737	64.03204
347.33075	63.63272	63.41970	63.52056	63.53689	63.55123	63.65515	63.67941	63.70382	63.43938	63.57534	63.59457	63.51446	63.51232	63.66369	63.53429	63.60204	63.46151	63.57305	63.40261	63.59030	63.44732	63.57839	63.58389	63.73388	63.64584	63.41375	63.34356	63.51034	63.45373	63.42687	63.41100	63.47784	63.37026	63.44427	63.55459	63.50683	63.66369	63.68200	63.68231	63.62280	63.81415	63.74105	63.69329	63.86481	63.65164	63.74792	63.72107	63.72641	63.85275	63.87716	63.75677	63.76181	63.78759	63.67910	63.68795	63.79278	63.74044	63.82971	63.67834	63.80453	63.67086	63.47189	63.57488	63.50317	63.57031	63.76394	63.54284	63.70260	63.55734	63.66415	63.69512	63.74609	63.63180	63.62142	63.60159	63.54406	63.50256	63.50484	63.46517	63.55749	63.48425	63.64416	63.55779	63.47478	63.69375	63.91974	63.83536	63.68475	63.95529	64.01816	63.97971	64.09735	64.00336	64.02228	64.09216	63.89395	63.76303	63.59152	63.61715	63.54925	63.62844	63.69985	63.65988	63.95178	63.93881	63.90921	63.97406	64.08255	64.23529	64.04059	64.06516	63.83352	63.94522	63.91516	63.67468	63.77981	63.67453	63.62814	63.67514	63.54070	63.56603	63.52361	63.60403	63.36873	63.47555	63.49203	63.62524	63.61059	63.58984	63.55184	63.55840	63.67163	63.52926	63.57992	63.64767	63.63516	63.74441	63.74624	63.54314	63.57855	63.57641	63.53735	63.64904	63.65423	63.87472	63.73754	63.82803	63.81689	64.00076	64.08545	64.06165	63.91791	63.83886	63.75250	63.82025	63.76577	63.77676	63.77539	63.85885	63.83841	63.96307	63.89197	63.68109	63.92889	63.70565	63.86801	63.83383	63.95193	63.87640	63.90082	63.88357	63.78408	63.90066	63.90234	63.87228	63.95819	63.81765	63.79004	63.87961	63.84451	63.82223	63.66323	63.80682	63.56985	63.53033	63.74380	63.60601	63.72152	63.60845	63.54162	63.71542	63.81079	63.81445	63.80270	63.87091	63.63531	63.69314	63.75570	63.69802	63.77417	63.71481	63.57412	63.54925	63.48516	63.54345	63.33776	63.61547	63.49111	63.46853	63.39406	63.36660	63.53521	63.67437	63.71832	63.74228	63.84314	63.71496	63.80179	63.89288	63.92660	63.84588	63.90188	63.93515	64.03311	63.92691	63.84253	63.93530	64.04349	64.13901	63.85885	63.85763	63.73510	63.67178	63.75250	63.65118	63.72869	63.59380	63.65606	63.75631	63.63775	63.66705	63.72244	63.81094	63.78225	63.88098	63.97757	63.74060	64.04150	64.05035	64.06027
347.33345	63.43420	63.46365	63.46578	63.55856	63.53170	63.45388	63.53384	63.50149	63.39208	63.49126	63.31548	63.39132	63.54162	63.47921	63.52575	63.63073	63.60754	63.45983	63.48623	63.56909	63.43206	63.51675	63.58724	63.50957	63.64584	63.34951	63.38842	63.35882	63.37285	63.23095	63.27886	63.30846	63.22194	63.38643	63.44442	63.45296	63.53262	63.54559	63.56359	63.56024	63.75158	63.52773	63.62875	63.76837	63.54635	63.55032	63.68215	63.66491	63.71725	63.67941	63.56832	63.56664	63.69131	63.77340	63.66751	63.79705	63.62371	63.78836	63.68887	63.61303	63.62402	63.47921	63.53536	63.32937	63.61318	63.44701	63.49844	63.48791	63.58129	63.68338	63.44762	63.53307	63.59564	63.50851	63.50378	63.42748	63.46899	63.44488	63.27367	63.44594	63.43114	63.38430	63.59442	63.49279	63.63195	63.72457	63.76806	63.58221	63.87778	64.00473	63.91867	63.95911	63.83413	63.99344	64.01175	63.84665	63.68780	63.61257	63.55291	63.45373	63.49432	63.57336	63.50500	63.69223	63.82330	63.78683	63.95254	63.98291	64.03906	64.00290	64.00015	63.70550	63.72183	63.73983	63.60571	63.60983	63.64263	63.51202	63.50225	63.55810	63.47601	63.36110	63.53643	63.40490	63.33761	63.44366	63.46151	63.48653	63.50439	63.53964	63.44381	63.46319	63.46914	63.39544	63.60830	63.61105	63.65530	63.59899	63.56802	63.62173	63.50027	63.60128	63.52499	63.67163	63.72808	63.79980	63.95773	63.78012	63.95285	63.99054	63.79095	63.91089	63.83291	63.78088	63.78836	63.69100	63.82864	63.81018	63.84741	63.70367	63.82193	63.84634	63.66415	63.75372	63.69345	63.62051	63.66781	63.90082	63.92340	63.86999	63.95178	63.76074	63.87610	63.86099	63.78149	63.89822	63.71756	63.68536	63.73083	63.69772	63.74304	63.67254	63.66278	63.55779	63.57610	63.60632	63.56786	63.67712	63.58618	63.64004	63.57992	63.63760	63.65698	63.79065	63.82940	63.69375	63.62585	63.72930	63.61654	63.64294	63.55840	63.56207	63.38125	63.48318	63.56329	63.33120	63.43160	63.26619	63.34051	63.39986	63.38125	63.44747	63.59258	63.74319	63.73968	63.74899	63.80774	63.70001	63.81064	63.79110	63.75647	63.82895	63.77935	64.06867	63.88556	63.75158	63.83932	63.92493	64.01984	63.83780	63.77005	63.67529	63.64645	63.61654	63.50668	63.63836	63.49737	63.61395	63.49645	63.49432	63.56497	63.57549	63.66995	63.69543	63.79660	63.77325	63.75753	64.06775	63.98947	63.99496
